Date,IWV
2024-11-15,331.5686950683594
2024-11-18,332.9737243652344
2024-11-19,334.37872314453125
2024-11-20,334.6458435058594
2024-11-21,336.9116516113281
2024-11-22,338.6629333496094
2024-11-25,340.36474609375
2024-11-26,341.33441162109375
2024-11-27,340.45379638671875
2024-11-29,342.54150390625
2024-12-02,343.0758056640625
2024-12-03,343.12530517578125
2024-12-04,345.2525634765625
2024-12-05,344.2928161621094
2024-12-06,345.39105224609375
2024-12-09,343.0758056640625
2024-12-10,341.9577331542969
2024-12-11,344.658935546875
2024-12-12,342.709716796875
2024-12-13,342.2941589355469
2024-12-16,343.9861145019531
2024-12-17,341.97857666015625
2024-12-18,331.3010559082031
2024-12-19,331.0728454589844
2024-12-20,334.615478515625
2024-12-23,336.6993408203125
2024-12-24,340.1526794433594
2024-12-26,340.5000305175781
2024-12-27,336.61004638671875
2024-12-30,333.0574951171875
2024-12-31,331.6880798339844
2025-01-02,331.17205810546875
2025-01-03,335.5978698730469
2025-01-06,337.3245544433594
2025-01-07,333.7322998046875
2025-01-08,334.08953857421875
2025-01-10,328.840087890625
2025-01-13,329.5843505859375
2025-01-14,329.96142578125
2025-01-15,336.33221435546875
2025-01-16,336.1635437011719
2025-01-17,339.31915283203125
2025-01-21,342.7030029296875
2025-01-22,344.2807922363281
2025-01-23,345.9380187988281
2025-01-24,345.3525085449219
2025-01-27,340.4305114746094
2025-01-28,343.2686462402344
2025-01-29,341.9587707519531
2025-01-30,343.8838806152344
2025-01-31,341.8297424316406
2025-02-03,339.7458190917969
2025-02-04,341.99847412109375
2025-02-05,343.4670715332031
2025-02-06,344.6479797363281
2025-02-07,341.2542419433594
2025-02-10,343.6655578613281
2025-02-11,343.6358337402344
2025-02-12,342.2266845703125
2025-02-13,345.8387756347656
2025-02-14,345.8387756347656
2025-02-18,346.86090087890625
2025-02-19,347.14862060546875
2025-02-20,345.4815368652344
2025-02-21,338.99163818359375
2025-02-24,337.22528076171875
2025-02-25,335.5284118652344
2025-02-26,335.7367858886719
2025-02-27,330.3484191894531
2025-02-28,335.4192810058594
2025-03-03,329.4850769042969
2025-03-04,325.4066162109375
2025-03-05,328.83013916015625
2025-03-06,322.8066711425781
2025-03-07,324.91046142578125
2025-03-10,315.9099426269531
2025-03-11,313.30010986328125
2025-03-12,315.1458435058594
2025-03-13,310.7002258300781
2025-03-14,317.43817138671875
2025-03-17,319.8098449707031
2025-03-18,316.4839172363281
2025-03-19,320.1650085449219
2025-03-20,319.438720703125
2025-03-21,319.5382080078125
2025-03-24,325.27874755859375
2025-03-25,325.86572265625
2025-03-26,321.8363952636719
2025-03-27,321.0206298828125
2025-03-28,314.3747253417969
2025-03-31,316.0163269042969
2025-04-01,317.22015380859375
2025-04-02,319.55810546875
2025-04-03,303.8886413574219
2025-04-04,285.9010314941406
2025-04-07,284.65740966796875
2025-04-08,280.2301940917969
2025-04-09,306.7738037109375
2025-04-10,296.0389404296875
2025-04-11,301.04327392578125
2025-04-14,303.6399230957031
2025-04-15,302.99322509765625
2025-04-16,296.7851257324219
2025-04-17,297.4417419433594
2025-04-21,290.55712890625
2025-04-22,297.8496398925781
2025-04-23,302.93353271484375
2025-04-24,309.2709655761719
2025-04-25,311.5990295410156
2025-04-28,311.5194091796875
2025-04-29,313.578857421875
2025-04-30,313.2406005859375
2025-05-01,315.47906494140625
2025-05-02,320.32415771484375
2025-05-05,318.6229248046875
2025-05-06,316.1854553222656
2025-05-07,317.2698669433594
2025-05-08,319.8367004394531
2025-05-09,319.82672119140625
2025-05-12,330.1039123535156
2025-05-13,332.3822326660156
2025-05-14,332.7503356933594
2025-05-15,334.08349609375
2025-05-16,336.5209655761719
2025-05-19,336.5607604980469
2025-05-20,335.4465026855469
2025-05-21,329.62640380859375
2025-05-22,329.536865234375
2025-05-23,327.497314453125
2025-05-27,334.2824401855469
2025-05-28,332.4320068359375
2025-05-29,333.3970031738281
2025-05-30,333.1681823730469
2025-06-02,334.7998046875
2025-06-03,337.2174072265625
2025-06-04,337.1676330566406
2025-06-05,335.54595947265625
2025-06-06,339.21710205078125
2025-06-09,339.505615234375
2025-06-10,341.2665710449219
2025-06-11,340.4706726074219
2025-06-12,341.34619140625
2025-06-13,337.3268127441406
2025-06-16,340.9657287597656
2025-06-17,337.7737121582031
2025-06-18,337.8435363769531
2025-06-20,337.2151184082031
2025-06-23,340.5268249511719
2025-06-24,343.9083251953125
2025-06-25,344.10784912109375
2025-06-26,346.9507141113281
2025-06-27,348.3372497558594
2025-06-30,350.1227722167969
2025-07-01,350.1626892089844
2025-07-02,352.02801513671875
2025-07-03,355.0504150390625
2025-07-07,352.4868469238281
2025-07-08,352.0379943847656
2025-07-09,354.2923278808594
2025-07-10,355.3596496582031
2025-07-11,353.70379638671875
2025-07-14,354.5716247558594
2025-07-15,352.7561950683594
2025-07-16,354.0429382324219
2025-07-17,356.5267333984375
2025-07-18,356.1776123046875
2025-07-21,356.5965576171875
2025-07-22,356.71624755859375
2025-07-23,359.86834716796875
2025-07-24,359.778564453125
2025-07-25,361.1451416015625
2025-07-28,361.2548828125
2025-07-29,359.9980163574219
2025-07-30,359.6788024902344
2025-07-31,358.0628662109375
2025-08-01,352.217529296875
2025-08-04,357.9132385253906
2025-08-05,356.0379333496094
2025-08-06,358.43194580078125
2025-08-07,358.1427001953125
2025-08-08,360.6863098144531
2025-08-11,359.9980163574219
2025-08-12,364.1177062988281
2025-08-13,365.9032287597656
2025-08-14,365.3545837402344
2025-08-15,364.6763000488281
2025-08-18,364.6064758300781
2025-08-19,362.57159423828125
2025-08-20,361.3645935058594
2025-08-21,360.1775817871094
2025-08-22,366.3620910644531
2025-08-25,364.77606201171875
2025-08-26,366.25238037109375
2025-08-27,367.36956787109375
2025-08-28,368.6463623046875
2025-08-29,366.35211181640625
2025-09-02,363.9281921386719
2025-09-03,365.57403564453125
2025-09-04,368.66632080078125
2025-09-05,368.1177062988281
2025-09-08,369.25482177734375
2025-09-09,369.7037048339844
2025-09-10,370.6014709472656
2025-09-11,374.0029296875
2025-09-12,373.4842529296875
2025-09-15,375.17999267578125
2025-09-16,374.79998779296875
2025-09-17,374.3800048828125
2025-09-18,376.7300109863281
2025-09-19,377.9800109863281
