Date,AIR
2024-11-22,69.08000183105469
2024-11-25,70.81999969482422
2024-11-26,69.19000244140625
2024-11-27,69.0199966430664
2024-11-29,69.5199966430664
2024-12-02,69.56999969482422
2024-12-03,68.4000015258789
2024-12-04,70.27999877929688
2024-12-05,68.44999694824219
2024-12-06,67.62999725341797
2024-12-09,65.95999908447266
2024-12-10,66.93000030517578
2024-12-11,67.37000274658203
2024-12-12,63.689998626708984
2024-12-13,63.220001220703125
2024-12-16,63.90999984741211
2024-12-17,62.79999923706055
2024-12-18,60.59000015258789
2024-12-19,60.599998474121094
2024-12-20,60.56999969482422
2024-12-23,59.86000061035156
2024-12-24,60.93000030517578
2024-12-26,61.04999923706055
2024-12-27,60.400001525878906
2024-12-30,61.119998931884766
2024-12-31,61.279998779296875
2025-01-02,61.59000015258789
2025-01-03,62.5
2025-01-06,62.130001068115234
2025-01-07,61.75
2025-01-08,67.08999633789062
2025-01-10,67.72000122070312
2025-01-13,69.44999694824219
2025-01-14,69.47000122070312
2025-01-15,69.51000213623047
2025-01-16,70.61000061035156
2025-01-17,70.20999908447266
2025-01-21,72.20999908447266
2025-01-22,71.11000061035156
2025-01-23,70.36000061035156
2025-01-24,70.52999877929688
2025-01-27,68.88999938964844
2025-01-28,68.79000091552734
2025-01-29,68.27999877929688
2025-01-30,68.83999633789062
2025-01-31,67.76000213623047
2025-02-03,67.05000305175781
2025-02-04,67.37000274658203
2025-02-05,67.98999786376953
2025-02-06,68.05000305175781
2025-02-07,67.31999969482422
2025-02-10,68.45999908447266
2025-02-11,69.05999755859375
2025-02-12,68.0199966430664
2025-02-13,66.1500015258789
2025-02-14,64.83000183105469
2025-02-18,65.02999877929688
2025-02-19,64.29000091552734
2025-02-20,64.11000061035156
2025-02-21,61.869998931884766
2025-02-24,62.11000061035156
2025-02-25,63.41999816894531
2025-02-26,63.65999984741211
2025-02-27,64.83999633789062
2025-02-28,65.0199966430664
2025-03-03,63.22999954223633
2025-03-04,62.65999984741211
2025-03-05,64.0999984741211
2025-03-06,64.08999633789062
2025-03-07,64.5199966430664
2025-03-10,64.12000274658203
2025-03-11,65.37999725341797
2025-03-12,66.25
2025-03-13,66.19999694824219
2025-03-14,67.23999786376953
2025-03-17,67.95999908447266
2025-03-18,67.76000213623047
2025-03-19,68.77999877929688
2025-03-20,67.80999755859375
2025-03-21,67.93000030517578
2025-03-24,69.97000122070312
2025-03-25,69.62000274658203
2025-03-26,69.69999694824219
2025-03-27,68.3499984741211
2025-03-28,57.13999938964844
2025-03-31,55.9900016784668
2025-04-01,55.369998931884766
2025-04-02,57.61000061035156
2025-04-03,53.58000183105469
2025-04-04,50.08000183105469
2025-04-07,48.97999954223633
2025-04-08,48.560001373291016
2025-04-09,54.18000030517578
2025-04-10,52.099998474121094
2025-04-11,53.38999938964844
2025-04-14,54.209999084472656
2025-04-15,53.22999954223633
2025-04-16,52.7599983215332
2025-04-17,52.810001373291016
2025-04-21,51.02000045776367
2025-04-22,50.90999984741211
2025-04-23,51.7599983215332
2025-04-24,52.63999938964844
2025-04-25,52.849998474121094
2025-04-28,53.4900016784668
2025-04-29,53.880001068115234
2025-04-30,53.459999084472656
2025-05-01,55.099998474121094
2025-05-02,56.7599983215332
2025-05-05,57.040000915527344
2025-05-06,58.779998779296875
2025-05-07,59.04999923706055
2025-05-08,59.56999969482422
2025-05-09,59.81999969482422
2025-05-12,61.220001220703125
2025-05-13,61.380001068115234
2025-05-14,61.060001373291016
2025-05-15,62.15999984741211
2025-05-16,62.68000030517578
2025-05-19,62.95000076293945
2025-05-20,61.95000076293945
2025-05-21,60.36000061035156
2025-05-22,60.09000015258789
2025-05-23,59.7599983215332
2025-05-27,61.75
2025-05-28,62.720001220703125
2025-05-29,62.150001525878906
2025-05-30,61.40999984741211
2025-06-02,62.2599983215332
2025-06-03,64.5
2025-06-04,65.31999969482422
2025-06-05,66.29000091552734
2025-06-06,66.87999725341797
2025-06-09,67.3499984741211
2025-06-10,67.7699966430664
2025-06-11,68.20999908447266
2025-06-12,68.7699966430664
2025-06-13,68.62999725341797
2025-06-16,67.94999694824219
2025-06-17,67.68000030517578
2025-06-18,66.94999694824219
2025-06-20,67.5199966430664
2025-06-23,68.37000274658203
2025-06-24,67.83999633789062
2025-06-25,67.26000213623047
2025-06-26,68.58000183105469
2025-06-27,69.04000091552734
2025-06-30,68.79000091552734
2025-07-01,69.47000122070312
2025-07-02,71.08000183105469
2025-07-03,71.45999908447266
2025-07-07,70.5999984741211
2025-07-08,71.6500015258789
2025-07-09,73.26000213623047
2025-07-10,74.55000305175781
2025-07-11,74.83999633789062
2025-07-14,74.72000122070312
2025-07-15,73.38999938964844
2025-07-16,74.87999725341797
2025-07-17,85.0999984741211
2025-07-18,83.63999938964844
2025-07-21,80.55000305175781
2025-07-22,79.01000213623047
2025-07-23,79.44999694824219
2025-07-24,77.5
2025-07-25,76.4800033569336
2025-07-28,76.80000305175781
2025-07-29,76.0999984741211
2025-07-30,75.81999969482422
2025-07-31,74.70999908447266
2025-08-01,72.98999786376953
2025-08-04,73.54000091552734
2025-08-05,72.4000015258789
2025-08-06,72.08000183105469
2025-08-07,72.05999755859375
2025-08-08,74.79000091552734
2025-08-11,75.4000015258789
2025-08-12,78.01000213623047
2025-08-13,78.68000030517578
2025-08-14,77.1500015258789
2025-08-15,75.37999725341797
2025-08-18,75.75
2025-08-19,73.8499984741211
2025-08-20,71.7699966430664
2025-08-21,71.7300033569336
2025-08-22,75.81999969482422
2025-08-25,75.08999633789062
2025-08-26,76.79000091552734
2025-08-27,75.81999969482422
2025-08-28,75.80999755859375
2025-08-29,75.66000366210938
2025-09-02,76.37000274658203
2025-09-03,75.68000030517578
2025-09-04,77.11000061035156
2025-09-05,75.30000305175781
2025-09-08,74.7699966430664
2025-09-09,73.91999816894531
2025-09-10,74.05000305175781
2025-09-11,75.31999969482422
2025-09-12,74.19000244140625
2025-09-15,74.43000030517578
2025-09-16,75.75
2025-09-17,74.76000213623047
2025-09-18,75.93000030517578
2025-09-19,75.30000305175781
