Date,VNDA
2025-01-31,4.409999847412109
2025-02-03,4.309999942779541
2025-02-04,4.480000019073486
2025-02-05,4.53000020980835
2025-02-06,4.690000057220459
2025-02-07,4.800000190734863
2025-02-10,4.619999885559082
2025-02-11,4.71999979019165
2025-02-12,4.75
2025-02-13,4.699999809265137
2025-02-14,4.420000076293945
2025-02-18,4.460000038146973
2025-02-19,4.550000190734863
2025-02-20,4.489999771118164
2025-02-21,4.429999828338623
2025-02-24,4.349999904632568
2025-02-25,4.460000038146973
2025-02-26,4.710000038146973
2025-02-27,4.699999809265137
2025-02-28,4.760000228881836
2025-03-03,4.71999979019165
2025-03-04,4.809999942779541
2025-03-05,5.130000114440918
2025-03-06,4.909999847412109
2025-03-07,4.849999904632568
2025-03-10,4.710000038146973
2025-03-11,4.980000019073486
2025-03-12,4.949999809265137
2025-03-13,4.920000076293945
2025-03-14,4.980000019073486
2025-03-17,5.079999923706055
2025-03-18,4.989999771118164
2025-03-19,4.940000057220459
2025-03-20,4.920000076293945
2025-03-21,4.769999980926514
2025-03-24,4.820000171661377
2025-03-25,4.809999942779541
2025-03-26,4.769999980926514
2025-03-27,4.599999904632568
2025-03-28,4.690000057220459
2025-03-31,4.590000152587891
2025-04-01,4.5
2025-04-02,4.510000228881836
2025-04-03,4.369999885559082
2025-04-04,4.139999866485596
2025-04-07,4.190000057220459
2025-04-08,4.139999866485596
2025-04-09,4.130000114440918
2025-04-10,4.079999923706055
2025-04-11,4.130000114440918
2025-04-14,4.360000133514404
2025-04-15,4.369999885559082
2025-04-16,4.369999885559082
2025-04-17,4.329999923706055
2025-04-21,4.289999961853027
2025-04-22,4.409999847412109
2025-04-23,4.329999923706055
2025-04-24,4.309999942779541
2025-04-25,4.25
2025-04-28,4.300000190734863
2025-04-29,4.429999828338623
2025-04-30,4.510000228881836
2025-05-01,4.440000057220459
2025-05-02,4.570000171661377
2025-05-05,4.590000152587891
2025-05-06,4.369999885559082
2025-05-07,4.380000114440918
2025-05-08,4.21999979019165
2025-05-09,3.950000047683716
2025-05-12,4.03000020980835
2025-05-13,3.9800000190734863
2025-05-14,3.9200000762939453
2025-05-15,3.930000066757202
2025-05-16,4.159999847412109
2025-05-19,4.309999942779541
2025-05-20,4.440000057220459
2025-05-21,4.320000171661377
2025-05-22,4.239999771118164
2025-05-23,4.329999923706055
2025-05-27,4.329999923706055
2025-05-28,4.309999942779541
2025-05-29,4.389999866485596
2025-05-30,4.340000152587891
2025-06-02,4.300000190734863
2025-06-03,4.389999866485596
2025-06-04,4.440000057220459
2025-06-05,4.389999866485596
2025-06-06,4.610000133514404
2025-06-09,4.590000152587891
2025-06-10,4.659999847412109
2025-06-11,4.579999923706055
2025-06-12,4.630000114440918
2025-06-13,4.510000228881836
2025-06-16,4.579999923706055
2025-06-17,4.489999771118164
2025-06-18,4.53000020980835
2025-06-20,4.510000228881836
2025-06-23,4.46999979019165
2025-06-24,4.5
2025-06-25,4.610000133514404
2025-06-26,4.820000171661377
2025-06-27,4.78000020980835
2025-06-30,4.71999979019165
2025-07-01,4.679999828338623
2025-07-02,4.889999866485596
2025-07-03,4.96999979019165
2025-07-07,4.889999866485596
2025-07-08,4.860000133514404
2025-07-09,5.019999980926514
2025-07-10,4.989999771118164
2025-07-11,4.739999771118164
2025-07-14,4.96999979019165
2025-07-15,4.760000228881836
2025-07-16,4.809999942779541
2025-07-17,4.860000133514404
2025-07-18,4.78000020980835
2025-07-21,4.659999847412109
2025-07-22,4.710000038146973
2025-07-23,4.840000152587891
2025-07-24,4.789999961853027
2025-07-25,4.739999771118164
2025-07-28,4.699999809265137
2025-07-29,4.679999828338623
2025-07-30,4.670000076293945
2025-07-31,4.260000228881836
2025-08-01,4.190000057220459
2025-08-04,4.260000228881836
2025-08-05,4.210000038146973
2025-08-06,4.21999979019165
2025-08-07,4.199999809265137
2025-08-08,4.199999809265137
2025-08-11,4.190000057220459
2025-08-12,4.309999942779541
2025-08-13,4.360000133514404
2025-08-14,4.429999828338623
2025-08-15,4.360000133514404
2025-08-18,4.559999942779541
2025-08-19,4.53000020980835
2025-08-20,4.599999904632568
2025-08-21,4.510000228881836
2025-08-22,4.75
2025-08-25,4.610000133514404
2025-08-26,4.670000076293945
2025-08-27,4.619999885559082
2025-08-28,4.699999809265137
2025-08-29,4.730000019073486
2025-09-02,4.710000038146973
2025-09-03,4.71999979019165
2025-09-04,4.639999866485596
2025-09-05,4.610000133514404
2025-09-08,4.550000190734863
2025-09-09,4.510000228881836
2025-09-10,4.480000019073486
2025-09-11,4.599999904632568
2025-09-12,4.510000228881836
2025-09-15,4.380000114440918
2025-09-16,4.460000038146973
2025-09-17,4.389999866485596
2025-09-18,4.519999980926514
2025-09-19,4.489999771118164
