Date,MD
2025-01-17,13.84000015258789
2025-01-21,14.0
2025-01-22,14.069999694824219
2025-01-23,14.15999984741211
2025-01-24,14.319999694824219
2025-01-27,14.680000305175781
2025-01-28,14.460000038146973
2025-01-29,14.1899995803833
2025-01-30,14.40999984741211
2025-01-31,13.979999542236328
2025-02-03,13.920000076293945
2025-02-04,13.90999984741211
2025-02-05,13.979999542236328
2025-02-06,13.699999809265137
2025-02-07,13.630000114440918
2025-02-10,13.979999542236328
2025-02-11,14.680000305175781
2025-02-12,14.25
2025-02-13,14.470000267028809
2025-02-14,14.050000190734863
2025-02-18,14.289999961853027
2025-02-19,14.109999656677246
2025-02-20,17.229999542236328
2025-02-21,15.609999656677246
2025-02-24,15.680000305175781
2025-02-25,15.399999618530273
2025-02-26,15.0
2025-02-27,15.0600004196167
2025-02-28,14.770000457763672
2025-03-03,14.510000228881836
2025-03-04,14.4399995803833
2025-03-05,14.59000015258789
2025-03-06,14.5
2025-03-07,14.640000343322754
2025-03-10,14.350000381469727
2025-03-11,14.039999961853027
2025-03-12,13.920000076293945
2025-03-13,13.710000038146973
2025-03-14,13.720000267028809
2025-03-17,14.239999771118164
2025-03-18,14.079999923706055
2025-03-19,14.229999542236328
2025-03-20,14.149999618530273
2025-03-21,14.210000038146973
2025-03-24,14.539999961853027
2025-03-25,14.630000114440918
2025-03-26,14.739999771118164
2025-03-27,15.020000457763672
2025-03-28,14.15999984741211
2025-03-31,14.489999771118164
2025-04-01,14.510000228881836
2025-04-02,14.8100004196167
2025-04-03,14.140000343322754
2025-04-04,13.510000228881836
2025-04-07,13.140000343322754
2025-04-08,13.270000457763672
2025-04-09,14.100000381469727
2025-04-10,13.5600004196167
2025-04-11,13.34000015258789
2025-04-14,13.40999984741211
2025-04-15,13.34000015258789
2025-04-16,13.140000343322754
2025-04-17,12.819999694824219
2025-04-21,12.0
2025-04-22,12.140000343322754
2025-04-23,12.270000457763672
2025-04-24,12.5
2025-04-25,12.25
2025-04-28,12.359999656677246
2025-04-29,12.5600004196167
2025-04-30,12.880000114440918
2025-05-01,12.739999771118164
2025-05-02,12.9399995803833
2025-05-05,12.949999809265137
2025-05-06,14.479999542236328
2025-05-07,14.350000381469727
2025-05-08,14.4399995803833
2025-05-09,14.529999732971191
2025-05-12,14.359999656677246
2025-05-13,14.420000076293945
2025-05-14,14.1899995803833
2025-05-15,14.880000114440918
2025-05-16,14.930000305175781
2025-05-19,14.869999885559082
2025-05-20,15.15999984741211
2025-05-21,15.170000076293945
2025-05-22,13.970000267028809
2025-05-23,13.5600004196167
2025-05-27,13.850000381469727
2025-05-28,13.720000267028809
2025-05-29,14.229999542236328
2025-05-30,14.149999618530273
2025-06-02,13.539999961853027
2025-06-03,13.800000190734863
2025-06-04,13.899999618530273
2025-06-05,13.920000076293945
2025-06-06,14.09000015258789
2025-06-09,14.130000114440918
2025-06-10,14.119999885559082
2025-06-11,14.220000267028809
2025-06-12,14.25
2025-06-13,14.0
2025-06-16,13.819999694824219
2025-06-17,13.40999984741211
2025-06-18,13.350000381469727
2025-06-20,13.220000267028809
2025-06-23,13.369999885559082
2025-06-24,13.479999542236328
2025-06-25,13.630000114440918
2025-06-26,13.630000114440918
2025-06-27,14.029999732971191
2025-06-30,14.350000381469727
2025-07-01,14.329999923706055
2025-07-02,13.779999732971191
2025-07-03,13.779999732971191
2025-07-07,13.449999809265137
2025-07-08,13.489999771118164
2025-07-09,13.5600004196167
2025-07-10,13.5
2025-07-11,13.119999885559082
2025-07-14,13.15999984741211
2025-07-15,12.8100004196167
2025-07-16,12.819999694824219
2025-07-17,12.84000015258789
2025-07-18,12.569999694824219
2025-07-21,12.640000343322754
2025-07-22,12.739999771118164
2025-07-23,13.109999656677246
2025-07-24,12.420000076293945
2025-07-25,12.569999694824219
2025-07-28,12.670000076293945
2025-07-29,12.670000076293945
2025-07-30,12.399999618530273
2025-07-31,12.25
2025-08-01,11.979999542236328
2025-08-04,12.300000190734863
2025-08-05,12.920000076293945
2025-08-06,14.4399995803833
2025-08-07,14.479999542236328
2025-08-08,14.329999923706055
2025-08-11,14.119999885559082
2025-08-12,14.720000267028809
2025-08-13,15.5
2025-08-14,15.539999961853027
2025-08-15,16.040000915527344
2025-08-18,16.0
2025-08-19,16.489999771118164
2025-08-20,16.270000457763672
2025-08-21,16.149999618530273
2025-08-22,17.010000228881836
2025-08-25,17.059999465942383
2025-08-26,17.030000686645508
2025-08-27,17.18000030517578
2025-08-28,17.100000381469727
2025-08-29,17.209999084472656
2025-09-02,16.8799991607666
2025-09-03,16.610000610351562
2025-09-04,17.010000228881836
2025-09-05,17.06999969482422
2025-09-08,16.950000762939453
2025-09-09,16.969999313354492
2025-09-10,16.56999969482422
2025-09-11,17.010000228881836
2025-09-12,16.639999389648438
2025-09-15,16.56999969482422
2025-09-16,16.1299991607666
2025-09-17,16.18000030517578
2025-09-18,16.59000015258789
2025-09-19,16.270000457763672
