Date,CVX
2024-11-08,150.12115478515625
2024-11-11,149.70980834960938
2024-11-12,148.5523223876953
2024-11-13,151.83351135253906
2024-11-14,154.7798614501953
2024-11-15,154.41635131835938
2024-11-18,155.35372924804688
2024-11-19,154.2327423095703
2024-11-20,155.90455627441406
2024-11-21,156.19448852539062
2024-11-22,156.89991760253906
2024-11-25,154.96717834472656
2024-11-26,157.06419372558594
2024-11-27,156.65830993652344
2024-11-29,156.484375
2024-12-02,156.7549591064453
2024-12-03,156.4747314453125
2024-12-04,152.99578857421875
2024-12-05,153.97181701660156
2024-12-06,150.0193634033203
2024-12-09,151.79750061035156
2024-12-10,151.7201690673828
2024-12-11,150.9567413330078
2024-12-12,149.5072021484375
2024-12-13,148.6954345703125
2024-12-16,144.3371124267578
2024-12-17,143.129150390625
2024-12-18,139.2346649169922
2024-12-19,136.4031982421875
2024-12-20,138.04603576660156
2024-12-23,138.16200256347656
2024-12-24,139.0027313232422
2024-12-26,139.13803100585938
2024-12-27,139.1573486328125
2024-12-30,138.25863647460938
2024-12-31,139.96910095214844
2025-01-02,141.77622985839844
2025-01-03,142.87789916992188
2025-01-06,142.30772399902344
2025-01-07,144.55935668945312
2025-01-08,145.24549865722656
2025-01-10,147.989990234375
2025-01-13,150.12567138671875
2025-01-14,151.62353515625
2025-01-15,153.00546264648438
2025-01-16,154.0201416015625
2025-01-17,156.03985595703125
2025-01-21,152.91848754882812
2025-01-22,151.15000915527344
2025-01-23,150.76345825195312
2025-01-24,150.41555786132812
2025-01-27,151.9424285888672
2025-01-28,150.9567413330078
2025-01-29,150.45423889160156
2025-01-30,151.06304931640625
2025-01-31,144.1728057861328
2025-02-03,144.31776428222656
2025-02-04,148.06729125976562
2025-02-05,147.8450469970703
2025-02-06,146.79168701171875
2025-02-07,147.4874725341797
2025-02-10,150.5315399169922
2025-02-11,152.1453857421875
2025-02-12,149.6907958984375
2025-02-13,150.6378631591797
2025-02-14,151.78103637695312
2025-02-18,152.58226013183594
2025-02-19,153.6277313232422
2025-02-20,155.15199279785156
2025-02-21,153.3248291015625
2025-02-24,154.27261352539062
2025-02-25,152.83628845214844
2025-02-26,151.5856170654297
2025-02-27,153.08056640625
2025-02-28,154.9858856201172
2025-03-03,149.5825958251953
2025-03-04,148.51756286621094
2025-03-05,147.35482788085938
2025-03-06,149.44580078125
2025-03-07,152.7581329345703
2025-03-10,153.95994567871094
2025-03-11,150.54989624023438
2025-03-12,149.17221069335938
2025-03-13,150.09066772460938
2025-03-14,153.42254638671875
2025-03-17,155.08358764648438
2025-03-18,157.12570190429688
2025-03-19,160.29148864746094
2025-03-20,160.9949951171875
2025-03-21,160.97544860839844
2025-03-24,161.23927307128906
2025-03-25,162.13818359375
2025-03-26,164.12167358398438
2025-03-27,162.8319091796875
2025-03-28,162.2847442626953
2025-03-31,163.45724487304688
2025-04-01,164.64930725097656
2025-04-02,162.6560516357422
2025-04-03,152.54315185546875
2025-04-04,139.99734497070312
2025-04-07,136.9390411376953
2025-04-08,133.79281616210938
2025-04-09,142.68434143066406
2025-04-10,131.8874969482422
2025-04-11,132.52261352539062
2025-04-14,132.2197265625
2025-04-15,131.45758056640625
2025-04-16,132.2587890625
2025-04-17,134.71128845214844
2025-04-21,130.6661376953125
2025-04-22,134.1543426513672
2025-04-23,133.54855346679688
2025-04-24,135.88380432128906
2025-04-25,135.5515899658203
2025-04-28,136.89019775390625
2025-04-29,136.1085205078125
2025-04-30,132.9427490234375
2025-05-01,133.13816833496094
2025-05-02,135.3268585205078
2025-05-05,132.3955841064453
2025-05-06,132.49330139160156
2025-05-07,132.67893981933594
2025-05-08,133.90029907226562
2025-05-09,135.3170928955078
2025-05-12,138.3753662109375
2025-05-13,139.08865356445312
2025-05-14,138.42422485351562
2025-05-15,139.00071716308594
2025-05-16,138.84437561035156
2025-05-19,136.96530151367188
2025-05-20,135.75872802734375
2025-05-21,134.0675506591797
2025-05-22,133.80052185058594
2025-05-23,135.03675842285156
2025-05-27,136.31256103515625
2025-05-28,134.52249145507812
2025-05-29,136.3916778564453
2025-05-30,135.1949920654297
2025-06-02,136.32244873046875
2025-06-03,138.0136260986328
2025-06-04,135.8576202392578
2025-06-05,135.39279174804688
2025-06-06,138.66636657714844
2025-06-09,139.21029663085938
2025-06-10,141.77178955078125
2025-06-11,143.18603515625
2025-06-12,143.3739471435547
2025-06-13,144.30360412597656
2025-06-16,144.4222869873047
2025-06-17,147.21124267578125
2025-06-18,146.55850219726562
2025-06-20,147.90353393554688
2025-06-23,145.24314880371094
2025-06-24,141.96958923339844
2025-06-25,141.65310668945312
2025-06-26,142.84979248046875
2025-06-27,142.20693969726562
2025-06-30,141.61355590820312
2025-07-01,143.96734619140625
2025-07-02,146.35081481933594
2025-07-03,146.73651123046875
2025-07-07,145.77719116210938
2025-07-08,151.5529022216797
2025-07-09,151.3353271484375
2025-07-10,152.47265625
2025-07-11,153.60011291503906
2025-07-14,149.98040771484375
2025-07-15,149.03097534179688
2025-07-16,148.2694549560547
2025-07-17,149.71337890625
2025-07-18,148.38812255859375
2025-07-21,148.03208923339844
2025-07-22,148.38812255859375
2025-07-23,151.43421936035156
2025-07-24,154.11439514160156
2025-07-25,153.13528442382812
2025-07-28,154.55943298339844
2025-07-29,155.30117797851562
2025-07-30,151.86936950683594
2025-07-31,149.97052001953125
2025-08-01,149.733154296875
2025-08-04,149.3771209716797
2025-08-05,151.3551025390625
2025-08-06,151.09796142578125
2025-08-07,151.47378540039062
2025-08-08,153.30340576171875
2025-08-11,151.76058959960938
2025-08-12,152.7397003173828
2025-08-13,154.15394592285156
2025-08-14,153.45176696777344
2025-08-15,154.8264617919922
2025-08-18,153.61001586914062
2025-08-19,152.0
2025-08-20,153.22000122070312
2025-08-21,155.5500030517578
2025-08-22,158.17999267578125
2025-08-25,158.1999969482422
2025-08-26,157.36000061035156
2025-08-27,159.24000549316406
2025-08-28,159.32000732421875
2025-08-29,160.60000610351562
2025-09-02,161.8300018310547
2025-09-03,158.05999755859375
2025-09-04,157.69000244140625
2025-09-05,153.66000366210938
2025-09-08,154.0
2025-09-09,154.85000610351562
2025-09-10,157.7899932861328
2025-09-11,158.25
2025-09-12,157.11000061035156
2025-09-15,157.30999755859375
2025-09-16,159.5399932861328
2025-09-17,160.08999633789062
2025-09-18,158.83999633789062
2025-09-19,156.2100067138672
