Date,IP
2024-11-04,54.60724639892578
2024-11-05,55.533451080322266
2024-11-06,56.758731842041016
2024-11-07,56.353519439697266
2024-11-08,55.35978698730469
2024-11-11,55.62992858886719
2024-11-12,55.29225158691406
2024-11-13,54.394996643066406
2024-11-14,54.925628662109375
2024-11-15,56.00825119018555
2024-11-18,56.124977111816406
2024-11-19,56.26115036010742
2024-11-20,57.23385238647461
2024-11-21,57.564571380615234
2024-11-22,57.70075225830078
2024-11-25,57.94392776489258
2024-11-26,57.496482849121094
2024-11-27,56.78641128540039
2024-11-29,57.22412872314453
2024-12-02,56.86422348022461
2024-12-03,57.107398986816406
2024-12-04,56.14442825317383
2024-12-05,55.16199493408203
2024-12-06,55.23008346557617
2024-12-09,54.257381439208984
2024-12-10,53.26522445678711
2024-12-11,53.031776428222656
2024-12-12,53.36249923706055
2024-12-13,54.02393341064453
2024-12-16,54.26710891723633
2024-12-17,53.73212432861328
2024-12-18,52.17580032348633
2024-12-19,52.37034225463867
2024-12-20,52.963687896728516
2024-12-23,53.00259780883789
2024-12-24,53.60567092895508
2024-12-26,53.70294189453125
2024-12-27,53.00259780883789
2024-12-30,52.18552780151367
2024-12-31,52.350887298583984
2025-01-02,51.708900451660156
2025-01-03,51.40736389160156
2025-01-06,52.03961944580078
2025-01-07,52.1466178894043
2025-01-08,53.18741226196289
2025-01-10,52.61351776123047
2025-01-13,52.418975830078125
2025-01-14,53.90720748901367
2025-01-15,54.14065933227539
2025-01-16,54.72427749633789
2025-01-17,55.37599563598633
2025-01-21,56.88368225097656
2025-01-22,56.601593017578125
2025-01-23,57.00040054321289
2025-01-24,58.449737548828125
2025-01-27,57.671573638916016
2025-01-28,57.50621032714844
2025-01-29,56.39733123779297
2025-01-30,55.492713928222656
2025-01-31,54.111480712890625
2025-02-03,54.3060188293457
2025-02-04,52.418975830078125
2025-02-05,52.40924835205078
2025-02-06,54.218475341796875
2025-02-07,54.53946304321289
2025-02-10,53.31386184692383
2025-02-11,54.1212043762207
2025-02-12,53.13877487182617
2025-02-13,53.926666259765625
2025-02-14,54.588096618652344
2025-02-18,55.716434478759766
2025-02-19,55.58998489379883
2025-02-20,54.52973937988281
2025-02-21,54.04338455200195
2025-02-24,54.24250411987305
2025-02-25,54.24250411987305
2025-02-26,54.664283752441406
2025-02-27,55.174339294433594
2025-02-28,55.272422790527344
2025-03-03,54.252315521240234
2025-03-04,50.31899642944336
2025-03-05,51.505855560302734
2025-03-06,50.72115707397461
2025-03-07,51.29987335205078
2025-03-10,48.945770263671875
2025-03-11,48.43571472167969
2025-03-12,49.661808013916016
2025-03-13,49.416587829589844
2025-03-14,50.42689514160156
2025-03-17,50.59364318847656
2025-03-18,51.04484558105469
2025-03-19,51.61375427246094
2025-03-20,51.29006576538086
2025-03-21,50.40727615356445
2025-03-24,51.81974411010742
2025-03-25,55.184146881103516
2025-03-26,54.350399017333984
2025-03-27,53.55588912963867
2025-03-28,52.19247055053711
2025-03-31,52.329795837402344
2025-04-01,52.624061584472656
2025-04-02,53.4185676574707
2025-04-03,48.23953628540039
2025-04-04,47.06248092651367
2025-04-07,45.84619903564453
2025-04-08,43.805973052978516
2025-04-09,48.08259963989258
2025-04-10,45.316524505615234
2025-04-11,45.94428634643555
2025-04-14,46.670135498046875
2025-04-15,45.97370910644531
2025-04-16,45.414608001708984
2025-04-17,45.39499282836914
2025-04-21,44.19832229614258
2025-04-22,45.59116744995117
2025-04-23,45.85600662231445
2025-04-24,46.71917724609375
2025-04-25,46.44453048706055
2025-04-28,46.572044372558594
2025-04-29,46.71917724609375
2025-04-30,44.80646896362305
2025-05-01,43.05069351196289
2025-05-02,44.963409423828125
2025-05-05,43.423431396484375
2025-05-06,43.59999084472656
2025-05-07,43.1782112121582
2025-05-08,44.06100082397461
2025-05-09,43.423431396484375
2025-05-12,46.99382400512695
2025-05-13,47.08210372924805
2025-05-14,49.35773468017578
2025-05-15,48.62207794189453
2025-05-16,49.18117904663086
2025-05-19,49.52449035644531
2025-05-20,49.05366516113281
2025-05-21,47.7294807434082
2025-05-22,47.70005416870117
2025-05-23,47.20787048339844
2025-05-27,48.08924865722656
2025-05-28,47.257389068603516
2025-05-29,47.48516082763672
2025-05-30,47.346519470214844
2025-06-02,46.742431640625
2025-06-03,46.86126708984375
2025-06-04,46.83155822753906
2025-06-05,46.64339828491211
2025-06-06,46.89097595214844
2025-06-09,47.53467559814453
2025-06-10,47.158355712890625
2025-06-11,46.62359619140625
2025-06-12,46.69291687011719
2025-06-13,45.44512939453125
2025-06-16,46.128440856933594
2025-06-17,45.4847412109375
2025-06-18,45.67289733886719
2025-06-20,45.385711669921875
2025-06-23,45.643192291259766
2025-06-24,46.138343811035156
2025-06-25,45.95018768310547
2025-06-26,46.05911636352539
2025-06-27,46.91078186035156
2025-06-30,46.37601852416992
2025-07-01,48.970619201660156
2025-07-02,49.90150451660156
2025-07-03,49.94111633300781
2025-07-07,49.38654708862305
2025-07-08,50.109466552734375
2025-07-09,50.86210250854492
2025-07-10,51.90192413330078
2025-07-11,51.90192413330078
2025-07-14,51.6147346496582
2025-07-15,50.43627166748047
2025-07-16,50.792781829833984
2025-07-17,50.416465759277344
2025-07-18,49.86189270019531
2025-07-21,50.86210250854492
2025-07-22,52.13959884643555
2025-07-23,53.575538635253906
2025-07-24,54.26875305175781
2025-07-25,55.14022445678711
2025-07-28,54.96196746826172
2025-07-29,53.9122428894043
2025-07-30,53.1100959777832
2025-07-31,46.28689193725586
2025-08-01,45.960086822509766
2025-08-04,45.61348342895508
2025-08-05,45.66299819946289
2025-08-06,45.88086700439453
2025-08-07,47.57428741455078
2025-08-08,47.08903503417969
2025-08-11,46.702816009521484
2025-08-12,47.89118576049805
2025-08-13,48.1684684753418
2025-08-14,47.297000885009766
2025-08-15,46.599998474121094
2025-08-18,46.86000061035156
2025-08-19,47.31999969482422
2025-08-20,47.0099983215332
2025-08-21,48.029998779296875
2025-08-22,48.88999938964844
2025-08-25,49.38999938964844
2025-08-26,48.779998779296875
2025-08-27,48.369998931884766
2025-08-28,48.959999084472656
2025-08-29,49.68000030517578
2025-09-02,49.16999816894531
2025-09-03,48.16999816894531
2025-09-04,48.310001373291016
2025-09-05,48.689998626708984
2025-09-08,47.40999984741211
2025-09-09,46.880001068115234
2025-09-10,46.470001220703125
2025-09-11,46.529998779296875
2025-09-12,45.9900016784668
2025-09-15,45.56999969482422
2025-09-16,46.2400016784668
2025-09-17,46.939998626708984
2025-09-18,47.11000061035156
2025-09-19,46.43000030517578
