Date,LKQ
2024-10-31,35.64824676513672
2024-11-01,35.75482940673828
2024-11-04,36.39434814453125
2024-11-05,36.49124526977539
2024-11-06,36.95635223388672
2024-11-07,37.18890380859375
2024-11-08,37.17920684814453
2024-11-11,38.138492584228516
2024-11-12,37.19858932495117
2024-11-13,37.51835250854492
2024-11-14,37.78200912475586
2024-11-15,37.30351257324219
2024-11-18,37.16680145263672
2024-11-19,36.717594146728516
2024-11-20,36.44416427612305
2024-11-21,36.991024017333984
2024-11-22,37.596473693847656
2024-11-25,38.826900482177734
2024-11-26,38.08473587036133
2024-11-27,38.21168899536133
2024-11-29,38.36793518066406
2024-12-02,38.35816955566406
2024-12-03,38.49488067626953
2024-12-04,38.55347442626953
2024-12-05,38.787841796875
2024-12-06,37.97732162475586
2024-12-09,38.48511505126953
2024-12-10,37.78200912475586
2024-12-11,37.703887939453125
2024-12-12,37.469520568847656
2024-12-13,37.08867645263672
2024-12-16,36.24885940551758
2024-12-17,35.750831604003906
2024-12-18,36.121910095214844
2024-12-19,35.15514373779297
2024-12-20,36.01449203491211
2024-12-23,36.004722595214844
2024-12-24,35.838714599609375
2024-12-26,36.131675720214844
2024-12-27,36.02425765991211
2024-12-30,35.3699836730957
2024-12-31,35.887542724609375
2025-01-02,35.3895149230957
2025-01-03,35.731300354003906
2025-01-06,35.89730453491211
2025-01-07,35.633644104003906
2025-01-08,35.48716735839844
2025-01-10,35.41880798339844
2025-01-13,35.633644104003906
2025-01-14,36.41486740112305
2025-01-15,36.93243408203125
2025-01-16,37.489051818847656
2025-01-17,37.557411193847656
2025-01-21,38.28981018066406
2025-01-22,38.104270935058594
2025-01-23,37.73318862915039
2025-01-24,37.440223693847656
2025-01-27,37.98708724975586
2025-01-28,37.23516082763672
2025-01-29,36.95196533203125
2025-01-30,37.34257507324219
2025-01-31,36.51252365112305
2025-02-03,36.09261703491211
2025-02-04,36.05354690551758
2025-02-05,35.91683578491211
2025-02-06,36.49299240112305
2025-02-07,36.37580871582031
2025-02-10,36.47346115112305
2025-02-11,36.80548095703125
2025-02-12,37.23516082763672
2025-02-13,37.69412612915039
2025-02-14,38.19215774536133
2025-02-18,38.582767486572266
2025-02-19,38.4753532409668
2025-02-20,40.770198822021484
2025-02-21,39.53977584838867
2025-02-24,40.28193664550781
2025-02-25,40.56513214111328
2025-02-26,40.779964447021484
2025-02-27,40.88737869262695
2025-02-28,41.19987106323242
2025-03-03,41.01433181762695
2025-03-04,41.09245681762695
2025-03-05,41.06315994262695
2025-03-06,41.746734619140625
2025-03-07,42.3619499206543
2025-03-10,43.0162239074707
2025-03-11,42.16664123535156
2025-03-12,41.54166030883789
2025-03-13,40.597530364990234
2025-03-14,40.971248626708984
2025-03-17,41.54166030883789
2025-03-18,41.55149841308594
2025-03-19,40.863067626953125
2025-03-20,40.302490234375
2025-03-21,39.73208236694336
2025-03-24,40.23365020751953
2025-03-25,40.105796813964844
2025-03-26,40.31232833862305
2025-03-27,40.71554946899414
2025-03-28,40.902408599853516
2025-03-31,41.836700439453125
2025-04-01,42.25959396362305
2025-04-02,42.66281509399414
2025-04-03,41.48265075683594
2025-04-04,40.60736846923828
2025-04-07,38.85679244995117
2025-04-08,37.90283203125
2025-04-09,40.92207717895508
2025-04-10,40.43034362792969
2025-04-11,41.31546401977539
2025-04-14,41.44331741333008
2025-04-15,40.94174575805664
2025-04-16,40.69587707519531
2025-04-17,41.33512878417969
2025-04-21,40.528690338134766
2025-04-22,41.56132888793945
2025-04-23,41.43347930908203
2025-04-24,36.64398956298828
2025-04-25,36.79151153564453
2025-04-28,36.594818115234375
2025-04-29,37.02754592895508
2025-04-30,37.578285217285156
2025-05-01,37.499610900878906
2025-05-02,38.689605712890625
2025-05-05,38.807621002197266
2025-05-06,38.7387809753418
2025-05-07,38.74861526489258
2025-05-08,39.368194580078125
2025-05-09,39.43703842163086
2025-05-12,41.30562973022461
2025-05-13,41.384307861328125
2025-05-14,41.32529830932617
2025-05-15,41.72151184082031
2025-05-16,42.157352447509766
2025-05-19,41.919620513916016
2025-05-20,41.196529388427734
2025-05-21,39.99797439575195
2025-05-22,40.12674331665039
2025-05-23,39.80977249145508
2025-05-27,40.4536247253418
2025-05-28,39.84939193725586
2025-05-29,39.89891815185547
2025-05-30,40.08712387084961
2025-06-02,39.73052978515625
2025-06-03,39.988067626953125
2025-06-04,39.54232406616211
2025-06-05,38.601314544677734
2025-06-06,38.72018051147461
2025-06-09,38.908382415771484
2025-06-10,39.38383865356445
2025-06-11,39.00743865966797
2025-06-12,38.670654296875
2025-06-13,37.75935363769531
2025-06-16,37.68011474609375
2025-06-17,36.79853439331055
2025-06-18,36.51127624511719
2025-06-20,36.778724670410156
2025-06-23,37.00654602050781
2025-06-24,37.29380416870117
2025-06-25,36.590518951416016
2025-06-26,36.71929168701172
2025-06-27,36.76881790161133
2025-06-30,36.659854888916016
2025-07-01,37.600868225097656
2025-07-02,38.20509719848633
2025-07-03,38.31406021118164
2025-07-07,37.888126373291016
2025-07-08,38.23481369018555
2025-07-09,38.48244857788086
2025-07-10,38.83904266357422
2025-07-11,38.23481369018555
2025-07-14,38.01689910888672
2025-07-15,37.135318756103516
2025-07-16,36.996639251708984
2025-07-17,37.09569549560547
2025-07-18,36.76881790161133
2025-07-21,36.7589111328125
2025-07-22,38.11595153808594
2025-07-23,38.244720458984375
2025-07-24,31.4298095703125
2025-07-25,31.865646362304688
2025-07-28,31.192081451416016
2025-07-29,30.181730270385742
2025-07-30,29.83504295349121
2025-07-31,29.191190719604492
2025-08-01,29.359582901000977
2025-08-04,29.240718841552734
2025-08-05,29.676555633544922
2025-08-06,29.65674591064453
2025-08-07,29.468542098999023
2025-08-08,29.181285858154297
2025-08-11,28.963367462158203
2025-08-12,29.83504295349121
2025-08-13,31.409997940063477
2025-08-14,31.559999465942383
2025-08-15,30.969999313354492
2025-08-18,30.84000015258789
2025-08-19,31.260000228881836
2025-08-20,30.6200008392334
2025-08-21,30.59000015258789
2025-08-22,31.84000015258789
2025-08-25,31.700000762939453
2025-08-26,31.469999313354492
2025-08-27,32.08000183105469
2025-08-28,32.25
2025-08-29,32.619998931884766
2025-09-02,31.959999084472656
2025-09-03,31.979999542236328
2025-09-04,32.29999923706055
2025-09-05,32.380001068115234
2025-09-08,32.61000061035156
2025-09-09,32.310001373291016
2025-09-10,32.09000015258789
2025-09-11,32.91999816894531
2025-09-12,32.29999923706055
2025-09-15,31.549999237060547
2025-09-16,31.520000457763672
2025-09-17,31.110000610351562
2025-09-18,31.1299991607666
2025-09-19,30.68000030517578
