Date,OFIX
2025-01-21,18.360000610351562
2025-01-22,18.3799991607666
2025-01-23,18.280000686645508
2025-01-24,18.350000381469727
2025-01-27,18.3700008392334
2025-01-28,18.59000015258789
2025-01-29,18.709999084472656
2025-01-30,18.649999618530273
2025-01-31,18.329999923706055
2025-02-03,18.200000762939453
2025-02-04,18.760000228881836
2025-02-05,19.040000915527344
2025-02-06,18.469999313354492
2025-02-07,18.200000762939453
2025-02-10,18.25
2025-02-11,18.1200008392334
2025-02-12,18.059999465942383
2025-02-13,18.31999969482422
2025-02-14,18.610000610351562
2025-02-18,18.59000015258789
2025-02-19,18.489999771118164
2025-02-20,18.100000381469727
2025-02-21,17.950000762939453
2025-02-24,18.149999618530273
2025-02-25,17.510000228881836
2025-02-26,17.260000228881836
2025-02-27,17.209999084472656
2025-02-28,17.3799991607666
2025-03-03,16.979999542236328
2025-03-04,17.010000228881836
2025-03-05,17.299999237060547
2025-03-06,16.799999237060547
2025-03-07,17.15999984741211
2025-03-10,16.739999771118164
2025-03-11,17.100000381469727
2025-03-12,16.760000228881836
2025-03-13,16.299999237060547
2025-03-14,16.530000686645508
2025-03-17,16.780000686645508
2025-03-18,16.600000381469727
2025-03-19,16.75
2025-03-20,16.899999618530273
2025-03-21,16.6299991607666
2025-03-24,16.739999771118164
2025-03-25,16.510000228881836
2025-03-26,16.290000915527344
2025-03-27,16.15999984741211
2025-03-28,16.059999465942383
2025-03-31,16.309999465942383
2025-04-01,16.010000228881836
2025-04-02,16.299999237060547
2025-04-03,15.539999961853027
2025-04-04,14.579999923706055
2025-04-07,14.359999656677246
2025-04-08,13.960000038146973
2025-04-09,14.720000267028809
2025-04-10,13.920000076293945
2025-04-11,13.670000076293945
2025-04-14,13.479999542236328
2025-04-15,13.40999984741211
2025-04-16,12.960000038146973
2025-04-17,13.029999732971191
2025-04-21,12.920000076293945
2025-04-22,13.140000343322754
2025-04-23,13.430000305175781
2025-04-24,13.949999809265137
2025-04-25,14.1899995803833
2025-04-28,14.119999885559082
2025-04-29,14.130000114440918
2025-04-30,13.90999984741211
2025-05-01,13.550000190734863
2025-05-02,13.789999961853027
2025-05-05,13.539999961853027
2025-05-06,12.0600004196167
2025-05-07,12.020000457763672
2025-05-08,12.3100004196167
2025-05-09,12.109999656677246
2025-05-12,12.430000305175781
2025-05-13,12.489999771118164
2025-05-14,11.970000267028809
2025-05-15,12.199999809265137
2025-05-16,12.140000343322754
2025-05-19,12.0600004196167
2025-05-20,11.989999771118164
2025-05-21,11.510000228881836
2025-05-22,11.229999542236328
2025-05-23,11.100000381469727
2025-05-27,11.489999771118164
2025-05-28,11.300000190734863
2025-05-29,11.279999732971191
2025-05-30,11.25
2025-06-02,10.84000015258789
2025-06-03,11.029999732971191
2025-06-04,10.899999618530273
2025-06-05,10.710000038146973
2025-06-06,10.970000267028809
2025-06-09,11.050000190734863
2025-06-10,11.569999694824219
2025-06-11,11.380000114440918
2025-06-12,11.15999984741211
2025-06-13,11.0
2025-06-16,10.930000305175781
2025-06-17,10.520000457763672
2025-06-18,10.350000381469727
2025-06-20,10.34000015258789
2025-06-23,10.800000190734863
2025-06-24,10.970000267028809
2025-06-25,10.869999885559082
2025-06-26,11.039999961853027
2025-06-27,11.09000015258789
2025-06-30,11.149999618530273
2025-07-01,11.180000305175781
2025-07-02,11.0600004196167
2025-07-03,11.119999885559082
2025-07-07,10.720000267028809
2025-07-08,11.3100004196167
2025-07-09,11.289999961853027
2025-07-10,11.359999656677246
2025-07-11,11.050000190734863
2025-07-14,10.979999542236328
2025-07-15,10.760000228881836
2025-07-16,10.699999809265137
2025-07-17,10.850000381469727
2025-07-18,10.630000114440918
2025-07-21,10.670000076293945
2025-07-22,11.100000381469727
2025-07-23,11.5
2025-07-24,11.239999771118164
2025-07-25,11.270000457763672
2025-07-28,11.399999618530273
2025-07-29,11.529999732971191
2025-07-30,11.359999656677246
2025-07-31,11.039999961853027
2025-08-01,10.770000457763672
2025-08-04,10.850000381469727
2025-08-05,12.3100004196167
2025-08-06,12.539999961853027
2025-08-07,12.699999809265137
2025-08-08,12.510000228881836
2025-08-11,12.9399995803833
2025-08-12,13.800000190734863
2025-08-13,14.100000381469727
2025-08-14,14.020000457763672
2025-08-15,14.229999542236328
2025-08-18,14.510000228881836
2025-08-19,14.5
2025-08-20,14.529999732971191
2025-08-21,14.550000190734863
2025-08-22,14.550000190734863
2025-08-25,14.5
2025-08-26,14.510000228881836
2025-08-27,14.84000015258789
2025-08-28,14.739999771118164
2025-08-29,14.979999542236328
2025-09-02,14.890000343322754
2025-09-03,14.75
2025-09-04,14.699999809265137
2025-09-05,14.550000190734863
2025-09-08,14.699999809265137
2025-09-09,14.609999656677246
2025-09-10,14.25
2025-09-11,15.0
2025-09-12,14.90999984741211
2025-09-15,14.75
2025-09-16,14.84000015258789
2025-09-17,14.9399995803833
2025-09-18,15.479999542236328
2025-09-19,14.710000038146973
