Date,RMBS
2024-12-31,52.86000061035156
2025-01-02,53.5
2025-01-03,55.150001525878906
2025-01-06,57.349998474121094
2025-01-07,56.529998779296875
2025-01-08,57.08000183105469
2025-01-10,56.22999954223633
2025-01-13,56.04999923706055
2025-01-14,56.650001525878906
2025-01-15,58.900001525878906
2025-01-16,59.66999816894531
2025-01-17,61.91999816894531
2025-01-21,63.04999923706055
2025-01-22,64.5
2025-01-23,63.900001525878906
2025-01-24,62.970001220703125
2025-01-27,57.959999084472656
2025-01-28,60.130001068115234
2025-01-29,59.290000915527344
2025-01-30,61.209999084472656
2025-01-31,61.619998931884766
2025-02-03,60.349998474121094
2025-02-04,64.44000244140625
2025-02-05,67.75
2025-02-06,67.27999877929688
2025-02-07,67.0
2025-02-10,67.16999816894531
2025-02-11,64.72000122070312
2025-02-12,63.06999969482422
2025-02-13,62.599998474121094
2025-02-14,62.959999084472656
2025-02-18,68.58999633789062
2025-02-19,66.33000183105469
2025-02-20,64.94999694824219
2025-02-21,62.72999954223633
2025-02-24,60.15999984741211
2025-02-25,57.43000030517578
2025-02-26,58.560001373291016
2025-02-27,53.90999984741211
2025-02-28,55.88999938964844
2025-03-03,52.869998931884766
2025-03-04,53.29999923706055
2025-03-05,53.95000076293945
2025-03-06,52.58000183105469
2025-03-07,54.880001068115234
2025-03-10,51.97999954223633
2025-03-11,51.54999923706055
2025-03-12,52.54999923706055
2025-03-13,51.95000076293945
2025-03-14,54.43000030517578
2025-03-17,54.5099983215332
2025-03-18,54.33000183105469
2025-03-19,56.959999084472656
2025-03-20,56.81999969482422
2025-03-21,56.720001220703125
2025-03-24,58.869998931884766
2025-03-25,58.939998626708984
2025-03-26,56.63999938964844
2025-03-27,55.439998626708984
2025-03-28,53.70000076293945
2025-03-31,51.779998779296875
2025-04-01,52.290000915527344
2025-04-02,52.68000030517578
2025-04-03,46.150001525878906
2025-04-04,43.130001068115234
2025-04-07,44.7599983215332
2025-04-08,42.900001525878906
2025-04-09,52.290000915527344
2025-04-10,46.2400016784668
2025-04-11,47.040000915527344
2025-04-14,47.2400016784668
2025-04-15,47.470001220703125
2025-04-16,45.91999816894531
2025-04-17,45.720001220703125
2025-04-21,44.04999923706055
2025-04-22,44.279998779296875
2025-04-23,45.939998626708984
2025-04-24,49.36000061035156
2025-04-25,50.939998626708984
2025-04-28,52.220001220703125
2025-04-29,49.27000045776367
2025-04-30,48.790000915527344
2025-05-01,48.880001068115234
2025-05-02,51.290000915527344
2025-05-05,50.720001220703125
2025-05-06,50.16999816894531
2025-05-07,50.869998931884766
2025-05-08,51.599998474121094
2025-05-09,51.02000045776367
2025-05-12,54.11000061035156
2025-05-13,56.66999816894531
2025-05-14,57.650001525878906
2025-05-15,56.77000045776367
2025-05-16,56.349998474121094
2025-05-19,55.810001373291016
2025-05-20,55.650001525878906
2025-05-21,54.630001068115234
2025-05-22,54.52000045776367
2025-05-23,53.47999954223633
2025-05-27,55.060001373291016
2025-05-28,54.22999954223633
2025-05-29,54.599998474121094
2025-05-30,53.470001220703125
2025-06-02,54.75
2025-06-03,56.29999923706055
2025-06-04,57.150001525878906
2025-06-05,56.560001373291016
2025-06-06,57.43000030517578
2025-06-09,59.029998779296875
2025-06-10,59.70000076293945
2025-06-11,61.209999084472656
2025-06-12,60.65999984741211
2025-06-13,58.099998474121094
2025-06-16,60.369998931884766
2025-06-17,59.939998626708984
2025-06-18,60.54999923706055
2025-06-20,59.380001068115234
2025-06-23,60.0
2025-06-24,62.29999923706055
2025-06-25,61.900001525878906
2025-06-26,62.52000045776367
2025-06-27,64.0
2025-06-30,64.0199966430664
2025-07-01,64.13999938964844
2025-07-02,65.0
2025-07-03,65.88999938964844
2025-07-07,63.790000915527344
2025-07-08,65.18000030517578
2025-07-09,64.79000091552734
2025-07-10,64.5999984741211
2025-07-11,64.05999755859375
2025-07-14,63.279998779296875
2025-07-15,64.52999877929688
2025-07-16,66.79000091552734
2025-07-17,68.16999816894531
2025-07-18,68.20999908447266
2025-07-21,68.91000366210938
2025-07-22,66.61000061035156
2025-07-23,65.94999694824219
2025-07-24,64.20999908447266
2025-07-25,62.849998474121094
2025-07-28,64.23999786376953
2025-07-29,73.1500015258789
2025-07-30,75.08999633789062
2025-07-31,73.93000030517578
2025-08-01,72.41000366210938
2025-08-04,75.7300033569336
2025-08-05,73.79000091552734
2025-08-06,71.55999755859375
2025-08-07,71.94999694824219
2025-08-08,72.86000061035156
2025-08-11,72.7699966430664
2025-08-12,76.44000244140625
2025-08-13,76.79000091552734
2025-08-14,76.0
2025-08-15,74.22000122070312
2025-08-18,75.7699966430664
2025-08-19,69.77999877929688
2025-08-20,69.68000030517578
2025-08-21,70.44000244140625
2025-08-22,73.7699966430664
2025-08-25,73.30000305175781
2025-08-26,75.02999877929688
2025-08-27,75.05000305175781
2025-08-28,81.08999633789062
2025-08-29,73.7699966430664
2025-09-02,73.48999786376953
2025-09-03,73.66999816894531
2025-09-04,75.4000015258789
2025-09-05,74.80999755859375
2025-09-08,73.27999877929688
2025-09-09,74.55000305175781
2025-09-10,77.11000061035156
2025-09-11,88.58000183105469
2025-09-12,86.02999877929688
2025-09-15,94.87999725341797
2025-09-16,97.05000305175781
2025-09-17,97.5199966430664
2025-09-18,107.37999725341797
2025-09-19,102.3499984741211
