Date,AMWD
2025-02-03,75.6500015258789
2025-02-04,74.9800033569336
2025-02-05,77.20999908447266
2025-02-06,77.54000091552734
2025-02-07,76.23999786376953
2025-02-10,76.52999877929688
2025-02-11,77.01000213623047
2025-02-12,75.54000091552734
2025-02-13,76.87000274658203
2025-02-14,77.5999984741211
2025-02-18,76.69000244140625
2025-02-19,74.0
2025-02-20,73.22000122070312
2025-02-21,70.68000030517578
2025-02-24,70.44000244140625
2025-02-25,71.73999786376953
2025-02-26,71.1500015258789
2025-02-27,61.900001525878906
2025-02-28,62.08000183105469
2025-03-03,60.66999816894531
2025-03-04,59.369998931884766
2025-03-05,60.279998779296875
2025-03-06,61.400001525878906
2025-03-07,60.90999984741211
2025-03-10,60.130001068115234
2025-03-11,58.88999938964844
2025-03-12,58.45000076293945
2025-03-13,57.970001220703125
2025-03-14,59.02000045776367
2025-03-17,59.709999084472656
2025-03-18,60.099998474121094
2025-03-19,60.90999984741211
2025-03-20,60.310001373291016
2025-03-21,58.779998779296875
2025-03-24,61.08000183105469
2025-03-25,60.900001525878906
2025-03-26,61.47999954223633
2025-03-27,61.15999984741211
2025-03-28,59.150001525878906
2025-03-31,58.83000183105469
2025-04-01,58.439998626708984
2025-04-02,60.63999938964844
2025-04-03,55.540000915527344
2025-04-04,57.400001525878906
2025-04-07,55.72999954223633
2025-04-08,53.70000076293945
2025-04-09,58.209999084472656
2025-04-10,58.150001525878906
2025-04-11,57.97999954223633
2025-04-14,56.56999969482422
2025-04-15,55.7400016784668
2025-04-16,54.65999984741211
2025-04-17,56.310001373291016
2025-04-21,54.029998779296875
2025-04-22,55.29999923706055
2025-04-23,56.11000061035156
2025-04-24,57.66999816894531
2025-04-25,58.220001220703125
2025-04-28,58.130001068115234
2025-04-29,59.06999969482422
2025-04-30,59.0
2025-05-01,59.2599983215332
2025-05-02,60.4900016784668
2025-05-05,59.61000061035156
2025-05-06,59.040000915527344
2025-05-07,56.75
2025-05-08,58.7599983215332
2025-05-09,58.619998931884766
2025-05-12,61.04999923706055
2025-05-13,61.66999816894531
2025-05-14,60.380001068115234
2025-05-15,60.5099983215332
2025-05-16,61.54999923706055
2025-05-19,61.0099983215332
2025-05-20,60.2599983215332
2025-05-21,57.4900016784668
2025-05-22,57.18000030517578
2025-05-23,56.7400016784668
2025-05-27,57.77000045776367
2025-05-28,56.63999938964844
2025-05-29,58.310001373291016
2025-05-30,56.369998931884766
2025-06-02,53.040000915527344
2025-06-03,54.95000076293945
2025-06-04,55.84000015258789
2025-06-05,54.689998626708984
2025-06-06,54.459999084472656
2025-06-09,55.959999084472656
2025-06-10,57.88999938964844
2025-06-11,55.220001220703125
2025-06-12,55.2400016784668
2025-06-13,52.90999984741211
2025-06-16,51.95000076293945
2025-06-17,50.4900016784668
2025-06-18,50.27000045776367
2025-06-20,50.84000015258789
2025-06-23,52.13999938964844
2025-06-24,52.45000076293945
2025-06-25,50.84000015258789
2025-06-26,50.880001068115234
2025-06-27,53.189998626708984
2025-06-30,53.369998931884766
2025-07-01,55.52000045776367
2025-07-02,56.68000030517578
2025-07-03,56.61000061035156
2025-07-07,54.70000076293945
2025-07-08,55.79999923706055
2025-07-09,56.75
2025-07-10,57.63999938964844
2025-07-11,56.79999923706055
2025-07-14,55.83000183105469
2025-07-15,53.22999954223633
2025-07-16,53.130001068115234
2025-07-17,53.849998474121094
2025-07-18,52.45000076293945
2025-07-21,52.290000915527344
2025-07-22,54.40999984741211
2025-07-23,56.02000045776367
2025-07-24,55.599998474121094
2025-07-25,55.900001525878906
2025-07-28,55.439998626708984
2025-07-29,55.529998779296875
2025-07-30,54.040000915527344
2025-07-31,52.61000061035156
2025-08-01,52.439998626708984
2025-08-04,53.45000076293945
2025-08-05,54.31999969482422
2025-08-06,62.04999923706055
2025-08-07,60.36000061035156
2025-08-08,60.540000915527344
2025-08-11,59.540000915527344
2025-08-12,63.310001373291016
2025-08-13,67.23999786376953
2025-08-14,64.68000030517578
2025-08-15,63.459999084472656
2025-08-18,63.13999938964844
2025-08-19,64.66000366210938
2025-08-20,62.33000183105469
2025-08-21,62.34000015258789
2025-08-22,67.18000030517578
2025-08-25,67.0199966430664
2025-08-26,67.4000015258789
2025-08-27,66.47000122070312
2025-08-28,65.01000213623047
2025-08-29,64.56999969482422
2025-09-02,64.19000244140625
2025-09-03,63.310001373291016
2025-09-04,66.44000244140625
2025-09-05,68.44000244140625
2025-09-08,68.01000213623047
2025-09-09,64.80999755859375
2025-09-10,65.19999694824219
2025-09-11,68.45999908447266
2025-09-12,68.31999969482422
2025-09-15,69.63999938964844
2025-09-16,69.23999786376953
2025-09-17,67.61000061035156
2025-09-18,68.12999725341797
2025-09-19,66.3499984741211
