Date,LNW
2025-02-03,85.33999633789062
2025-02-04,86.6500015258789
2025-02-05,86.9800033569336
2025-02-06,88.13999938964844
2025-02-07,87.95999908447266
2025-02-10,97.66999816894531
2025-02-11,94.36000061035156
2025-02-12,94.4800033569336
2025-02-13,97.80999755859375
2025-02-14,97.0199966430664
2025-02-18,101.63999938964844
2025-02-19,105.98999786376953
2025-02-20,104.88999938964844
2025-02-21,101.83000183105469
2025-02-24,100.62999725341797
2025-02-25,101.62999725341797
2025-02-26,108.62000274658203
2025-02-27,110.6500015258789
2025-02-28,111.4800033569336
2025-03-03,109.6500015258789
2025-03-04,106.5999984741211
2025-03-05,108.44000244140625
2025-03-06,104.0199966430664
2025-03-07,105.0999984741211
2025-03-10,102.98999786376953
2025-03-11,102.0199966430664
2025-03-12,101.94000244140625
2025-03-13,101.5199966430664
2025-03-14,103.66999816894531
2025-03-17,104.70999908447266
2025-03-18,103.47000122070312
2025-03-19,104.5
2025-03-20,104.33000183105469
2025-03-21,103.66999816894531
2025-03-24,107.13999938964844
2025-03-25,107.48999786376953
2025-03-26,105.48999786376953
2025-03-27,99.36000061035156
2025-03-28,89.08999633789062
2025-03-31,86.61000061035156
2025-04-01,87.87000274658203
2025-04-02,91.94999694824219
2025-04-03,84.0
2025-04-04,79.77999877929688
2025-04-07,78.9800033569336
2025-04-08,77.80000305175781
2025-04-09,83.81999969482422
2025-04-10,78.08999633789062
2025-04-11,78.01000213623047
2025-04-14,78.7300033569336
2025-04-15,80.36000061035156
2025-04-16,78.36000061035156
2025-04-17,79.95999908447266
2025-04-21,77.87000274658203
2025-04-22,80.36000061035156
2025-04-23,82.41999816894531
2025-04-24,83.63999938964844
2025-04-25,84.38999938964844
2025-04-28,84.69999694824219
2025-04-29,85.08000183105469
2025-04-30,85.37999725341797
2025-05-01,88.20999908447266
2025-05-02,91.68000030517578
2025-05-05,93.4000015258789
2025-05-06,93.87000274658203
2025-05-07,93.62999725341797
2025-05-08,80.54000091552734
2025-05-09,81.48999786376953
2025-05-12,86.12999725341797
2025-05-13,88.69000244140625
2025-05-14,84.22000122070312
2025-05-15,83.58000183105469
2025-05-16,84.52999877929688
2025-05-19,82.87999725341797
2025-05-20,82.51000213623047
2025-05-21,82.45999908447266
2025-05-22,82.01000213623047
2025-05-23,86.01000213623047
2025-05-27,91.55999755859375
2025-05-28,91.80000305175781
2025-05-29,90.91999816894531
2025-05-30,90.12000274658203
2025-06-02,85.25
2025-06-03,84.91000366210938
2025-06-04,86.5999984741211
2025-06-05,85.80000305175781
2025-06-06,87.01000213623047
2025-06-09,88.37999725341797
2025-06-10,90.80000305175781
2025-06-11,87.11000061035156
2025-06-12,86.47000122070312
2025-06-13,82.13999938964844
2025-06-16,84.22000122070312
2025-06-17,86.25
2025-06-18,86.0999984741211
2025-06-20,85.29000091552734
2025-06-23,82.66000366210938
2025-06-24,85.81999969482422
2025-06-25,94.4800033569336
2025-06-26,95.6500015258789
2025-06-27,95.81999969482422
2025-06-30,96.26000213623047
2025-07-01,95.9800033569336
2025-07-02,99.1500015258789
2025-07-03,99.5199966430664
2025-07-07,98.79000091552734
2025-07-08,100.01000213623047
2025-07-09,101.11000061035156
2025-07-10,101.0
2025-07-11,97.58999633789062
2025-07-14,97.87000274658203
2025-07-15,96.6500015258789
2025-07-16,97.98999786376953
2025-07-17,98.2300033569336
2025-07-18,97.62999725341797
2025-07-21,97.33999633789062
2025-07-22,97.93000030517578
2025-07-23,99.45999908447266
2025-07-24,97.54000091552734
2025-07-25,97.80000305175781
2025-07-28,98.75
2025-07-29,97.87000274658203
2025-07-30,97.56999969482422
2025-07-31,96.31999969482422
2025-08-01,94.97000122070312
2025-08-04,94.37999725341797
2025-08-05,88.37999725341797
2025-08-06,90.91999816894531
2025-08-07,77.87000274658203
2025-08-08,78.86000061035156
2025-08-11,84.0
2025-08-12,86.8499984741211
2025-08-13,88.5199966430664
2025-08-14,88.12000274658203
2025-08-15,88.20999908447266
2025-08-18,88.19999694824219
2025-08-19,91.4000015258789
2025-08-20,90.0199966430664
2025-08-21,90.04000091552734
2025-08-22,92.18000030517578
2025-08-25,93.72000122070312
2025-08-26,94.08000183105469
2025-08-27,93.27999877929688
2025-08-28,91.83000183105469
2025-08-29,92.47000122070312
2025-09-02,88.2300033569336
2025-09-03,85.30999755859375
2025-09-04,87.79000091552734
2025-09-05,89.1500015258789
2025-09-08,89.5
2025-09-09,87.9800033569336
2025-09-10,88.55000305175781
2025-09-11,88.43000030517578
2025-09-12,89.06999969482422
2025-09-15,90.43000030517578
2025-09-16,88.69000244140625
2025-09-17,88.1500015258789
2025-09-18,88.22000122070312
2025-09-19,87.27999877929688
