Date,AROW
2024-10-31,27.651826858520508
2024-11-01,27.923112869262695
2024-11-04,27.88435935974121
2024-11-05,28.485061645507812
2024-11-06,32.3896484375
2024-11-07,31.05259132385254
2024-11-08,31.9730281829834
2024-11-11,33.135684967041016
2024-11-12,32.6803092956543
2024-11-13,32.564048767089844
2024-11-14,32.50591278076172
2024-11-15,32.60280227661133
2024-11-18,31.701745986938477
2024-11-19,31.624231338500977
2024-11-20,31.38201141357422
2024-11-21,31.682369232177734
2024-11-22,32.409027099609375
2024-11-25,32.312137603759766
2024-11-26,32.050540924072266
2024-11-27,31.9730281829834
2024-11-29,31.953649520874023
2024-12-02,32.04084777832031
2024-12-03,31.4498348236084
2024-12-04,31.53703498840332
2024-12-05,31.217304229736328
2024-12-06,30.994461059570312
2024-12-09,30.510021209716797
2024-12-10,30.490644454956055
2024-12-11,30.96539306640625
2024-12-12,30.51970863342285
2024-12-13,30.161224365234375
2024-12-16,30.790998458862305
2024-12-17,29.85118293762207
2024-12-18,28.145954132080078
2024-12-19,27.758403778076172
2024-12-20,28.097511291503906
2024-12-23,27.806846618652344
2024-12-24,27.923112869262695
2024-12-26,28.08782196044922
2024-12-27,27.603382110595703
2024-12-30,27.66151237487793
2024-12-31,27.8165340423584
2025-01-02,26.93485450744629
2025-01-03,26.837966918945312
2025-01-06,26.198505401611328
2025-01-07,25.84002113342285
2025-01-08,25.781890869140625
2025-01-10,24.851762771606445
2025-01-13,25.462158203125
2025-01-14,26.266328811645508
2025-01-15,26.615123748779297
2025-01-16,26.43103790283203
2025-01-17,26.537612915039062
2025-01-21,26.77983283996582
2025-01-22,26.31477165222168
2025-01-23,26.22757339477539
2025-01-24,26.36321449279785
2025-01-27,27.01236343383789
2025-01-28,26.944541931152344
2025-01-29,26.78952407836914
2025-01-30,26.217884063720703
2025-01-31,25.781890869140625
2025-02-03,25.229625701904297
2025-02-04,26.091930389404297
2025-02-05,26.479480743408203
2025-02-06,26.653879165649414
2025-02-07,26.05317497253418
2025-02-10,25.98464012145996
2025-02-11,26.64061737060547
2025-02-12,26.08254623413086
2025-02-13,26.572084426879883
2025-02-14,26.405641555786133
2025-02-18,26.532922744750977
2025-02-19,26.28815269470215
2025-02-20,26.08254623413086
2025-02-21,25.671337127685547
2025-02-24,25.720291137695312
2025-02-25,26.111919403076172
2025-02-26,26.170663833618164
2025-02-27,26.200037002563477
2025-02-28,26.464385986328125
2025-03-03,26.337106704711914
2025-03-04,25.73008155822754
2025-03-05,25.56363868713379
2025-03-06,25.720291137695312
2025-03-07,25.847570419311523
2025-03-10,25.211172103881836
2025-03-11,25.172006607055664
2025-03-12,25.39719581604004
2025-03-13,25.338449478149414
2025-03-14,25.74966049194336
2025-03-17,25.416776657104492
2025-03-18,25.514684677124023
2025-03-19,25.876941680908203
2025-03-20,25.59300994873047
2025-03-21,25.15242576599121
2025-03-24,26.209827423095703
2025-03-25,25.632173538208008
2025-03-26,26.297943115234375
2025-03-27,26.709156036376953
2025-03-28,26.092336654663086
2025-03-31,25.739871978759766
2025-04-01,25.798616409301758
2025-04-02,25.779033660888672
2025-04-03,24.016700744628906
2025-04-04,23.60548973083496
2025-04-07,23.634859085083008
2025-04-08,23.654441833496094
2025-04-09,24.839122772216797
2025-04-10,23.507579803466797
2025-04-11,23.62506866455078
2025-04-14,23.478208541870117
2025-04-15,23.93837547302246
2025-04-16,23.83067512512207
2025-04-17,23.253021240234375
2025-04-21,23.223649978637695
2025-04-22,24.09502601623535
2025-04-23,24.476863861083984
2025-04-24,24.68246841430664
2025-04-25,24.222305297851562
2025-04-28,24.222305297851562
2025-04-29,24.5943546295166
2025-04-30,24.016700744628906
2025-05-01,23.889419555664062
2025-05-02,24.81954002380371
2025-05-05,24.604143142700195
2025-05-06,25.03493881225586
2025-05-07,24.98598289489746
2025-05-08,25.700708389282227
2025-05-09,25.58321762084961
2025-05-12,26.160871505737305
2025-05-13,26.309289932250977
2025-05-14,26.08171844482422
2025-05-15,26.467599868774414
2025-05-16,26.160873413085938
2025-05-19,26.348865509033203
2025-05-20,26.279605865478516
2025-05-21,25.79477882385254
2025-05-22,25.666152954101562
2025-05-23,25.349531173706055
2025-05-27,25.99266815185547
2025-05-28,25.58699607849121
2025-05-29,25.68593978881836
2025-05-30,25.47815704345703
2025-06-02,25.141746520996094
2025-06-03,25.260480880737305
2025-06-04,24.795440673828125
2025-06-05,25.141746520996094
2025-06-06,25.72551727294922
2025-06-09,25.68593978881836
2025-06-10,26.0124568939209
2025-06-11,26.0124568939209
2025-06-12,25.873933792114258
2025-06-13,25.052696228027344
2025-06-16,24.706390380859375
2025-06-17,24.617341995239258
2025-06-18,24.66681480407715
2025-06-20,24.825124740600586
2025-06-23,25.71562385559082
2025-06-24,26.0124568939209
2025-06-25,25.666152954101562
2025-06-26,26.348865509033203
2025-06-27,26.457706451416016
2025-06-30,26.141084671020508
2025-07-01,26.86337661743164
2025-07-02,27.367992401123047
2025-07-03,27.724193572998047
2025-07-07,27.0909481048584
2025-07-08,27.35809898376465
2025-07-09,27.17999839782715
2025-07-10,27.30862808227539
2025-07-11,26.784221649169922
2025-07-14,27.32841682434082
2025-07-15,26.418128967285156
2025-07-16,26.695171356201172
2025-07-17,26.97221565246582
2025-07-18,26.467599868774414
2025-07-21,26.625911712646484
2025-07-22,26.457706451416016
2025-07-23,26.447811126708984
2025-07-24,26.764432907104492
2025-07-25,26.566545486450195
2025-07-28,26.97221565246582
2025-07-29,27.00189971923828
2025-07-30,26.546754837036133
2025-07-31,26.517072677612305
2025-08-01,25.88382911682129
2025-08-04,26.289501190185547
2025-08-05,26.536861419677734
2025-08-06,26.220239639282227
2025-08-07,26.269710540771484
2025-08-08,27.17999839782715
2025-08-11,27.510000228881836
2025-08-12,28.729999542236328
2025-08-13,28.940000534057617
2025-08-14,28.530000686645508
2025-08-15,27.770000457763672
2025-08-18,27.809999465942383
2025-08-19,27.940000534057617
2025-08-20,28.15999984741211
2025-08-21,27.8799991607666
2025-08-22,29.3799991607666
2025-08-25,29.329999923706055
2025-08-26,29.56999969482422
2025-08-27,29.420000076293945
2025-08-28,29.780000686645508
2025-08-29,29.729999542236328
2025-09-02,29.540000915527344
2025-09-03,29.34000015258789
2025-09-04,29.760000228881836
2025-09-05,29.299999237060547
2025-09-08,29.3799991607666
2025-09-09,28.889999389648438
2025-09-10,29.110000610351562
2025-09-11,29.3799991607666
2025-09-12,29.0
2025-09-15,29.100000381469727
2025-09-16,28.709999084472656
2025-09-17,28.889999389648438
2025-09-18,29.799999237060547
2025-09-19,29.360000610351562
