Date,BZH
2025-03-03,21.540000915527344
2025-03-04,21.6299991607666
2025-03-05,22.360000610351562
2025-03-06,23.200000762939453
2025-03-07,23.139999389648438
2025-03-10,22.670000076293945
2025-03-11,22.149999618530273
2025-03-12,21.770000457763672
2025-03-13,21.059999465942383
2025-03-14,21.399999618530273
2025-03-17,21.65999984741211
2025-03-18,21.700000762939453
2025-03-19,22.15999984741211
2025-03-20,22.09000015258789
2025-03-21,21.3799991607666
2025-03-24,22.25
2025-03-25,21.65999984741211
2025-03-26,21.479999542236328
2025-03-27,21.280000686645508
2025-03-28,20.270000457763672
2025-03-31,20.389999389648438
2025-04-01,20.510000228881836
2025-04-02,20.8700008392334
2025-04-03,19.020000457763672
2025-04-04,20.3700008392334
2025-04-07,19.420000076293945
2025-04-08,18.290000915527344
2025-04-09,19.639999389648438
2025-04-10,18.3799991607666
2025-04-11,18.229999542236328
2025-04-14,18.450000762939453
2025-04-15,18.43000030517578
2025-04-16,17.940000534057617
2025-04-17,18.59000015258789
2025-04-21,18.049999237060547
2025-04-22,19.059999465942383
2025-04-23,18.889999389648438
2025-04-24,19.219999313354492
2025-04-25,19.260000228881836
2025-04-28,19.489999771118164
2025-04-29,19.350000381469727
2025-04-30,19.559999465942383
2025-05-01,19.530000686645508
2025-05-02,21.25
2025-05-05,21.200000762939453
2025-05-06,20.68000030517578
2025-05-07,21.020000457763672
2025-05-08,21.5
2025-05-09,21.440000534057617
2025-05-12,21.850000381469727
2025-05-13,23.34000015258789
2025-05-14,22.010000228881836
2025-05-15,22.280000686645508
2025-05-16,22.690000534057617
2025-05-19,22.360000610351562
2025-05-20,21.860000610351562
2025-05-21,20.700000762939453
2025-05-22,20.700000762939453
2025-05-23,20.729999542236328
2025-05-27,21.309999465942383
2025-05-28,20.459999084472656
2025-05-29,20.559999465942383
2025-05-30,20.520000457763672
2025-06-02,20.690000534057617
2025-06-03,21.239999771118164
2025-06-04,21.950000762939453
2025-06-05,21.84000015258789
2025-06-06,21.360000610351562
2025-06-09,21.979999542236328
2025-06-10,22.969999313354492
2025-06-11,22.309999465942383
2025-06-12,22.25
2025-06-13,21.489999771118164
2025-06-16,21.920000076293945
2025-06-17,21.40999984741211
2025-06-18,21.450000762939453
2025-06-20,21.6200008392334
2025-06-23,22.329999923706055
2025-06-24,22.43000030517578
2025-06-25,21.90999984741211
2025-06-26,22.110000610351562
2025-06-27,22.600000381469727
2025-06-30,22.3700008392334
2025-07-01,23.399999618530273
2025-07-02,23.899999618530273
2025-07-03,23.579999923706055
2025-07-07,23.170000076293945
2025-07-08,23.1200008392334
2025-07-09,24.34000015258789
2025-07-10,24.639999389648438
2025-07-11,24.350000381469727
2025-07-14,24.260000228881836
2025-07-15,23.079999923706055
2025-07-16,23.239999771118164
2025-07-17,23.3700008392334
2025-07-18,23.280000686645508
2025-07-21,23.290000915527344
2025-07-22,25.389999389648438
2025-07-23,25.489999771118164
2025-07-24,24.270000457763672
2025-07-25,24.639999389648438
2025-07-28,24.6200008392334
2025-07-29,24.360000610351562
2025-07-30,23.420000076293945
2025-07-31,23.5
2025-08-01,21.700000762939453
2025-08-04,22.229999542236328
2025-08-05,23.100000381469727
2025-08-06,23.299999237060547
2025-08-07,23.610000610351562
2025-08-08,23.280000686645508
2025-08-11,23.100000381469727
2025-08-12,24.209999084472656
2025-08-13,25.649999618530273
2025-08-14,25.34000015258789
2025-08-15,25.65999984741211
2025-08-18,25.579999923706055
2025-08-19,25.950000762939453
2025-08-20,24.790000915527344
2025-08-21,24.450000762939453
2025-08-22,26.190000534057617
2025-08-25,25.670000076293945
2025-08-26,25.309999465942383
2025-08-27,25.389999389648438
2025-08-28,25.200000762939453
2025-08-29,25.15999984741211
2025-09-02,24.84000015258789
2025-09-03,24.81999969482422
2025-09-04,25.969999313354492
2025-09-05,26.260000228881836
2025-09-08,26.010000228881836
2025-09-09,25.209999084472656
2025-09-10,25.5
2025-09-11,26.079999923706055
2025-09-12,26.260000228881836
2025-09-15,26.31999969482422
2025-09-16,26.079999923706055
2025-09-17,25.459999084472656
2025-09-18,25.729999542236328
2025-09-19,24.90999984741211
