Date,DVAX
2025-04-14,11.4399995803833
2025-04-15,11.40999984741211
2025-04-16,10.649999618530273
2025-04-17,10.3100004196167
2025-04-21,10.4399995803833
2025-04-22,10.720000267028809
2025-04-23,10.770000457763672
2025-04-24,10.899999618530273
2025-04-25,10.819999694824219
2025-04-28,11.270000457763672
2025-04-29,11.550000190734863
2025-04-30,11.75
2025-05-01,11.479999542236328
2025-05-02,11.329999923706055
2025-05-05,11.260000228881836
2025-05-06,10.920000076293945
2025-05-07,9.720000267028809
2025-05-08,9.6899995803833
2025-05-09,9.40999984741211
2025-05-12,9.850000381469727
2025-05-13,9.619999885559082
2025-05-14,9.399999618530273
2025-05-15,9.510000228881836
2025-05-16,9.670000076293945
2025-05-19,9.829999923706055
2025-05-20,10.420000076293945
2025-05-21,9.899999618530273
2025-05-22,9.819999694824219
2025-05-23,9.800000190734863
2025-05-27,9.779999732971191
2025-05-28,9.5
2025-05-29,9.760000228881836
2025-05-30,9.789999961853027
2025-06-02,9.84000015258789
2025-06-03,10.010000228881836
2025-06-04,9.890000343322754
2025-06-05,9.949999809265137
2025-06-06,10.239999771118164
2025-06-09,10.279999732971191
2025-06-10,10.430000305175781
2025-06-11,10.180000305175781
2025-06-12,10.399999618530273
2025-06-13,10.270000457763672
2025-06-16,10.170000076293945
2025-06-17,9.989999771118164
2025-06-18,10.300000190734863
2025-06-20,9.989999771118164
2025-06-23,9.770000457763672
2025-06-24,9.90999984741211
2025-06-25,9.859999656677246
2025-06-26,9.9399995803833
2025-06-27,9.90999984741211
2025-06-30,9.920000076293945
2025-07-01,10.0600004196167
2025-07-02,10.15999984741211
2025-07-03,10.270000457763672
2025-07-07,10.300000190734863
2025-07-08,10.59000015258789
2025-07-09,10.8100004196167
2025-07-10,10.899999618530273
2025-07-11,10.579999923706055
2025-07-14,10.739999771118164
2025-07-15,10.4399995803833
2025-07-16,10.670000076293945
2025-07-17,10.670000076293945
2025-07-18,10.720000267028809
2025-07-21,10.9399995803833
2025-07-22,11.180000305175781
2025-07-23,11.350000381469727
2025-07-24,11.15999984741211
2025-07-25,11.359999656677246
2025-07-28,11.289999961853027
2025-07-29,11.1899995803833
2025-07-30,11.170000076293945
2025-07-31,10.979999542236328
2025-08-01,10.859999656677246
2025-08-04,11.140000343322754
2025-08-05,11.149999618530273
2025-08-06,11.1899995803833
2025-08-07,11.0600004196167
2025-08-08,10.329999923706055
2025-08-11,10.479999542236328
2025-08-12,10.579999923706055
2025-08-13,10.819999694824219
2025-08-14,10.619999885559082
2025-08-15,10.789999961853027
2025-08-18,10.760000228881836
2025-08-19,10.489999771118164
2025-08-20,10.420000076293945
2025-08-21,10.949999809265137
2025-08-22,10.5
2025-08-25,10.390000343322754
2025-08-26,10.4399995803833
2025-08-27,10.260000228881836
2025-08-28,10.270000457763672
2025-08-29,10.119999885559082
2025-09-02,9.90999984741211
2025-09-03,10.130000114440918
2025-09-04,9.979999542236328
2025-09-05,10.0600004196167
2025-09-08,9.699999809265137
2025-09-09,9.920000076293945
2025-09-10,9.720000267028809
2025-09-11,9.739999771118164
2025-09-12,9.40999984741211
2025-09-15,9.359999656677246
2025-09-16,9.699999809265137
2025-09-17,9.569999694824219
2025-09-18,9.75
2025-09-19,9.6899995803833
