Date,DGII
2025-02-20,35.040000915527344
2025-02-21,33.65999984741211
2025-02-24,33.04999923706055
2025-02-25,32.130001068115234
2025-02-26,32.0
2025-02-27,30.700000762939453
2025-02-28,30.540000915527344
2025-03-03,29.290000915527344
2025-03-04,29.079999923706055
2025-03-05,29.360000610351562
2025-03-06,28.950000762939453
2025-03-07,28.90999984741211
2025-03-10,27.979999542236328
2025-03-11,28.440000534057617
2025-03-12,29.399999618530273
2025-03-13,28.450000762939453
2025-03-14,29.030000686645508
2025-03-17,29.579999923706055
2025-03-18,29.1200008392334
2025-03-19,29.8799991607666
2025-03-20,29.229999542236328
2025-03-21,28.90999984741211
2025-03-24,29.530000686645508
2025-03-25,29.799999237060547
2025-03-26,29.549999237060547
2025-03-27,29.170000076293945
2025-03-28,28.489999771118164
2025-03-31,27.829999923706055
2025-04-01,27.719999313354492
2025-04-02,27.75
2025-04-03,25.149999618530273
2025-04-04,24.1200008392334
2025-04-07,24.15999984741211
2025-04-08,23.1299991607666
2025-04-09,26.469999313354492
2025-04-10,25.149999618530273
2025-04-11,25.829999923706055
2025-04-14,25.809999465942383
2025-04-15,26.56999969482422
2025-04-16,26.469999313354492
2025-04-17,26.299999237060547
2025-04-21,26.079999923706055
2025-04-22,26.489999771118164
2025-04-23,26.829999923706055
2025-04-24,27.510000228881836
2025-04-25,27.65999984741211
2025-04-28,27.709999084472656
2025-04-29,27.780000686645508
2025-04-30,27.200000762939453
2025-05-01,27.829999923706055
2025-05-02,28.40999984741211
2025-05-05,28.030000686645508
2025-05-06,27.989999771118164
2025-05-07,28.06999969482422
2025-05-08,32.02000045776367
2025-05-09,32.77000045776367
2025-05-12,33.91999816894531
2025-05-13,34.08000183105469
2025-05-14,33.27000045776367
2025-05-15,33.25
2025-05-16,33.290000915527344
2025-05-19,33.29999923706055
2025-05-20,32.88999938964844
2025-05-21,32.2400016784668
2025-05-22,32.369998931884766
2025-05-23,32.15999984741211
2025-05-27,32.849998474121094
2025-05-28,32.900001525878906
2025-05-29,32.91999816894531
2025-05-30,32.40999984741211
2025-06-02,32.41999816894531
2025-06-03,33.25
2025-06-04,33.54999923706055
2025-06-05,33.40999984741211
2025-06-06,34.18000030517578
2025-06-09,34.91999816894531
2025-06-10,34.81999969482422
2025-06-11,34.45000076293945
2025-06-12,34.060001373291016
2025-06-13,33.04999923706055
2025-06-16,33.310001373291016
2025-06-17,33.18000030517578
2025-06-18,33.310001373291016
2025-06-20,32.91999816894531
2025-06-23,34.0
2025-06-24,34.36000061035156
2025-06-25,34.290000915527344
2025-06-26,34.72999954223633
2025-06-27,34.88999938964844
2025-06-30,34.86000061035156
2025-07-01,35.22999954223633
2025-07-02,35.560001373291016
2025-07-03,35.939998626708984
2025-07-07,35.099998474121094
2025-07-08,35.33000183105469
2025-07-09,35.29999923706055
2025-07-10,35.0099983215332
2025-07-11,33.709999084472656
2025-07-14,32.650001525878906
2025-07-15,32.86000061035156
2025-07-16,33.13999938964844
2025-07-17,33.58000183105469
2025-07-18,33.09000015258789
2025-07-21,33.220001220703125
2025-07-22,33.25
2025-07-23,33.68000030517578
2025-07-24,33.25
2025-07-25,33.540000915527344
2025-07-28,34.310001373291016
2025-07-29,33.630001068115234
2025-07-30,33.22999954223633
2025-07-31,32.61000061035156
2025-08-01,31.139999389648438
2025-08-04,31.700000762939453
2025-08-05,31.559999465942383
2025-08-06,31.950000762939453
2025-08-07,32.099998474121094
2025-08-08,31.850000381469727
2025-08-11,32.5
2025-08-12,34.2599983215332
2025-08-13,34.75
2025-08-14,32.86000061035156
2025-08-15,32.2400016784668
2025-08-18,33.459999084472656
2025-08-19,34.93000030517578
2025-08-20,33.38999938964844
2025-08-21,32.91999816894531
2025-08-22,34.459999084472656
2025-08-25,33.5
2025-08-26,34.04999923706055
2025-08-27,34.27000045776367
2025-08-28,34.81999969482422
2025-08-29,34.720001220703125
2025-09-02,33.7400016784668
2025-09-03,33.880001068115234
2025-09-04,34.099998474121094
2025-09-05,34.689998626708984
2025-09-08,34.599998474121094
2025-09-09,34.54999923706055
2025-09-10,34.150001525878906
2025-09-11,36.459999084472656
2025-09-12,35.720001220703125
2025-09-15,35.70000076293945
2025-09-16,35.91999816894531
2025-09-17,36.29999923706055
2025-09-18,38.11000061035156
2025-09-19,37.56999969482422
