Date,MBI
2024-07-18,4.789999961853027
2024-07-19,4.550000190734863
2024-07-22,4.659999847412109
2024-07-23,4.699999809265137
2024-07-24,4.489999771118164
2024-07-25,4.409999847412109
2024-07-26,4.769999980926514
2024-07-29,4.380000114440918
2024-07-30,4.360000133514404
2024-07-31,4.400000095367432
2024-08-01,4.130000114440918
2024-08-02,4.21999979019165
2024-08-05,4.159999847412109
2024-08-06,4.059999942779541
2024-08-07,3.75
2024-08-08,3.9600000381469727
2024-08-09,3.819999933242798
2024-08-12,3.6500000953674316
2024-08-13,3.619999885559082
2024-08-14,3.7100000381469727
2024-08-15,3.740000009536743
2024-08-16,3.869999885559082
2024-08-19,3.859999895095825
2024-08-20,3.8499999046325684
2024-08-21,3.75
2024-08-22,3.690000057220459
2024-08-23,3.8299999237060547
2024-08-26,3.819999933242798
2024-08-27,3.880000114440918
2024-08-28,3.7799999713897705
2024-08-29,3.890000104904175
2024-08-30,3.9200000762939453
2024-09-03,3.630000114440918
2024-09-04,3.549999952316284
2024-09-05,3.450000047683716
2024-09-06,3.3299999237060547
2024-09-09,3.309999942779541
2024-09-10,3.4100000858306885
2024-09-11,3.4200000762939453
2024-09-12,3.430000066757202
2024-09-13,3.5899999141693115
2024-09-16,3.6500000953674316
2024-09-17,3.609999895095825
2024-09-18,3.630000114440918
2024-09-19,3.8499999046325684
2024-09-20,3.7200000286102295
2024-09-23,3.630000114440918
2024-09-24,3.7300000190734863
2024-09-25,3.5799999237060547
2024-09-26,3.5999999046325684
2024-09-27,3.5799999237060547
2024-09-30,3.569999933242798
2024-10-01,3.4600000381469727
2024-10-02,3.5199999809265137
2024-10-03,3.5299999713897705
2024-10-04,3.690000057220459
2024-10-07,3.450000047683716
2024-10-08,3.4000000953674316
2024-10-09,3.3399999141693115
2024-10-10,3.430000066757202
2024-10-11,3.509999990463257
2024-10-14,3.759999990463257
2024-10-15,3.759999990463257
2024-10-16,3.9600000381469727
2024-10-17,3.9000000953674316
2024-10-18,3.930000066757202
2024-10-21,3.8399999141693115
2024-10-22,3.7899999618530273
2024-10-23,3.7300000190734863
2024-10-24,3.7699999809265137
2024-10-25,3.75
2024-10-28,3.7799999713897705
2024-10-29,3.8399999141693115
2024-10-30,3.890000104904175
2024-10-31,3.940000057220459
2024-11-01,4.119999885559082
2024-11-04,3.819999933242798
2024-11-05,3.990000009536743
2024-11-06,4.309999942779541
2024-11-07,4.210000038146973
2024-11-08,4.489999771118164
2024-11-11,4.650000095367432
2024-11-12,4.820000171661377
2024-11-13,4.909999847412109
2024-11-14,5.980000019073486
2024-11-15,6.03000020980835
2024-11-18,6.550000190734863
2024-11-19,6.579999923706055
2024-11-20,6.599999904632568
2024-11-21,6.579999923706055
2024-11-22,7.03000020980835
2024-11-25,6.880000114440918
2024-11-26,6.929999828338623
2024-11-27,6.949999809265137
2024-11-29,6.889999866485596
2024-12-02,6.800000190734863
2024-12-03,6.840000152587891
2024-12-04,6.869999885559082
2024-12-05,6.989999771118164
2024-12-06,6.739999771118164
2024-12-09,6.139999866485596
2024-12-10,6.260000228881836
2024-12-11,6.46999979019165
2024-12-12,6.230000019073486
2024-12-13,6.099999904632568
2024-12-16,6.400000095367432
2024-12-17,6.340000152587891
2024-12-18,6.0
2024-12-19,6.099999904632568
2024-12-20,6.059999942779541
2024-12-23,5.739999771118164
2024-12-24,5.75
2024-12-26,6.090000152587891
2024-12-27,6.099999904632568
2024-12-30,6.230000019073486
2024-12-31,6.460000038146973
2025-01-02,6.900000095367432
2025-01-03,6.829999923706055
2025-01-06,7.0
2025-01-07,6.889999866485596
2025-01-08,6.130000114440918
2025-01-10,6.0
2025-01-13,6.309999942779541
2025-01-14,6.130000114440918
2025-01-15,6.360000133514404
2025-01-16,6.369999885559082
2025-01-17,6.050000190734863
2025-01-21,6.190000057220459
2025-01-22,5.949999809265137
2025-01-23,5.909999847412109
2025-01-24,5.980000019073486
2025-01-27,6.090000152587891
2025-01-28,6.099999904632568
2025-01-29,5.980000019073486
2025-01-30,6.159999847412109
2025-01-31,7.110000133514404
2025-02-03,7.179999828338623
2025-02-04,6.929999828338623
2025-02-05,6.96999979019165
2025-02-06,6.860000133514404
2025-02-07,7.019999980926514
2025-02-10,7.170000076293945
2025-02-11,7.329999923706055
2025-02-12,7.139999866485596
2025-02-13,7.170000076293945
2025-02-14,7.199999809265137
2025-02-18,7.210000038146973
2025-02-19,7.239999771118164
2025-02-20,6.909999847412109
2025-02-21,6.800000190734863
2025-02-24,6.900000095367432
2025-02-25,7.130000114440918
2025-02-26,7.21999979019165
2025-02-27,7.019999980926514
2025-02-28,6.070000171661377
2025-03-03,5.53000020980835
2025-03-04,5.489999771118164
2025-03-05,5.5
2025-03-06,5.210000038146973
2025-03-07,5.28000020980835
2025-03-10,5.130000114440918
2025-03-11,5.0
2025-03-12,5.170000076293945
2025-03-13,5.170000076293945
2025-03-14,5.409999847412109
2025-03-17,5.53000020980835
2025-03-18,5.489999771118164
2025-03-19,5.570000171661377
2025-03-20,5.539999961853027
2025-03-21,5.460000038146973
2025-03-24,5.349999904632568
2025-03-25,5.28000020980835
2025-03-26,5.090000152587891
2025-03-27,5.260000228881836
2025-03-28,5.010000228881836
2025-03-31,4.980000019073486
2025-04-01,4.730000019073486
2025-04-02,4.829999923706055
2025-04-03,4.5
2025-04-04,4.320000171661377
2025-04-07,4.300000190734863
2025-04-08,4.110000133514404
2025-04-09,4.349999904632568
2025-04-10,4.130000114440918
2025-04-11,3.9200000762939453
2025-04-14,4.170000076293945
2025-04-15,4.090000152587891
2025-04-16,3.9800000190734863
2025-04-17,4.380000114440918
2025-04-21,4.260000228881836
2025-04-22,4.590000152587891
2025-04-23,4.630000114440918
2025-04-24,4.670000076293945
2025-04-25,4.760000228881836
2025-04-28,4.579999923706055
2025-04-29,4.78000020980835
2025-04-30,4.690000057220459
2025-05-01,4.650000095367432
2025-05-02,4.829999923706055
2025-05-05,4.690000057220459
2025-05-06,4.639999866485596
2025-05-07,4.639999866485596
2025-05-08,4.849999904632568
2025-05-09,4.300000190734863
2025-05-12,4.489999771118164
2025-05-13,4.329999923706055
2025-05-14,4.389999866485596
2025-05-15,4.869999885559082
2025-05-16,4.639999866485596
2025-05-19,4.579999923706055
2025-05-20,4.53000020980835
2025-05-21,4.260000228881836
2025-05-22,4.230000019073486
2025-05-23,4.349999904632568
2025-05-27,4.550000190734863
2025-05-28,4.409999847412109
2025-05-29,4.550000190734863
2025-05-30,4.409999847412109
2025-06-02,4.420000076293945
2025-06-03,4.5
2025-06-04,4.53000020980835
2025-06-05,4.400000095367432
2025-06-06,4.440000057220459
2025-06-09,4.429999828338623
2025-06-10,4.380000114440918
2025-06-11,4.300000190734863
2025-06-12,4.340000152587891
2025-06-13,4.269999980926514
2025-06-16,4.329999923706055
2025-06-17,4.21999979019165
2025-06-18,4.210000038146973
2025-06-20,4.309999942779541
2025-06-23,4.369999885559082
2025-06-24,4.360000133514404
2025-06-25,4.269999980926514
2025-06-26,4.300000190734863
2025-06-27,4.320000171661377
2025-06-30,4.340000152587891
2025-07-01,4.380000114440918
2025-07-02,4.300000190734863
2025-07-03,4.409999847412109
2025-07-07,4.389999866485596
2025-07-08,4.409999847412109
2025-07-09,4.400000095367432
2025-07-10,4.480000019073486
2025-07-11,4.429999828338623
2025-07-14,4.480000019073486
2025-07-15,4.460000038146973
2025-07-16,4.53000020980835
2025-07-17,4.760000228881836
2025-07-18,4.789999961853027
2025-07-21,4.96999979019165
2025-07-22,4.929999828338623
2025-07-23,5.079999923706055
2025-07-24,4.889999866485596
2025-07-25,4.949999809265137
2025-07-28,4.880000114440918
2025-07-29,4.909999847412109
2025-07-30,5.059999942779541
2025-07-31,5.329999923706055
2025-08-01,5.599999904632568
2025-08-04,5.510000228881836
2025-08-05,6.75
2025-08-06,6.599999904632568
2025-08-07,6.309999942779541
2025-08-08,5.829999923706055
2025-08-11,6.03000020980835
2025-08-12,6.360000133514404
2025-08-13,6.349999904632568
2025-08-14,6.289999961853027
2025-08-15,6.28000020980835
2025-08-18,6.360000133514404
2025-08-19,6.539999961853027
2025-08-20,7.230000019073486
2025-08-21,7.449999809265137
2025-08-22,7.679999828338623
2025-08-25,7.71999979019165
2025-08-26,7.900000095367432
2025-08-27,8.130000114440918
2025-08-28,8.069999694824219
2025-08-29,7.960000038146973
2025-09-02,7.829999923706055
2025-09-03,7.940000057220459
2025-09-04,7.929999828338623
2025-09-05,7.46999979019165
2025-09-08,7.639999866485596
2025-09-09,7.559999942779541
2025-09-10,7.400000095367432
2025-09-11,7.650000095367432
2025-09-12,7.789999961853027
2025-09-15,7.570000171661377
2025-09-16,7.150000095367432
2025-09-17,6.940000057220459
2025-09-18,7.5
2025-09-19,7.800000190734863
