Date,IVR
2024-10-29,7.1498308181762695
2024-10-30,7.219331741333008
2024-10-31,7.010830402374268
2024-11-01,7.0021443367004395
2024-11-04,7.010830402374268
2024-11-05,7.071643829345703
2024-11-06,6.941330909729004
2024-11-07,7.167206287384033
2024-11-08,7.254081726074219
2024-11-11,7.254081726074219
2024-11-12,7.184582233428955
2024-11-13,7.141144275665283
2024-11-14,7.1150803565979
2024-11-15,7.1237688064575195
2024-11-18,7.1498308181762695
2024-11-19,7.08901834487915
2024-11-20,7.019518852233887
2024-11-21,7.045580863952637
2024-11-22,7.1237688064575195
2024-11-25,7.228018760681152
2024-11-26,7.193268775939941
2024-11-27,7.254081726074219
2024-11-29,7.254081726074219
2024-12-02,7.288832187652588
2024-12-03,7.193268775939941
2024-12-04,7.236706733703613
2024-12-05,7.271456718444824
2024-12-06,7.401770114898682
2024-12-09,7.471270561218262
2024-12-10,7.471270561218262
2024-12-11,7.427833080291748
2024-12-12,7.401770114898682
2024-12-13,7.367019176483154
2024-12-16,7.462582588195801
2024-12-17,7.375706672668457
2024-12-18,7.106394290924072
2024-12-19,7.167206287384033
2024-12-20,7.271456718444824
2024-12-23,7.1498308181762695
2024-12-24,7.228018760681152
2024-12-26,7.175893783569336
2024-12-27,7.1498308181762695
2024-12-30,7.049386978149414
2024-12-31,7.3507208824157715
2025-01-02,7.451165199279785
2025-01-03,7.542479038238525
2025-01-06,7.423771858215332
2025-01-07,7.387246131896973
2025-01-08,7.3598527908325195
2025-01-10,7.031124114990234
2025-01-13,6.939810752868652
2025-01-14,7.058518409729004
2025-01-15,7.222882270812988
2025-01-16,7.378115177154541
2025-01-17,7.423771858215332
2025-01-21,7.460296630859375
2025-01-22,7.387246131896973
2025-01-23,7.387246131896973
2025-01-24,7.414639949798584
2025-01-27,7.4876909255981445
2025-01-28,7.5333476066589355
2025-01-29,7.442033767700195
2025-01-30,7.606398105621338
2025-01-31,7.7251057624816895
2025-02-03,7.615529537200928
2025-02-04,7.77989387512207
2025-02-05,7.843813419342041
2025-02-06,7.925994396209717
2025-02-07,7.935125827789307
2025-02-10,7.871206283569336
2025-02-11,7.77989387512207
2025-02-12,7.661186218261719
2025-02-13,7.871206283569336
2025-02-14,8.0538330078125
2025-02-18,8.035571098327637
2025-02-19,8.126883506774902
2025-02-20,8.181672096252441
2025-02-21,8.108621597290039
2025-02-24,8.06296443939209
2025-02-25,8.017308235168457
2025-02-26,8.07209587097168
2025-02-27,8.0538330078125
2025-02-28,8.026439666748047
2025-03-03,7.852944850921631
2025-03-04,7.807287693023682
2025-03-05,7.862075328826904
2025-03-06,7.852944850921631
2025-03-07,7.962520122528076
2025-03-10,7.880337715148926
2025-03-11,7.706841945648193
2025-03-12,7.7251057624816895
2025-03-13,7.752499103546143
2025-03-14,7.789024353027344
2025-03-17,7.889470100402832
2025-03-18,7.999045372009277
2025-03-19,8.017308235168457
2025-03-20,7.980782508850098
2025-03-21,7.925994396209717
2025-03-24,7.9899139404296875
2025-03-25,7.871206283569336
2025-03-26,7.423771858215332
2025-03-27,7.460296630859375
2025-03-28,7.24114465713501
2025-03-31,7.204619407653809
2025-04-01,7.341589450836182
2025-04-02,7.31419563293457
2025-04-03,7.195488452911377
2025-04-04,6.647608757019043
2025-04-07,6.283617973327637
2025-04-08,6.226146221160889
2025-04-09,6.503928184509277
2025-04-10,6.063308238983154
2025-04-11,6.082465648651123
2025-04-14,6.187831401824951
2025-04-15,6.2740397453308105
2025-04-16,6.178252696990967
2025-04-17,6.3794050216674805
2025-04-21,6.2740397453308105
2025-04-22,6.599714756011963
2025-04-23,6.618872165679932
2025-04-24,6.772131443023682
2025-04-25,6.963705062866211
2025-04-28,7.088228225708008
2025-04-29,7.15527868270874
2025-04-30,7.021176815032959
2025-05-01,7.04991340637207
2025-05-02,7.0594916343688965
2025-05-05,7.021176815032959
2025-05-06,6.877496719360352
2025-05-07,7.040334224700928
2025-05-08,7.1361212730407715
2025-05-09,7.222329616546631
2025-05-12,7.222329616546631
2025-05-13,7.30853796005249
2025-05-14,7.26064395904541
2025-05-15,7.3468523025512695
2025-05-16,7.394745826721191
2025-05-19,7.366009712219238
2025-05-20,7.375588417053223
2025-05-21,7.04991340637207
2025-05-22,7.021176815032959
2025-05-23,7.040334224700928
2025-05-27,7.069070816040039
2025-05-28,7.1361212730407715
2025-05-29,7.231908321380615
2025-05-30,7.069070816040039
2025-06-02,6.973283767700195
2025-06-03,7.164857387542725
2025-06-04,7.164857387542725
2025-06-05,7.2127509117126465
2025-06-06,7.251065731048584
2025-06-09,7.337273597717285
2025-06-10,7.41390323638916
2025-06-11,7.394745826721191
2025-06-12,7.452218055725098
2025-06-13,7.366009712219238
2025-06-16,7.404324531555176
2025-06-17,7.222329616546631
2025-06-18,7.298958778381348
2025-06-20,7.2893805503845215
2025-06-23,7.327695369720459
2025-06-24,7.404324531555176
2025-06-25,7.4234819412231445
2025-06-26,7.51926851272583
2025-06-27,7.490532875061035
2025-06-30,7.509690284729004
2025-07-01,7.576740741729736
2025-07-02,7.701263904571533
2025-07-03,7.729999542236328
2025-07-07,7.590000152587891
2025-07-08,7.650000095367432
2025-07-09,7.760000228881836
2025-07-10,7.760000228881836
2025-07-11,7.659999847412109
2025-07-14,7.559999942779541
2025-07-15,7.489999771118164
2025-07-16,7.46999979019165
2025-07-17,7.409999847412109
2025-07-18,7.380000114440918
2025-07-21,7.230000019073486
2025-07-22,7.369999885559082
2025-07-23,7.610000133514404
2025-07-24,7.630000114440918
2025-07-25,7.699999809265137
2025-07-28,7.659999847412109
2025-07-29,7.679999828338623
2025-07-30,7.630000114440918
2025-07-31,7.550000190734863
2025-08-01,7.579999923706055
2025-08-04,7.710000038146973
2025-08-05,7.760000228881836
2025-08-06,7.559999942779541
2025-08-07,7.599999904632568
2025-08-08,7.610000133514404
2025-08-11,7.46999979019165
2025-08-12,7.659999847412109
2025-08-13,7.710000038146973
2025-08-14,7.699999809265137
2025-08-15,7.670000076293945
2025-08-18,7.590000152587891
2025-08-19,7.590000152587891
2025-08-20,7.670000076293945
2025-08-21,7.579999923706055
2025-08-22,7.800000190734863
2025-08-25,7.75
2025-08-26,7.78000020980835
2025-08-27,7.760000228881836
2025-08-28,7.760000228881836
2025-08-29,7.820000171661377
2025-09-02,7.760000228881836
2025-09-03,7.920000076293945
2025-09-04,7.980000019073486
2025-09-05,7.980000019073486
2025-09-08,7.889999866485596
2025-09-09,7.849999904632568
2025-09-10,7.769999980926514
2025-09-11,7.630000114440918
2025-09-12,7.570000171661377
2025-09-15,7.550000190734863
2025-09-16,7.539999961853027
2025-09-17,7.599999904632568
2025-09-18,7.429999828338623
2025-09-19,7.340000152587891
