Date,DUK
2024-11-06,109.57247161865234
2024-11-07,107.11353302001953
2024-11-08,109.18675994873047
2024-11-11,108.44425201416016
2024-11-12,107.88496398925781
2024-11-13,107.33531951904297
2024-11-14,106.72781372070312
2024-11-15,109.19558715820312
2024-11-18,110.52926635742188
2024-11-19,110.5682144165039
2024-11-20,110.72396087646484
2024-11-21,111.81426239013672
2024-11-22,111.65850067138672
2024-11-25,111.95054626464844
2024-11-26,113.93645477294922
2024-11-27,114.30638122558594
2024-11-29,113.9461898803711
2024-12-02,112.12577819824219
2024-12-03,110.62661743164062
2024-12-04,110.27616119384766
2024-12-05,110.98680877685547
2024-12-06,109.12744903564453
2024-12-09,108.8938217163086
2024-12-10,108.16370391845703
2024-12-11,106.68400573730469
2024-12-12,106.26541137695312
2024-12-13,105.9344253540039
2024-12-16,104.59102630615234
2024-12-17,105.02909088134766
2024-12-18,102.95557403564453
2024-12-19,104.24057006835938
2024-12-20,105.40874481201172
2024-12-23,105.68132019042969
2024-12-24,106.08045196533203
2024-12-26,105.43795013427734
2024-12-27,105.46715545654297
2024-12-30,104.8538589477539
2024-12-31,104.88306427001953
2025-01-02,104.9609375
2025-01-03,104.92200469970703
2025-01-06,103.54939270019531
2025-01-07,103.97772216796875
2025-01-08,105.36007690429688
2025-01-10,103.06265258789062
2025-01-13,103.32548522949219
2025-01-14,104.01665496826172
2025-01-15,103.62727355957031
2025-01-16,106.1680679321289
2025-01-17,106.36276245117188
2025-01-21,107.83271026611328
2025-01-22,105.9344253540039
2025-01-23,106.44063568115234
2025-01-24,106.94684600830078
2025-01-27,109.6336669921875
2025-01-28,108.3583984375
2025-01-29,107.68670654296875
2025-01-30,109.28321075439453
2025-01-31,109.02037048339844
2025-02-03,110.19828033447266
2025-02-04,109.44869995117188
2025-02-05,110.84078216552734
2025-02-06,111.4832763671875
2025-02-07,111.9408187866211
2025-02-10,112.5346450805664
2025-02-11,113.59574127197266
2025-02-12,113.28422546386719
2025-02-13,110.92839813232422
2025-02-14,109.646240234375
2025-02-18,108.94867706298828
2025-02-19,109.83291625976562
2025-02-20,111.17893981933594
2025-02-21,113.52709197998047
2025-02-24,113.89060974121094
2025-02-25,115.23663330078125
2025-02-26,114.2737808227539
2025-02-27,113.86114501953125
2025-02-28,115.43312072753906
2025-03-03,116.59246826171875
2025-03-04,114.37203979492188
2025-03-05,113.21269226074219
2025-03-06,112.82952117919922
2025-03-07,114.69625091552734
2025-03-10,116.42544555664062
2025-03-11,115.63945007324219
2025-03-12,114.59801483154297
2025-03-13,116.1405258178711
2025-03-14,118.01708984375
2025-03-17,118.69499969482422
2025-03-18,118.64588165283203
2025-03-19,117.22126007080078
2025-03-20,118.05638885498047
2025-03-21,117.01493835449219
2025-03-24,116.08158111572266
2025-03-25,114.04781341552734
2025-03-26,115.05977630615234
2025-03-27,115.59032440185547
2025-03-28,117.31951904296875
2025-03-31,119.83470153808594
2025-04-01,118.95045471191406
2025-04-02,118.28235626220703
2025-04-03,121.87828063964844
2025-04-04,116.84791564941406
2025-04-07,114.81416320800781
2025-04-08,113.92008972167969
2025-04-09,114.2737808227539
2025-04-10,114.79450225830078
2025-04-11,116.85774230957031
2025-04-14,118.48867797851562
2025-04-15,118.38060760498047
2025-04-16,118.24305725097656
2025-04-17,119.66767883300781
2025-04-21,118.06620788574219
2025-04-22,120.38489532470703
2025-04-23,119.29432678222656
2025-04-24,118.58692932128906
2025-04-25,117.7518081665039
2025-04-28,118.55745697021484
2025-04-29,119.56942749023438
2025-04-30,119.88381958007812
2025-05-01,119.20590209960938
2025-05-02,119.45153045654297
2025-05-05,118.63605499267578
2025-05-06,120.7877197265625
2025-05-07,120.45367431640625
2025-05-08,117.89918518066406
2025-05-09,118.2234115600586
2025-05-12,113.82183837890625
2025-05-13,111.09050750732422
2025-05-14,110.4911880493164
2025-05-15,113.91027069091797
2025-05-16,115.2635726928711
2025-05-19,115.9873046875
2025-05-20,116.3045654296875
2025-05-21,115.44202423095703
2025-05-22,114.57948303222656
2025-05-23,115.49159240722656
2025-05-27,115.38253784179688
2025-05-28,113.46907806396484
2025-05-29,114.46050262451172
2025-05-30,116.71105194091797
2025-06-02,116.22525787353516
2025-06-03,115.72954559326172
2025-06-04,114.98596954345703
2025-06-05,114.7480239868164
2025-06-06,114.24240112304688
2025-06-09,114.48033905029297
2025-06-10,115.33296966552734
2025-06-11,115.35279083251953
2025-06-12,116.27482604980469
2025-06-13,115.8584213256836
2025-06-16,114.41094207763672
2025-06-17,113.80616760253906
2025-06-18,113.59796905517578
2025-06-20,114.41094207763672
2025-06-23,115.96748352050781
2025-06-24,115.94764709472656
2025-06-25,114.95622253417969
2025-06-26,115.25365447998047
2025-06-27,115.91790771484375
2025-06-30,116.98865509033203
2025-07-01,117.8511962890625
2025-07-02,116.05670928955078
2025-07-03,116.3045654296875
2025-07-07,116.28473663330078
2025-07-08,115.3131332397461
2025-07-09,116.16576385498047
2025-07-10,117.15719604492188
2025-07-11,116.45327758789062
2025-07-14,116.91925048828125
2025-07-15,116.09636688232422
2025-07-16,116.78045654296875
2025-07-17,116.45327758789062
2025-07-18,117.4050521850586
2025-07-21,118.80297088623047
2025-07-22,119.69525909423828
2025-07-23,118.4857177734375
2025-07-24,118.7236557006836
2025-07-25,118.90211486816406
2025-07-28,116.59207916259766
2025-07-29,118.46588134765625
2025-07-30,119.44740295410156
2025-07-31,120.59745788574219
2025-08-01,121.85657501220703
2025-08-04,123.10577392578125
2025-08-05,122.9372329711914
2025-08-06,124.13685607910156
2025-08-07,124.8506851196289
2025-08-08,124.24591827392578
2025-08-11,124.48385620117188
2025-08-12,123.40320587158203
2025-08-13,124.63257598876953
2025-08-14,123.19499969482422
2025-08-15,122.44999694824219
2025-08-18,121.45999908447266
2025-08-19,123.77999877929688
2025-08-20,124.4800033569336
2025-08-21,124.13999938964844
2025-08-22,124.33999633789062
2025-08-25,123.11000061035156
2025-08-26,123.27999877929688
2025-08-27,123.68000030517578
2025-08-28,122.37000274658203
2025-08-29,122.48999786376953
2025-09-02,121.88999938964844
2025-09-03,121.5
2025-09-04,120.87000274658203
2025-09-05,120.61000061035156
2025-09-08,120.16999816894531
2025-09-09,120.37999725341797
2025-09-10,121.3499984741211
2025-09-11,122.11000061035156
2025-09-12,121.94999694824219
2025-09-15,122.37000274658203
2025-09-16,120.25
2025-09-17,121.0999984741211
2025-09-18,120.38999938964844
2025-09-19,121.08000183105469
