Date,QUBT
2025-05-05,7.329999923706055
2025-05-06,7.079999923706055
2025-05-07,7.079999923706055
2025-05-08,8.4399995803833
2025-05-09,8.59000015258789
2025-05-12,9.100000381469727
2025-05-13,8.789999961853027
2025-05-14,8.930000305175781
2025-05-15,9.239999771118164
2025-05-16,12.869999885559082
2025-05-19,11.829999923706055
2025-05-20,11.510000228881836
2025-05-21,10.539999961853027
2025-05-22,12.069999694824219
2025-05-23,13.3100004196167
2025-05-27,13.0
2025-05-28,12.789999961853027
2025-05-29,12.430000305175781
2025-05-30,11.324999809265137
2025-06-02,11.800000190734863
2025-06-03,12.399999618530273
2025-06-04,12.829999923706055
2025-06-05,11.829999923706055
2025-06-06,13.699999809265137
2025-06-09,14.34000015258789
2025-06-10,15.130000114440918
2025-06-11,18.969999313354492
2025-06-12,17.510000228881836
2025-06-13,16.68000030517578
2025-06-16,21.219999313354492
2025-06-17,19.790000915527344
2025-06-18,19.09000015258789
2025-06-20,18.8799991607666
2025-06-23,17.5
2025-06-24,17.524999618530273
2025-06-25,16.739999771118164
2025-06-26,16.790000915527344
2025-06-27,17.290000915527344
2025-06-30,19.170000076293945
2025-07-01,18.639999389648438
2025-07-02,20.649999618530273
2025-07-03,21.1299991607666
2025-07-07,19.8799991607666
2025-07-08,19.350000381469727
2025-07-09,19.139999389648438
2025-07-10,19.18000030517578
2025-07-11,17.43000030517578
2025-07-14,18.940000534057617
2025-07-15,17.670000076293945
2025-07-16,18.399999618530273
2025-07-17,19.770000457763672
2025-07-18,19.510000228881836
2025-07-21,17.850000381469727
2025-07-22,16.809999465942383
2025-07-23,17.469999313354492
2025-07-24,16.950000762939453
2025-07-25,16.709999084472656
2025-07-28,16.149999618530273
2025-07-29,15.369999885559082
2025-07-30,14.729999542236328
2025-07-31,14.84000015258789
2025-08-01,14.800000190734863
2025-08-04,15.600000381469727
2025-08-05,16.889999389648438
2025-08-06,16.170000076293945
2025-08-07,15.760000228881836
2025-08-08,16.1299991607666
2025-08-11,16.459999084472656
2025-08-12,16.600000381469727
2025-08-13,16.010000228881836
2025-08-14,15.380000114440918
2025-08-15,15.319999694824219
2025-08-18,15.895000457763672
2025-08-19,14.859999656677246
2025-08-20,14.619999885559082
2025-08-21,14.6899995803833
2025-08-22,15.829999923706055
2025-08-25,15.210000038146973
2025-08-26,15.229999542236328
2025-08-27,14.8100004196167
2025-08-28,16.100000381469727
2025-08-29,15.779999732971191
2025-09-02,15.050000190734863
2025-09-03,14.550000190734863
2025-09-04,14.760000228881836
2025-09-05,15.109999656677246
2025-09-08,15.239999771118164
2025-09-09,16.19499969482422
2025-09-10,15.40999984741211
2025-09-11,15.890000343322754
2025-09-12,17.010000228881836
2025-09-15,16.834999084472656
2025-09-16,16.8700008392334
2025-09-17,17.709999084472656
2025-09-18,18.350000381469727
2025-09-19,23.270000457763672
