Date,GERN
2024-06-10,5.039999961853027
2024-06-11,5.090000152587891
2024-06-12,5.090000152587891
2024-06-13,4.880000114440918
2024-06-14,4.869999885559082
2024-06-17,4.670000076293945
2024-06-18,4.489999771118164
2024-06-20,4.460000038146973
2024-06-21,4.650000095367432
2024-06-24,4.590000152587891
2024-06-25,4.519999980926514
2024-06-26,4.449999809265137
2024-06-27,4.440000057220459
2024-06-28,4.239999771118164
2024-07-01,4.340000152587891
2024-07-02,4.170000076293945
2024-07-03,4.360000133514404
2024-07-05,4.53000020980835
2024-07-08,4.53000020980835
2024-07-09,4.579999923706055
2024-07-10,4.599999904632568
2024-07-11,4.760000228881836
2024-07-12,4.710000038146973
2024-07-15,4.900000095367432
2024-07-16,4.989999771118164
2024-07-17,4.760000228881836
2024-07-18,4.670000076293945
2024-07-19,4.599999904632568
2024-07-22,4.679999828338623
2024-07-23,4.619999885559082
2024-07-24,4.289999961853027
2024-07-25,4.289999961853027
2024-07-26,4.659999847412109
2024-07-29,4.690000057220459
2024-07-30,4.690000057220459
2024-07-31,4.739999771118164
2024-08-01,4.78000020980835
2024-08-02,4.570000171661377
2024-08-05,4.510000228881836
2024-08-06,4.599999904632568
2024-08-07,4.559999942779541
2024-08-08,4.599999904632568
2024-08-09,4.699999809265137
2024-08-12,4.730000019073486
2024-08-13,4.570000171661377
2024-08-14,4.440000057220459
2024-08-15,4.460000038146973
2024-08-16,4.5
2024-08-19,4.460000038146973
2024-08-20,4.619999885559082
2024-08-21,4.539999961853027
2024-08-22,4.480000019073486
2024-08-23,4.539999961853027
2024-08-26,4.559999942779541
2024-08-27,4.659999847412109
2024-08-28,4.510000228881836
2024-08-29,4.559999942779541
2024-08-30,4.75
2024-09-03,4.400000095367432
2024-09-04,4.289999961853027
2024-09-05,4.28000020980835
2024-09-06,4.25
2024-09-09,4.409999847412109
2024-09-10,4.340000152587891
2024-09-11,4.389999866485596
2024-09-12,4.449999809265137
2024-09-13,4.510000228881836
2024-09-16,4.369999885559082
2024-09-17,4.550000190734863
2024-09-18,4.519999980926514
2024-09-19,4.739999771118164
2024-09-20,4.710000038146973
2024-09-23,4.28000020980835
2024-09-24,4.599999904632568
2024-09-25,4.510000228881836
2024-09-26,4.429999828338623
2024-09-27,4.570000171661377
2024-09-30,4.539999961853027
2024-10-01,4.409999847412109
2024-10-02,4.440000057220459
2024-10-03,4.309999942779541
2024-10-04,4.320000171661377
2024-10-07,4.150000095367432
2024-10-08,4.269999980926514
2024-10-09,4.21999979019165
2024-10-10,4.329999923706055
2024-10-11,4.329999923706055
2024-10-14,4.139999866485596
2024-10-15,4.190000057220459
2024-10-16,4.170000076293945
2024-10-17,4.059999942779541
2024-10-18,4.090000152587891
2024-10-21,3.950000047683716
2024-10-22,4.010000228881836
2024-10-23,4.070000171661377
2024-10-24,4.0
2024-10-25,4.059999942779541
2024-10-28,4.21999979019165
2024-10-29,4.260000228881836
2024-10-30,4.150000095367432
2024-10-31,4.110000133514404
2024-11-01,4.110000133514404
2024-11-04,4.25
2024-11-05,4.21999979019165
2024-11-06,4.269999980926514
2024-11-07,4.289999961853027
2024-11-08,4.25
2024-11-11,4.119999885559082
2024-11-12,3.9700000286102295
2024-11-13,3.869999885559082
2024-11-14,3.7100000381469727
2024-11-15,3.6600000858306885
2024-11-18,3.7799999713897705
2024-11-19,3.7899999618530273
2024-11-20,3.990000009536743
2024-11-21,4.019999980926514
2024-11-22,4.070000171661377
2024-11-25,4.099999904632568
2024-11-26,4.059999942779541
2024-11-27,4.170000076293945
2024-11-29,4.119999885559082
2024-12-02,4.039999961853027
2024-12-03,3.950000047683716
2024-12-04,4.0
2024-12-05,3.9800000190734863
2024-12-06,3.930000066757202
2024-12-09,3.9800000190734863
2024-12-10,3.990000009536743
2024-12-11,3.9800000190734863
2024-12-12,3.9200000762939453
2024-12-13,3.859999895095825
2024-12-16,3.809999942779541
2024-12-17,3.930000066757202
2024-12-18,3.7699999809265137
2024-12-19,3.6600000858306885
2024-12-20,3.490000009536743
2024-12-23,3.3399999141693115
2024-12-24,3.3399999141693115
2024-12-26,3.299999952316284
2024-12-27,3.3499999046325684
2024-12-30,3.4000000953674316
2024-12-31,3.5399999618530273
2025-01-02,3.5999999046325684
2025-01-03,3.569999933242798
2025-01-06,3.430000066757202
2025-01-07,3.4000000953674316
2025-01-08,3.4200000762939453
2025-01-10,3.1700000762939453
2025-01-13,2.9800000190734863
2025-01-14,2.940000057220459
2025-01-15,3.009999990463257
2025-01-16,2.9200000762939453
2025-01-17,2.890000104904175
2025-01-21,2.9600000381469727
2025-01-22,2.990000009536743
2025-01-23,3.0199999809265137
2025-01-24,3.009999990463257
2025-01-27,2.9600000381469727
2025-01-28,3.0
2025-01-29,2.890000104904175
2025-01-30,2.880000114440918
2025-01-31,2.869999885559082
2025-02-03,2.8499999046325684
2025-02-04,2.9100000858306885
2025-02-05,3.0199999809265137
2025-02-06,2.930000066757202
2025-02-07,2.930000066757202
2025-02-10,2.819999933242798
2025-02-11,2.7899999618530273
2025-02-12,2.7899999618530273
2025-02-13,2.7899999618530273
2025-02-14,2.559999942779541
2025-02-18,2.630000114440918
2025-02-19,2.5399999618530273
2025-02-20,2.630000114440918
2025-02-21,2.569999933242798
2025-02-24,2.390000104904175
2025-02-25,2.369999885559082
2025-02-26,1.6100000143051147
2025-02-27,1.7400000095367432
2025-02-28,1.7599999904632568
2025-03-03,1.7100000381469727
2025-03-04,1.659999966621399
2025-03-05,1.6799999475479126
2025-03-06,1.7200000286102295
2025-03-07,1.7300000190734863
2025-03-10,1.6100000143051147
2025-03-11,1.600000023841858
2025-03-12,1.7699999809265137
2025-03-13,1.6699999570846558
2025-03-14,1.6399999856948853
2025-03-17,1.7400000095367432
2025-03-18,1.7300000190734863
2025-03-19,1.7000000476837158
2025-03-20,1.75
2025-03-21,1.8200000524520874
2025-03-24,1.75
2025-03-25,1.7000000476837158
2025-03-26,1.7000000476837158
2025-03-27,1.649999976158142
2025-03-28,1.649999976158142
2025-03-31,1.590000033378601
2025-04-01,1.4800000190734863
2025-04-02,1.590000033378601
2025-04-03,1.4700000286102295
2025-04-04,1.3799999952316284
2025-04-07,1.409999966621399
2025-04-08,1.2799999713897705
2025-04-09,1.3899999856948853
2025-04-10,1.2999999523162842
2025-04-11,1.3799999952316284
2025-04-14,1.3200000524520874
2025-04-15,1.25
2025-04-16,1.2400000095367432
2025-04-17,1.2699999809265137
2025-04-21,1.350000023841858
2025-04-22,1.409999966621399
2025-04-23,1.3899999856948853
2025-04-24,1.4199999570846558
2025-04-25,1.4199999570846558
2025-04-28,1.399999976158142
2025-04-29,1.3799999952316284
2025-04-30,1.409999966621399
2025-05-01,1.4299999475479126
2025-05-02,1.3799999952316284
2025-05-05,1.4199999570846558
2025-05-06,1.3200000524520874
2025-05-07,1.309999942779541
2025-05-08,1.2599999904632568
2025-05-09,1.1799999475479126
2025-05-12,1.2799999713897705
2025-05-13,1.2000000476837158
2025-05-14,1.190000057220459
2025-05-15,1.2100000381469727
2025-05-16,1.2699999809265137
2025-05-19,1.3899999856948853
2025-05-20,1.3899999856948853
2025-05-21,1.340000033378601
2025-05-22,1.4800000190734863
2025-05-23,1.4500000476837158
2025-05-27,1.4900000095367432
2025-05-28,1.4500000476837158
2025-05-29,1.4800000190734863
2025-05-30,1.5199999809265137
2025-06-02,1.4299999475479126
2025-06-03,1.5700000524520874
2025-06-04,1.5399999618530273
2025-06-05,1.559999942779541
2025-06-06,1.600000023841858
2025-06-09,1.6200000047683716
2025-06-10,1.600000023841858
2025-06-11,1.5399999618530273
2025-06-12,1.559999942779541
2025-06-13,1.5099999904632568
2025-06-16,1.5499999523162842
2025-06-17,1.4500000476837158
2025-06-18,1.5499999523162842
2025-06-20,1.5099999904632568
2025-06-23,1.4199999570846558
2025-06-24,1.5499999523162842
2025-06-25,1.5199999809265137
2025-06-26,1.5299999713897705
2025-06-27,1.4900000095367432
2025-06-30,1.409999966621399
2025-07-01,1.3799999952316284
2025-07-02,1.399999976158142
2025-07-03,1.4299999475479126
2025-07-07,1.3700000047683716
2025-07-08,1.3899999856948853
2025-07-09,1.440000057220459
2025-07-10,1.3799999952316284
2025-07-11,1.3200000524520874
2025-07-14,1.340000033378601
2025-07-15,1.2599999904632568
2025-07-16,1.2699999809265137
2025-07-17,1.2899999618530273
2025-07-18,1.2400000095367432
2025-07-21,1.2300000190734863
2025-07-22,1.2799999713897705
2025-07-23,1.3300000429153442
2025-07-24,1.2799999713897705
2025-07-25,1.2599999904632568
2025-07-28,1.149999976158142
2025-07-29,1.1399999856948853
2025-07-30,1.100000023841858
2025-07-31,1.149999976158142
2025-08-01,1.1699999570846558
2025-08-04,1.2100000381469727
2025-08-05,1.2000000476837158
2025-08-06,1.3899999856948853
2025-08-07,1.2999999523162842
2025-08-08,1.2799999713897705
2025-08-11,1.3600000143051147
2025-08-12,1.350000023841858
2025-08-13,1.4299999475479126
2025-08-14,1.4500000476837158
2025-08-15,1.4500000476837158
2025-08-18,1.440000057220459
2025-08-19,1.4299999475479126
2025-08-20,1.3899999856948853
2025-08-21,1.4299999475479126
2025-08-22,1.4600000381469727
2025-08-25,1.4199999570846558
2025-08-26,1.4600000381469727
2025-08-27,1.409999966621399
2025-08-28,1.4299999475479126
2025-08-29,1.399999976158142
2025-09-02,1.4700000286102295
2025-09-03,1.399999976158142
2025-09-04,1.3799999952316284
2025-09-05,1.399999976158142
2025-09-08,1.3700000047683716
2025-09-09,1.3600000143051147
2025-09-10,1.2899999618530273
2025-09-11,1.3200000524520874
2025-09-12,1.2699999809265137
2025-09-15,1.2699999809265137
2025-09-16,1.25
2025-09-17,1.2699999809265137
2025-09-18,1.3200000524520874
2025-09-19,1.3200000524520874
