Date,UIS
2025-01-27,6.440000057220459
2025-01-28,6.800000190734863
2025-01-29,6.429999828338623
2025-01-30,6.760000228881836
2025-01-31,6.659999847412109
2025-02-03,6.539999961853027
2025-02-04,6.849999904632568
2025-02-05,7.070000171661377
2025-02-06,7.150000095367432
2025-02-07,6.929999828338623
2025-02-10,7.130000114440918
2025-02-11,6.989999771118164
2025-02-12,6.789999961853027
2025-02-13,6.909999847412109
2025-02-14,6.71999979019165
2025-02-18,6.690000057220459
2025-02-19,5.940000057220459
2025-02-20,5.090000152587891
2025-02-21,4.699999809265137
2025-02-24,4.480000019073486
2025-02-25,4.300000190734863
2025-02-26,4.409999847412109
2025-02-27,4.230000019073486
2025-02-28,4.309999942779541
2025-03-03,4.210000038146973
2025-03-04,4.110000133514404
2025-03-05,4.28000020980835
2025-03-06,4.059999942779541
2025-03-07,4.170000076293945
2025-03-10,4.03000020980835
2025-03-11,3.9700000286102295
2025-03-12,3.9600000381469727
2025-03-13,3.9000000953674316
2025-03-14,4.210000038146973
2025-03-17,4.340000152587891
2025-03-18,4.179999828338623
2025-03-19,4.260000228881836
2025-03-20,4.190000057220459
2025-03-21,4.239999771118164
2025-03-24,4.460000038146973
2025-03-25,4.53000020980835
2025-03-26,4.599999904632568
2025-03-27,4.650000095367432
2025-03-28,4.619999885559082
2025-03-31,4.590000152587891
2025-04-01,4.519999980926514
2025-04-02,4.559999942779541
2025-04-03,4.130000114440918
2025-04-04,3.940000057220459
2025-04-07,3.7799999713897705
2025-04-08,3.7100000381469727
2025-04-09,3.9600000381469727
2025-04-10,3.7699999809265137
2025-04-11,3.8299999237060547
2025-04-14,3.9000000953674316
2025-04-15,3.930000066757202
2025-04-16,3.859999895095825
2025-04-17,3.930000066757202
2025-04-21,3.819999933242798
2025-04-22,3.9800000190734863
2025-04-23,4.070000171661377
2025-04-24,4.059999942779541
2025-04-25,4.079999923706055
2025-04-28,3.9800000190734863
2025-04-29,3.9600000381469727
2025-04-30,3.9700000286102295
2025-05-01,4.050000190734863
2025-05-02,4.53000020980835
2025-05-05,4.880000114440918
2025-05-06,4.670000076293945
2025-05-07,4.739999771118164
2025-05-08,4.989999771118164
2025-05-09,4.849999904632568
2025-05-12,5.190000057220459
2025-05-13,5.730000019073486
2025-05-14,5.519999980926514
2025-05-15,5.480000019073486
2025-05-16,5.369999885559082
2025-05-19,5.239999771118164
2025-05-20,5.230000019073486
2025-05-21,4.989999771118164
2025-05-22,4.869999885559082
2025-05-23,4.760000228881836
2025-05-27,4.920000076293945
2025-05-28,4.820000171661377
2025-05-29,4.860000133514404
2025-05-30,4.769999980926514
2025-06-02,4.630000114440918
2025-06-03,4.670000076293945
2025-06-04,4.53000020980835
2025-06-05,4.420000076293945
2025-06-06,4.579999923706055
2025-06-09,4.590000152587891
2025-06-10,4.659999847412109
2025-06-11,4.960000038146973
2025-06-12,4.860000133514404
2025-06-13,4.429999828338623
2025-06-16,4.519999980926514
2025-06-17,4.369999885559082
2025-06-18,4.28000020980835
2025-06-20,4.150000095367432
2025-06-23,4.130000114440918
2025-06-24,4.5
2025-06-25,4.619999885559082
2025-06-26,4.610000133514404
2025-06-27,4.489999771118164
2025-06-30,4.53000020980835
2025-07-01,4.590000152587891
2025-07-02,4.409999847412109
2025-07-03,4.53000020980835
2025-07-07,4.360000133514404
2025-07-08,4.400000095367432
2025-07-09,4.360000133514404
2025-07-10,4.269999980926514
2025-07-11,4.090000152587891
2025-07-14,4.110000133514404
2025-07-15,3.990000009536743
2025-07-16,4.070000171661377
2025-07-17,4.130000114440918
2025-07-18,4.260000228881836
2025-07-21,4.230000019073486
2025-07-22,4.360000133514404
2025-07-23,4.46999979019165
2025-07-24,4.429999828338623
2025-07-25,4.349999904632568
2025-07-28,4.28000020980835
2025-07-29,4.150000095367432
2025-07-30,4.059999942779541
2025-07-31,4.130000114440918
2025-08-01,3.9100000858306885
2025-08-04,4.03000020980835
2025-08-05,4.039999961853027
2025-08-06,3.940000057220459
2025-08-07,3.950000047683716
2025-08-08,3.7899999618530273
2025-08-11,3.690000057220459
2025-08-12,3.819999933242798
2025-08-13,3.990000009536743
2025-08-14,3.890000104904175
2025-08-15,3.940000057220459
2025-08-18,3.890000104904175
2025-08-19,3.890000104904175
2025-08-20,3.8299999237060547
2025-08-21,3.859999895095825
2025-08-22,4.190000057220459
2025-08-25,3.990000009536743
2025-08-26,3.990000009536743
2025-08-27,3.930000066757202
2025-08-28,3.9200000762939453
2025-08-29,3.9100000858306885
2025-09-02,3.819999933242798
2025-09-03,3.8299999237060547
2025-09-04,3.819999933242798
2025-09-05,3.880000114440918
2025-09-08,4.019999980926514
2025-09-09,3.9200000762939453
2025-09-10,3.869999885559082
2025-09-11,4.079999923706055
2025-09-12,3.950000047683716
2025-09-15,3.990000009536743
2025-09-16,4.0
2025-09-17,3.990000009536743
2025-09-18,4.070000171661377
2025-09-19,4.019999980926514
