Date,HALO
2025-01-06,50.5099983215332
2025-01-07,51.189998626708984
2025-01-08,53.7599983215332
2025-01-10,52.79999923706055
2025-01-13,54.13999938964844
2025-01-14,53.83000183105469
2025-01-15,54.5099983215332
2025-01-16,55.369998931884766
2025-01-17,54.79999923706055
2025-01-21,55.939998626708984
2025-01-22,55.279998779296875
2025-01-23,55.630001068115234
2025-01-24,55.77000045776367
2025-01-27,55.86000061035156
2025-01-28,56.0
2025-01-29,55.83000183105469
2025-01-30,56.41999816894531
2025-01-31,56.63999938964844
2025-02-03,56.279998779296875
2025-02-04,56.77000045776367
2025-02-05,57.630001068115234
2025-02-06,57.939998626708984
2025-02-07,57.099998474121094
2025-02-10,57.34000015258789
2025-02-11,57.33000183105469
2025-02-12,58.11000061035156
2025-02-13,58.61000061035156
2025-02-14,58.290000915527344
2025-02-18,57.900001525878906
2025-02-19,57.77000045776367
2025-02-20,57.439998626708984
2025-02-21,57.75
2025-02-24,58.5
2025-02-25,57.9900016784668
2025-02-26,57.91999816894531
2025-02-27,57.70000076293945
2025-02-28,59.150001525878906
2025-03-03,57.959999084472656
2025-03-04,58.13999938964844
2025-03-05,59.529998779296875
2025-03-06,60.150001525878906
2025-03-07,60.97999954223633
2025-03-10,61.439998626708984
2025-03-11,61.45000076293945
2025-03-12,60.88999938964844
2025-03-13,61.060001373291016
2025-03-14,62.27000045776367
2025-03-17,62.95000076293945
2025-03-18,62.540000915527344
2025-03-19,64.30000305175781
2025-03-20,64.31999969482422
2025-03-21,65.16000366210938
2025-03-24,64.0199966430664
2025-03-25,64.83999633789062
2025-03-26,63.81999969482422
2025-03-27,64.4800033569336
2025-03-28,63.84000015258789
2025-03-31,63.810001373291016
2025-04-01,61.869998931884766
2025-04-02,63.02000045776367
2025-04-03,61.91999816894531
2025-04-04,59.77000045776367
2025-04-07,59.349998474121094
2025-04-08,57.540000915527344
2025-04-09,60.650001525878906
2025-04-10,57.70000076293945
2025-04-11,60.220001220703125
2025-04-14,61.38999938964844
2025-04-15,61.279998779296875
2025-04-16,58.81999969482422
2025-04-17,58.790000915527344
2025-04-21,57.290000915527344
2025-04-22,58.209999084472656
2025-04-23,58.40999984741211
2025-04-24,59.25
2025-04-25,60.4900016784668
2025-04-28,60.56999969482422
2025-04-29,60.81999969482422
2025-04-30,61.41999816894531
2025-05-01,60.029998779296875
2025-05-02,61.189998626708984
2025-05-05,60.619998931884766
2025-05-06,59.380001068115234
2025-05-07,70.13999938964844
2025-05-08,67.7300033569336
2025-05-09,65.87000274658203
2025-05-12,66.58000183105469
2025-05-13,50.22999954223633
2025-05-14,47.90999984741211
2025-05-15,48.95000076293945
2025-05-16,52.02000045776367
2025-05-19,53.29999923706055
2025-05-20,53.45000076293945
2025-05-21,53.93000030517578
2025-05-22,53.75
2025-05-23,54.540000915527344
2025-05-27,54.41999816894531
2025-05-28,54.43000030517578
2025-05-29,54.72999954223633
2025-05-30,56.06999969482422
2025-06-02,55.63999938964844
2025-06-03,53.310001373291016
2025-06-04,53.849998474121094
2025-06-05,53.54999923706055
2025-06-06,54.25
2025-06-09,54.380001068115234
2025-06-10,53.77000045776367
2025-06-11,53.849998474121094
2025-06-12,54.540000915527344
2025-06-13,53.97999954223633
2025-06-16,53.91999816894531
2025-06-17,53.11000061035156
2025-06-18,53.150001525878906
2025-06-20,52.810001373291016
2025-06-23,52.79999923706055
2025-06-24,53.900001525878906
2025-06-25,52.31999969482422
2025-06-26,52.529998779296875
2025-06-27,52.209999084472656
2025-06-30,52.02000045776367
2025-07-01,52.91999816894531
2025-07-02,53.84000015258789
2025-07-03,54.0
2025-07-07,54.220001220703125
2025-07-08,55.79999923706055
2025-07-09,56.58000183105469
2025-07-10,57.630001068115234
2025-07-11,57.150001525878906
2025-07-14,57.650001525878906
2025-07-15,56.599998474121094
2025-07-16,58.0099983215332
2025-07-17,57.810001373291016
2025-07-18,56.45000076293945
2025-07-21,55.91999816894531
2025-07-22,57.540000915527344
2025-07-23,58.560001373291016
2025-07-24,58.77000045776367
2025-07-25,58.2400016784668
2025-07-28,57.72999954223633
2025-07-29,59.04999923706055
2025-07-30,60.08000183105469
2025-07-31,59.970001220703125
2025-08-01,59.02000045776367
2025-08-04,59.9900016784668
2025-08-05,60.810001373291016
2025-08-06,62.31999969482422
2025-08-07,62.099998474121094
2025-08-08,62.900001525878906
2025-08-11,62.88999938964844
2025-08-12,64.04000091552734
2025-08-13,65.12999725341797
2025-08-14,65.54000091552734
2025-08-15,67.2699966430664
2025-08-18,68.95999908447266
2025-08-19,69.9800033569336
2025-08-20,71.12999725341797
2025-08-21,71.61000061035156
2025-08-22,71.81999969482422
2025-08-25,72.20999908447266
2025-08-26,72.93000030517578
2025-08-27,73.18000030517578
2025-08-28,72.80999755859375
2025-08-29,73.1500015258789
2025-09-02,73.33999633789062
2025-09-03,74.81999969482422
2025-09-04,73.4000015258789
2025-09-05,74.93000030517578
2025-09-08,75.8499984741211
2025-09-09,76.06999969482422
2025-09-10,75.80000305175781
2025-09-11,77.52999877929688
2025-09-12,76.9000015258789
2025-09-15,76.33000183105469
2025-09-16,75.8499984741211
2025-09-17,75.80999755859375
2025-09-18,76.68000030517578
2025-09-19,77.80999755859375
