Date,AAL
2024-11-20,14.460000038146973
2024-11-21,14.199999809265137
2024-11-22,14.380000114440918
2024-11-25,14.920000076293945
2024-11-26,14.640000343322754
2024-11-27,14.640000343322754
2024-11-29,14.520000457763672
2024-12-02,14.609999656677246
2024-12-03,14.470000267028809
2024-12-04,14.880000114440918
2024-12-05,17.3799991607666
2024-12-06,17.399999618530273
2024-12-09,17.15999984741211
2024-12-10,17.489999771118164
2024-12-11,17.579999923706055
2024-12-12,17.239999771118164
2024-12-13,16.920000076293945
2024-12-16,16.520000457763672
2024-12-17,16.719999313354492
2024-12-18,16.469999313354492
2024-12-19,16.639999389648438
2024-12-20,16.8799991607666
2024-12-23,17.25
2024-12-24,17.350000381469727
2024-12-26,17.350000381469727
2024-12-27,17.350000381469727
2024-12-30,17.6200008392334
2024-12-31,17.43000030517578
2025-01-02,17.0
2025-01-03,16.969999313354492
2025-01-06,17.520000457763672
2025-01-07,17.690000534057617
2025-01-08,17.600000381469727
2025-01-10,18.3799991607666
2025-01-13,17.600000381469727
2025-01-14,18.209999084472656
2025-01-15,18.06999969482422
2025-01-16,18.290000915527344
2025-01-17,18.270000457763672
2025-01-21,18.639999389648438
2025-01-22,18.65999984741211
2025-01-23,17.030000686645508
2025-01-24,16.959999084472656
2025-01-27,17.200000762939453
2025-01-28,17.149999618530273
2025-01-29,17.329999923706055
2025-01-30,16.899999618530273
2025-01-31,16.920000076293945
2025-02-03,16.700000762939453
2025-02-04,16.84000015258789
2025-02-05,16.959999084472656
2025-02-06,17.059999465942383
2025-02-07,17.170000076293945
2025-02-10,16.6200008392334
2025-02-11,16.40999984741211
2025-02-12,16.260000228881836
2025-02-13,15.739999771118164
2025-02-14,15.970000267028809
2025-02-18,16.079999923706055
2025-02-19,16.0
2025-02-20,15.859999656677246
2025-02-21,15.229999542236328
2025-02-24,15.3100004196167
2025-02-25,15.130000114440918
2025-02-26,15.180000305175781
2025-02-27,14.529999732971191
2025-02-28,14.350000381469727
2025-03-03,13.869999885559082
2025-03-04,13.350000381469727
2025-03-05,14.09000015258789
2025-03-06,13.25
2025-03-07,13.029999732971191
2025-03-10,12.5
2025-03-11,11.460000038146973
2025-03-12,10.930000305175781
2025-03-13,10.670000076293945
2025-03-14,10.869999885559082
2025-03-17,11.319999694824219
2025-03-18,11.069999694824219
2025-03-19,11.479999542236328
2025-03-20,11.260000228881836
2025-03-21,11.390000343322754
2025-03-24,11.829999923706055
2025-03-25,11.510000228881836
2025-03-26,11.4399995803833
2025-03-27,11.140000343322754
2025-03-28,10.699999809265137
2025-03-31,10.550000190734863
2025-04-01,10.300000190734863
2025-04-02,10.59000015258789
2025-04-03,9.510000228881836
2025-04-04,9.460000038146973
2025-04-07,9.710000038146973
2025-04-08,9.069999694824219
2025-04-09,11.119999885559082
2025-04-10,9.510000228881836
2025-04-11,9.670000076293945
2025-04-14,9.579999923706055
2025-04-15,9.850000381469727
2025-04-16,9.420000076293945
2025-04-17,9.460000038146973
2025-04-21,9.069999694824219
2025-04-22,9.3100004196167
2025-04-23,9.319999694824219
2025-04-24,9.609999656677246
2025-04-25,9.75
2025-04-28,9.850000381469727
2025-04-29,9.899999618530273
2025-04-30,9.949999809265137
2025-05-01,10.029999732971191
2025-05-02,10.520000457763672
2025-05-05,10.65999984741211
2025-05-06,10.430000305175781
2025-05-07,10.5600004196167
2025-05-08,11.029999732971191
2025-05-09,11.109999656677246
2025-05-12,11.670000076293945
2025-05-13,12.300000190734863
2025-05-14,11.84000015258789
2025-05-15,11.760000228881836
2025-05-16,11.859999656677246
2025-05-19,11.859999656677246
2025-05-20,11.649999618530273
2025-05-21,11.239999771118164
2025-05-22,11.399999618530273
2025-05-23,11.1899995803833
2025-05-27,11.640000343322754
2025-05-28,11.430000305175781
2025-05-29,11.399999618530273
2025-05-30,11.40999984741211
2025-06-02,11.380000114440918
2025-06-03,11.470000267028809
2025-06-04,11.420000076293945
2025-06-05,11.270000457763672
2025-06-06,11.779999732971191
2025-06-09,11.760000228881836
2025-06-10,11.84000015258789
2025-06-11,11.0600004196167
2025-06-12,10.899999618530273
2025-06-13,10.369999885559082
2025-06-16,10.899999618530273
2025-06-17,10.5600004196167
2025-06-18,10.579999923706055
2025-06-20,10.619999885559082
2025-06-23,10.899999618530273
2025-06-24,11.369999885559082
2025-06-25,11.0600004196167
2025-06-26,11.130000114440918
2025-06-27,11.279999732971191
2025-06-30,11.220000267028809
2025-07-01,11.520000457763672
2025-07-02,11.630000114440918
2025-07-03,11.6899995803833
2025-07-07,11.59000015258789
2025-07-08,11.579999923706055
2025-07-09,11.479999542236328
2025-07-10,12.9399995803833
2025-07-11,12.220000267028809
2025-07-14,12.380000114440918
2025-07-15,12.170000076293945
2025-07-16,12.270000457763672
2025-07-17,12.449999809265137
2025-07-18,12.510000228881836
2025-07-21,12.319999694824219
2025-07-22,12.5
2025-07-23,12.680000305175781
2025-07-24,11.460000038146973
2025-07-25,11.5
2025-07-28,11.579999923706055
2025-07-29,11.420000076293945
2025-07-30,11.510000228881836
2025-07-31,11.489999771118164
2025-08-01,11.029999732971191
2025-08-04,11.270000457763672
2025-08-05,11.640000343322754
2025-08-06,11.739999771118164
2025-08-07,11.729999542236328
2025-08-08,11.619999885559082
2025-08-11,11.579999923706055
2025-08-12,12.979999542236328
2025-08-13,13.109999656677246
2025-08-14,12.819999694824219
2025-08-15,13.170000076293945
2025-08-18,13.170000076293945
2025-08-19,13.220000267028809
2025-08-20,12.800000190734863
2025-08-21,12.569999694824219
2025-08-22,13.550000190734863
2025-08-25,13.0
2025-08-26,13.149999618530273
2025-08-27,13.130000114440918
2025-08-28,13.25
2025-08-29,13.369999885559082
2025-09-02,13.390000343322754
2025-09-03,13.4399995803833
2025-09-04,12.859999656677246
2025-09-05,13.079999923706055
2025-09-08,12.949999809265137
2025-09-09,12.760000228881836
2025-09-10,12.819999694824219
2025-09-11,12.949999809265137
2025-09-12,12.90999984741211
2025-09-15,12.529999732971191
2025-09-16,12.40999984741211
2025-09-17,12.479999542236328
2025-09-18,12.579999923706055
2025-09-19,12.449999809265137
