Date,GLRE
2025-02-06,13.819999694824219
2025-02-07,13.59000015258789
2025-02-10,13.3100004196167
2025-02-11,13.279999732971191
2025-02-12,13.199999809265137
2025-02-13,13.449999809265137
2025-02-14,13.520000457763672
2025-02-18,13.390000343322754
2025-02-19,13.460000038146973
2025-02-20,13.239999771118164
2025-02-21,13.239999771118164
2025-02-24,13.40999984741211
2025-02-25,13.619999885559082
2025-02-26,13.710000038146973
2025-02-27,13.59000015258789
2025-02-28,13.930000305175781
2025-03-03,13.859999656677246
2025-03-04,13.729999542236328
2025-03-05,13.90999984741211
2025-03-06,13.829999923706055
2025-03-07,13.949999809265137
2025-03-10,13.699999809265137
2025-03-11,13.279999732971191
2025-03-12,12.850000381469727
2025-03-13,13.15999984741211
2025-03-14,13.220000267028809
2025-03-17,13.449999809265137
2025-03-18,13.3100004196167
2025-03-19,13.5
2025-03-20,13.420000076293945
2025-03-21,13.220000267028809
2025-03-24,13.479999542236328
2025-03-25,13.649999618530273
2025-03-26,13.699999809265137
2025-03-27,13.6899995803833
2025-03-28,13.569999694824219
2025-03-31,13.550000190734863
2025-04-01,13.739999771118164
2025-04-02,13.699999809265137
2025-04-03,13.319999694824219
2025-04-04,12.930000305175781
2025-04-07,12.449999809265137
2025-04-08,12.779999732971191
2025-04-09,13.34000015258789
2025-04-10,12.920000076293945
2025-04-11,13.100000381469727
2025-04-14,13.180000305175781
2025-04-15,13.25
2025-04-16,13.25
2025-04-17,13.449999809265137
2025-04-21,13.300000190734863
2025-04-22,13.479999542236328
2025-04-23,13.3100004196167
2025-04-24,13.220000267028809
2025-04-25,13.079999923706055
2025-04-28,13.140000343322754
2025-04-29,13.229999542236328
2025-04-30,13.119999885559082
2025-05-01,13.0600004196167
2025-05-02,13.210000038146973
2025-05-05,13.3100004196167
2025-05-06,13.5
2025-05-07,13.4399995803833
2025-05-08,13.460000038146973
2025-05-09,13.569999694824219
2025-05-12,13.289999961853027
2025-05-13,13.300000190734863
2025-05-14,13.149999618530273
2025-05-15,13.460000038146973
2025-05-16,13.579999923706055
2025-05-19,13.630000114440918
2025-05-20,13.699999809265137
2025-05-21,13.539999961853027
2025-05-22,13.539999961853027
2025-05-23,13.5
2025-05-27,13.949999809265137
2025-05-28,13.949999809265137
2025-05-29,14.359999656677246
2025-05-30,14.4399995803833
2025-06-02,14.489999771118164
2025-06-03,14.4399995803833
2025-06-04,14.130000114440918
2025-06-05,14.079999923706055
2025-06-06,14.399999618530273
2025-06-09,14.960000038146973
2025-06-10,14.819999694824219
2025-06-11,14.739999771118164
2025-06-12,14.850000381469727
2025-06-13,14.529999732971191
2025-06-16,14.529999732971191
2025-06-17,14.40999984741211
2025-06-18,14.430000305175781
2025-06-20,14.399999618530273
2025-06-23,14.729999542236328
2025-06-24,14.90999984741211
2025-06-25,14.510000228881836
2025-06-26,14.600000381469727
2025-06-27,14.430000305175781
2025-06-30,14.369999885559082
2025-07-01,14.359999656677246
2025-07-02,14.149999618530273
2025-07-03,14.319999694824219
2025-07-07,13.90999984741211
2025-07-08,13.739999771118164
2025-07-09,13.84000015258789
2025-07-10,13.539999961853027
2025-07-11,13.3100004196167
2025-07-14,13.399999618530273
2025-07-15,13.069999694824219
2025-07-16,13.229999542236328
2025-07-17,13.300000190734863
2025-07-18,13.109999656677246
2025-07-21,13.069999694824219
2025-07-22,13.300000190734863
2025-07-23,13.40999984741211
2025-07-24,13.220000267028809
2025-07-25,13.270000457763672
2025-07-28,13.260000228881836
2025-07-29,13.0600004196167
2025-07-30,12.989999771118164
2025-07-31,13.0
2025-08-01,12.760000228881836
2025-08-04,12.829999923706055
2025-08-05,13.020000457763672
2025-08-06,13.050000190734863
2025-08-07,12.960000038146973
2025-08-08,12.949999809265137
2025-08-11,13.0
2025-08-12,13.140000343322754
2025-08-13,13.260000228881836
2025-08-14,12.789999961853027
2025-08-15,12.65999984741211
2025-08-18,12.989999771118164
2025-08-19,12.920000076293945
2025-08-20,13.140000343322754
2025-08-21,13.039999961853027
2025-08-22,13.180000305175781
2025-08-25,12.859999656677246
2025-08-26,12.729999542236328
2025-08-27,12.989999771118164
2025-08-28,13.119999885559082
2025-08-29,12.890000343322754
2025-09-02,12.800000190734863
2025-09-03,12.680000305175781
2025-09-04,12.800000190734863
2025-09-05,12.739999771118164
2025-09-08,12.699999809265137
2025-09-09,12.59000015258789
2025-09-10,12.399999618530273
2025-09-11,12.6899995803833
2025-09-12,12.470000267028809
2025-09-15,12.550000190734863
2025-09-16,12.550000190734863
2025-09-17,12.649999618530273
2025-09-18,12.920000076293945
2025-09-19,12.859999656677246
