Date,COHR
2025-02-13,86.45999908447266
2025-02-14,86.80000305175781
2025-02-18,88.68000030517578
2025-02-19,86.37999725341797
2025-02-20,86.23999786376953
2025-02-21,82.63999938964844
2025-02-24,80.22000122070312
2025-02-25,76.12999725341797
2025-02-26,78.4000015258789
2025-02-27,74.91999816894531
2025-02-28,75.19000244140625
2025-03-03,68.2699966430664
2025-03-04,69.56999969482422
2025-03-05,71.83999633789062
2025-03-06,65.04000091552734
2025-03-07,66.54000091552734
2025-03-10,62.810001373291016
2025-03-11,66.4800033569336
2025-03-12,67.31999969482422
2025-03-13,62.400001525878906
2025-03-14,64.30000305175781
2025-03-17,66.98999786376953
2025-03-18,65.37999725341797
2025-03-19,69.7699966430664
2025-03-20,68.70999908447266
2025-03-21,68.23999786376953
2025-03-24,76.70999908447266
2025-03-25,75.63999938964844
2025-03-26,71.48999786376953
2025-03-27,67.9000015258789
2025-03-28,65.7300033569336
2025-03-31,64.94000244140625
2025-04-01,63.70000076293945
2025-04-02,67.54000091552734
2025-04-03,53.90999984741211
2025-04-04,50.58000183105469
2025-04-07,52.83000183105469
2025-04-08,51.38999938964844
2025-04-09,63.040000915527344
2025-04-10,55.439998626708984
2025-04-11,55.20000076293945
2025-04-14,56.13999938964844
2025-04-15,56.540000915527344
2025-04-16,55.45000076293945
2025-04-17,55.290000915527344
2025-04-21,52.119998931884766
2025-04-22,55.130001068115234
2025-04-23,59.34000015258789
2025-04-24,63.5099983215332
2025-04-25,64.48999786376953
2025-04-28,64.80999755859375
2025-04-29,64.83999633789062
2025-04-30,64.31999969482422
2025-05-01,69.16999816894531
2025-05-02,71.63999938964844
2025-05-05,70.94999694824219
2025-05-06,69.79000091552734
2025-05-07,69.62000274658203
2025-05-08,70.58999633789062
2025-05-09,70.56999969482422
2025-05-12,77.7699966430664
2025-05-13,78.9000015258789
2025-05-14,80.69999694824219
2025-05-15,78.81999969482422
2025-05-16,78.5999984741211
2025-05-19,79.37999725341797
2025-05-20,79.44999694824219
2025-05-21,79.55999755859375
2025-05-22,78.87999725341797
2025-05-23,78.45999908447266
2025-05-27,81.19000244140625
2025-05-28,78.25
2025-05-29,79.5199966430664
2025-05-30,75.62999725341797
2025-06-02,76.77999877929688
2025-06-03,80.5
2025-06-04,81.62999725341797
2025-06-05,79.6500015258789
2025-06-06,79.73999786376953
2025-06-09,81.19000244140625
2025-06-10,82.0199966430664
2025-06-11,81.51000213623047
2025-06-12,80.94999694824219
2025-06-13,77.37000274658203
2025-06-16,80.76000213623047
2025-06-17,79.7699966430664
2025-06-18,82.29000091552734
2025-06-20,81.19999694824219
2025-06-23,80.63999938964844
2025-06-24,80.95999908447266
2025-06-25,85.62999725341797
2025-06-26,89.87999725341797
2025-06-27,87.2300033569336
2025-06-30,89.20999908447266
2025-07-01,86.63999938964844
2025-07-02,88.36000061035156
2025-07-03,90.9000015258789
2025-07-07,88.05000305175781
2025-07-08,90.4000015258789
2025-07-09,91.25
2025-07-10,93.72000122070312
2025-07-11,93.30000305175781
2025-07-14,94.5199966430664
2025-07-15,96.06999969482422
2025-07-16,97.81999969482422
2025-07-17,100.27999877929688
2025-07-18,99.5999984741211
2025-07-21,99.87999725341797
2025-07-22,97.0199966430664
2025-07-23,98.43000030517578
2025-07-24,98.72000122070312
2025-07-25,100.13999938964844
2025-07-28,104.30000305175781
2025-07-29,106.9800033569336
2025-07-30,107.2300033569336
2025-07-31,107.5999984741211
2025-08-01,102.79000091552734
2025-08-04,106.73999786376953
2025-08-05,105.5999984741211
2025-08-06,107.1500015258789
2025-08-07,113.81999969482422
2025-08-08,115.44000244140625
2025-08-11,113.5999984741211
2025-08-12,116.55999755859375
2025-08-13,114.01000213623047
2025-08-14,91.6500015258789
2025-08-15,93.4000015258789
2025-08-18,90.48999786376953
2025-08-19,87.76000213623047
2025-08-20,86.55000305175781
2025-08-21,86.5999984741211
2025-08-22,89.9000015258789
2025-08-25,90.5
2025-08-26,91.58000183105469
2025-08-27,90.70999908447266
2025-08-28,95.19999694824219
2025-08-29,90.47000122070312
2025-09-02,87.80000305175781
2025-09-03,88.47000122070312
2025-09-04,95.62000274658203
2025-09-05,97.83999633789062
2025-09-08,98.66999816894531
2025-09-09,99.22000122070312
2025-09-10,103.48999786376953
2025-09-11,103.51000213623047
2025-09-12,102.98999786376953
2025-09-15,106.33999633789062
2025-09-16,104.47000122070312
2025-09-17,103.41000366210938
2025-09-18,108.05000305175781
2025-09-19,109.11000061035156
