Date,ACTG
2024-11-19,4.420000076293945
2024-11-20,4.449999809265137
2024-11-21,4.53000020980835
2024-11-22,4.559999942779541
2024-11-25,4.579999923706055
2024-11-26,4.5
2024-11-27,4.489999771118164
2024-11-29,4.550000190734863
2024-12-02,4.420000076293945
2024-12-03,4.46999979019165
2024-12-04,4.519999980926514
2024-12-05,4.559999942779541
2024-12-06,4.53000020980835
2024-12-09,4.5
2024-12-10,4.440000057220459
2024-12-11,4.53000020980835
2024-12-12,4.5
2024-12-13,4.480000019073486
2024-12-16,4.489999771118164
2024-12-17,4.5
2024-12-18,4.309999942779541
2024-12-19,4.309999942779541
2024-12-20,4.420000076293945
2024-12-23,4.449999809265137
2024-12-24,4.510000228881836
2024-12-26,4.440000057220459
2024-12-27,4.369999885559082
2024-12-30,4.329999923706055
2024-12-31,4.340000152587891
2025-01-02,4.349999904632568
2025-01-03,4.320000171661377
2025-01-06,4.340000152587891
2025-01-07,4.320000171661377
2025-01-08,4.260000228881836
2025-01-10,4.21999979019165
2025-01-13,4.320000171661377
2025-01-14,4.329999923706055
2025-01-15,4.369999885559082
2025-01-16,4.369999885559082
2025-01-17,4.389999866485596
2025-01-21,4.440000057220459
2025-01-22,4.429999828338623
2025-01-23,4.369999885559082
2025-01-24,4.349999904632568
2025-01-27,4.320000171661377
2025-01-28,4.300000190734863
2025-01-29,4.300000190734863
2025-01-30,4.380000114440918
2025-01-31,4.360000133514404
2025-02-03,4.239999771118164
2025-02-04,4.300000190734863
2025-02-05,4.349999904632568
2025-02-06,4.300000190734863
2025-02-07,4.260000228881836
2025-02-10,4.25
2025-02-11,4.25
2025-02-12,4.21999979019165
2025-02-13,4.340000152587891
2025-02-14,4.349999904632568
2025-02-18,4.380000114440918
2025-02-19,4.400000095367432
2025-02-20,4.340000152587891
2025-02-21,4.210000038146973
2025-02-24,4.230000019073486
2025-02-25,4.190000057220459
2025-02-26,4.239999771118164
2025-02-27,4.159999847412109
2025-02-28,4.199999809265137
2025-03-03,3.990000009536743
2025-03-04,3.940000057220459
2025-03-05,3.9800000190734863
2025-03-06,4.090000152587891
2025-03-07,4.190000057220459
2025-03-10,4.190000057220459
2025-03-11,4.230000019073486
2025-03-12,4.21999979019165
2025-03-13,3.609999895095825
2025-03-14,3.5799999237060547
2025-03-17,3.509999990463257
2025-03-18,3.440000057220459
2025-03-19,3.4800000190734863
2025-03-20,3.450000047683716
2025-03-21,3.4200000762939453
2025-03-24,3.4000000953674316
2025-03-25,3.359999895095825
2025-03-26,3.3399999141693115
2025-03-27,3.359999895095825
2025-03-28,3.309999942779541
2025-03-31,3.200000047683716
2025-04-01,3.359999895095825
2025-04-02,3.3499999046325684
2025-04-03,3.0399999618530273
2025-04-04,2.950000047683716
2025-04-07,3.0
2025-04-08,2.940000057220459
2025-04-09,2.990000009536743
2025-04-10,2.8399999141693115
2025-04-11,2.9100000858306885
2025-04-14,3.0199999809265137
2025-04-15,3.009999990463257
2025-04-16,2.940000057220459
2025-04-17,2.890000104904175
2025-04-21,2.9200000762939453
2025-04-22,2.930000066757202
2025-04-23,2.9800000190734863
2025-04-24,3.069999933242798
2025-04-25,3.130000114440918
2025-04-28,3.0799999237060547
2025-04-29,3.130000114440918
2025-04-30,3.0899999141693115
2025-05-01,3.1500000953674316
2025-05-02,3.1600000858306885
2025-05-05,3.069999933242798
2025-05-06,3.0799999237060547
2025-05-07,3.069999933242798
2025-05-08,3.5399999618530273
2025-05-09,3.7699999809265137
2025-05-12,3.890000104904175
2025-05-13,3.880000114440918
2025-05-14,3.7300000190734863
2025-05-15,3.7100000381469727
2025-05-16,3.7200000286102295
2025-05-19,3.7699999809265137
2025-05-20,3.819999933242798
2025-05-21,3.7799999713897705
2025-05-22,3.6700000762939453
2025-05-23,3.740000009536743
2025-05-27,3.859999895095825
2025-05-28,3.8299999237060547
2025-05-29,3.8299999237060547
2025-05-30,3.7300000190734863
2025-06-02,3.7100000381469727
2025-06-03,3.7699999809265137
2025-06-04,3.7200000286102295
2025-06-05,3.75
2025-06-06,3.8299999237060547
2025-06-09,3.819999933242798
2025-06-10,3.8299999237060547
2025-06-11,3.819999933242798
2025-06-12,3.809999942779541
2025-06-13,3.680000066757202
2025-06-16,3.7200000286102295
2025-06-17,3.680000066757202
2025-06-18,3.6600000858306885
2025-06-20,3.5799999237060547
2025-06-23,3.609999895095825
2025-06-24,3.6500000953674316
2025-06-25,3.559999942779541
2025-06-26,3.619999885559082
2025-06-27,3.690000057220459
2025-06-30,3.5799999237060547
2025-07-01,3.6700000762939453
2025-07-02,3.740000009536743
2025-07-03,3.740000009536743
2025-07-07,3.690000057220459
2025-07-08,3.7899999618530273
2025-07-09,3.809999942779541
2025-07-10,3.8399999141693115
2025-07-11,3.9700000286102295
2025-07-14,3.7699999809265137
2025-07-15,3.6600000858306885
2025-07-16,3.759999990463257
2025-07-17,3.759999990463257
2025-07-18,3.700000047683716
2025-07-21,3.640000104904175
2025-07-22,3.690000057220459
2025-07-23,3.7899999618530273
2025-07-24,3.7799999713897705
2025-07-25,3.7699999809265137
2025-07-28,3.819999933242798
2025-07-29,3.740000009536743
2025-07-30,3.609999895095825
2025-07-31,3.5399999618530273
2025-08-01,3.430000066757202
2025-08-04,3.559999942779541
2025-08-05,3.5899999141693115
2025-08-06,3.259999990463257
2025-08-07,3.3299999237060547
2025-08-08,3.25
2025-08-11,3.2899999618530273
2025-08-12,3.3399999141693115
2025-08-13,3.440000057220459
2025-08-14,3.369999885559082
2025-08-15,3.3399999141693115
2025-08-18,3.299999952316284
2025-08-19,3.25
2025-08-20,3.240000009536743
2025-08-21,3.259999990463257
2025-08-22,3.3399999141693115
2025-08-25,3.25
2025-08-26,3.2899999618530273
2025-08-27,3.2899999618530273
2025-08-28,3.2799999713897705
2025-08-29,3.4100000858306885
2025-09-02,3.3299999237060547
2025-09-03,3.240000009536743
2025-09-04,3.3399999141693115
2025-09-05,3.299999952316284
2025-09-08,3.380000114440918
2025-09-09,3.200000047683716
2025-09-10,3.1500000953674316
2025-09-11,3.259999990463257
2025-09-12,3.2899999618530273
2025-09-15,3.359999895095825
2025-09-16,3.4000000953674316
2025-09-17,3.309999942779541
2025-09-18,3.4000000953674316
2025-09-19,3.309999942779541
