Date,CLB
2024-11-05,19.493860244750977
2024-11-06,21.558971405029297
2024-11-07,20.82071876525879
2024-11-08,20.71097755432129
2024-11-11,21.159914016723633
2024-11-12,20.900529861450195
2024-11-13,20.08246421813965
2024-11-14,19.902891159057617
2024-11-15,19.483882904052734
2024-11-18,19.493860244750977
2024-11-19,19.753244400024414
2024-11-20,20.262041091918945
2024-11-21,21.070127487182617
2024-11-22,21.229751586914062
2024-11-25,20.790788650512695
2024-11-26,20.50147247314453
2024-11-27,20.361804962158203
2024-11-29,20.30194664001465
2024-12-02,20.96038818359375
2024-12-03,20.73093032836914
2024-12-04,20.12236976623535
2024-12-05,19.8131046295166
2024-12-06,19.33423614501953
2024-12-09,19.344213485717773
2024-12-10,19.513811111450195
2024-12-11,20.222135543823242
2024-12-12,19.69338607788086
2024-12-13,19.394094467163086
2024-12-16,18.915225982666016
2024-12-17,19.094804763793945
2024-12-18,18.16699981689453
2024-12-19,17.588367462158203
2024-12-20,16.810211181640625
2024-12-23,16.800233840942383
2024-12-24,16.88004493713379
2024-12-26,17.029691696166992
2024-12-27,16.700469970703125
2024-12-30,17.029691696166992
2024-12-31,17.269123077392578
2025-01-02,18.216880798339844
2025-01-03,18.70572280883789
2025-01-06,18.516172409057617
2025-01-07,18.466291427612305
2025-01-08,18.157024383544922
2025-01-10,17.957494735717773
2025-01-13,18.336597442626953
2025-01-14,18.546100616455078
2025-01-15,19.294330596923828
2025-01-16,19.06487464904785
2025-01-17,19.643505096435547
2025-01-21,20.291969299316406
2025-01-22,19.653480529785156
2025-01-23,19.773197174072266
2025-01-24,19.453954696655273
2025-01-27,18.995038986206055
2025-01-28,18.486244201660156
2025-01-29,18.4962215423584
2025-01-30,17.708086013793945
2025-01-31,16.9299259185791
2025-02-03,16.51091957092285
2025-02-04,17.199289321899414
2025-02-05,17.797874450683594
2025-02-06,16.660566329956055
2025-02-07,16.540847778320312
2025-02-10,17.159757614135742
2025-02-11,17.399335861206055
2025-02-12,16.720531463623047
2025-02-13,17.359403610229492
2025-02-14,17.928401947021484
2025-02-18,17.8585262298584
2025-02-19,16.85030174255371
2025-02-20,16.840320587158203
2025-02-21,16.111604690551758
2025-02-24,15.891992568969727
2025-02-25,15.572555541992188
2025-02-26,14.973610877990723
2025-02-27,14.883768081665039
2025-02-28,14.60426139831543
2025-03-03,13.915474891662598
2025-03-04,13.785704612731934
2025-03-05,13.675896644592285
2025-03-06,14.065211296081543
2025-03-07,14.823874473571777
2025-03-10,14.823874473571777
2025-03-11,14.594279289245605
2025-03-12,15.05346965789795
2025-03-13,14.674138069152832
2025-03-14,15.203205108642578
2025-03-17,14.86380386352539
2025-03-18,15.163275718688965
2025-03-19,15.35294246673584
2025-03-20,15.372906684875488
2025-03-21,15.303030014038086
2025-03-24,15.532626152038574
2025-03-25,15.51266098022461
2025-03-26,15.362924575805664
2025-03-27,15.492696762084961
2025-03-28,15.303030014038086
2025-03-31,14.963627815246582
2025-04-01,14.953645706176758
2025-04-02,14.893752098083496
2025-04-03,13.416354179382324
2025-04-04,11.99885368347168
2025-04-07,11.709362983703613
2025-04-08,10.581352233886719
2025-04-09,12.70760440826416
2025-04-10,11.869081497192383
2025-04-11,12.15857219696045
2025-04-14,12.12862491607666
2025-04-15,11.968905448913574
2025-04-16,12.298325538635254
2025-04-17,12.597797393798828
2025-04-21,12.238430976867676
2025-04-22,12.418113708496094
2025-04-23,12.048765182495117
2025-04-24,11.589573860168457
2025-04-25,11.839134216308594
2025-04-28,11.280119895935059
2025-04-29,11.699381828308105
2025-04-30,11.349996566772461
2025-05-01,11.659451484680176
2025-05-02,12.318290710449219
2025-05-05,12.038556098937988
2025-05-06,11.778802871704102
2025-05-07,11.588984489440918
2025-05-08,11.089458465576172
2025-05-09,11.598974227905273
2025-05-12,12.048547744750977
2025-05-13,12.448166847229004
2025-05-14,12.16843318939209
2025-05-15,11.85872745513916
2025-05-16,11.838747024536133
2025-05-19,11.598974227905273
2025-05-20,11.439126014709473
2025-05-21,11.109439849853516
2025-05-22,10.909629821777344
2025-05-23,10.839695930480957
2025-05-27,11.219334602355957
2025-05-28,10.799734115600586
2025-05-29,11.019524574279785
2025-05-30,10.739790916442871
2025-06-02,10.639885902404785
2025-06-03,11.459107398986816
2025-06-04,11.0794677734375
2025-06-05,10.959582328796387
2025-06-06,11.16938304901123
2025-06-09,11.658917427062988
2025-06-10,12.028565406799316
2025-06-11,12.248356819152832
2025-06-12,11.988603591918945
2025-06-13,12.058537483215332
2025-06-16,12.108489990234375
2025-06-17,12.637986183166504
2025-06-18,12.568053245544434
2025-06-20,12.398214340209961
2025-06-23,11.628946304321289
2025-06-24,11.588984489440918
2025-06-25,11.35920238494873
2025-06-26,11.788793563842773
2025-06-27,11.728850364685059
2025-06-30,11.50905990600586
2025-07-01,11.938651084899902
2025-07-02,12.887748718261719
2025-07-03,12.777853965759277
2025-07-07,12.218384742736816
2025-07-08,12.767863273620605
2025-07-09,12.558062553405762
2025-07-10,12.92771053314209
2025-07-11,12.847786903381348
2025-07-14,12.42818546295166
2025-07-15,11.66890811920166
2025-07-16,11.309248924255371
2025-07-17,11.638936042785645
2025-07-18,11.38917350769043
2025-07-21,11.409154891967773
2025-07-22,11.758822441101074
2025-07-23,12.608015060424805
2025-07-24,13.347311973571777
2025-07-25,11.718859672546387
2025-07-28,11.938651084899902
2025-07-29,11.569002151489258
2025-07-30,11.12942123413086
2025-07-31,10.929610252380371
2025-08-01,10.519999504089355
2025-08-04,10.5600004196167
2025-08-05,10.739999771118164
2025-08-06,10.289999961853027
2025-08-07,10.270000457763672
2025-08-08,10.220000267028809
2025-08-11,9.739999771118164
2025-08-12,10.430000305175781
2025-08-13,10.739999771118164
2025-08-14,10.600000381469727
2025-08-15,10.4399995803833
2025-08-18,10.5
2025-08-19,10.430000305175781
2025-08-20,10.34000015258789
2025-08-21,10.460000038146973
2025-08-22,11.170000076293945
2025-08-25,11.09000015258789
2025-08-26,11.119999885559082
2025-08-27,11.140000343322754
2025-08-28,11.319999694824219
2025-08-29,11.510000228881836
2025-09-02,11.739999771118164
2025-09-03,11.789999961853027
2025-09-04,12.479999542236328
2025-09-05,12.619999885559082
2025-09-08,12.40999984741211
2025-09-09,12.8100004196167
2025-09-10,12.300000190734863
2025-09-11,12.670000076293945
2025-09-12,12.380000114440918
2025-09-15,12.4399995803833
2025-09-16,12.850000381469727
2025-09-17,12.479999542236328
2025-09-18,12.680000305175781
2025-09-19,11.970000267028809
