Date,RDNT
2024-12-17,76.5199966430664
2024-12-18,72.41000366210938
2024-12-19,71.37999725341797
2024-12-20,72.69999694824219
2024-12-23,72.62000274658203
2024-12-24,73.36000061035156
2024-12-26,72.73999786376953
2024-12-27,71.2699966430664
2024-12-30,71.0199966430664
2024-12-31,69.83999633789062
2025-01-02,70.1500015258789
2025-01-03,71.51000213623047
2025-01-06,72.75
2025-01-07,72.43000030517578
2025-01-08,72.25
2025-01-10,68.77999877929688
2025-01-13,66.58999633789062
2025-01-14,65.6500015258789
2025-01-15,61.7400016784668
2025-01-16,60.880001068115234
2025-01-17,59.86000061035156
2025-01-21,60.189998626708984
2025-01-22,63.72999954223633
2025-01-23,64.94999694824219
2025-01-24,64.08000183105469
2025-01-27,63.29999923706055
2025-01-28,65.94000244140625
2025-01-29,67.16999816894531
2025-01-30,67.9800033569336
2025-01-31,65.47000122070312
2025-02-03,66.5999984741211
2025-02-04,67.1500015258789
2025-02-05,67.3499984741211
2025-02-06,64.36000061035156
2025-02-07,62.77000045776367
2025-02-10,62.349998474121094
2025-02-11,61.779998779296875
2025-02-12,62.04999923706055
2025-02-13,62.52000045776367
2025-02-14,61.33000183105469
2025-02-18,61.459999084472656
2025-02-19,64.30999755859375
2025-02-20,62.66999816894531
2025-02-21,59.470001220703125
2025-02-24,60.15999984741211
2025-02-25,59.66999816894531
2025-02-26,59.33000183105469
2025-02-27,57.599998474121094
2025-02-28,55.470001220703125
2025-03-03,50.849998474121094
2025-03-04,51.83000183105469
2025-03-05,53.09000015258789
2025-03-06,51.58000183105469
2025-03-07,50.310001373291016
2025-03-10,48.060001373291016
2025-03-11,49.2400016784668
2025-03-12,47.2400016784668
2025-03-13,45.91999816894531
2025-03-14,46.540000915527344
2025-03-17,49.02000045776367
2025-03-18,48.45000076293945
2025-03-19,50.709999084472656
2025-03-20,49.709999084472656
2025-03-21,49.25
2025-03-24,51.83000183105469
2025-03-25,50.70000076293945
2025-03-26,50.720001220703125
2025-03-27,50.66999816894531
2025-03-28,49.439998626708984
2025-03-31,49.720001220703125
2025-04-01,50.619998931884766
2025-04-02,52.5099983215332
2025-04-03,49.5099983215332
2025-04-04,48.70000076293945
2025-04-07,49.290000915527344
2025-04-08,47.900001525878906
2025-04-09,53.59000015258789
2025-04-10,53.0
2025-04-11,53.40999984741211
2025-04-14,53.36000061035156
2025-04-15,53.08000183105469
2025-04-16,50.52000045776367
2025-04-17,49.779998779296875
2025-04-21,47.36000061035156
2025-04-22,48.18000030517578
2025-04-23,49.0099983215332
2025-04-24,50.45000076293945
2025-04-25,50.2599983215332
2025-04-28,51.029998779296875
2025-04-29,52.06999969482422
2025-04-30,52.380001068115234
2025-05-01,52.209999084472656
2025-05-02,53.380001068115234
2025-05-05,53.130001068115234
2025-05-06,53.29999923706055
2025-05-07,54.970001220703125
2025-05-08,56.380001068115234
2025-05-09,55.7400016784668
2025-05-12,57.029998779296875
2025-05-13,60.529998779296875
2025-05-14,60.34000015258789
2025-05-15,60.2599983215332
2025-05-16,61.13999938964844
2025-05-19,60.65999984741211
2025-05-20,60.15999984741211
2025-05-21,58.060001373291016
2025-05-22,56.77000045776367
2025-05-23,56.61000061035156
2025-05-27,56.68000030517578
2025-05-28,55.290000915527344
2025-05-29,55.189998626708984
2025-05-30,57.4900016784668
2025-06-02,58.2599983215332
2025-06-03,58.70000076293945
2025-06-04,56.79999923706055
2025-06-05,58.06999969482422
2025-06-06,58.650001525878906
2025-06-09,59.06999969482422
2025-06-10,59.290000915527344
2025-06-11,57.869998931884766
2025-06-12,56.58000183105469
2025-06-13,55.40999984741211
2025-06-16,57.43000030517578
2025-06-17,56.560001373291016
2025-06-18,57.119998931884766
2025-06-20,55.22999954223633
2025-06-23,54.869998931884766
2025-06-24,55.779998779296875
2025-06-25,56.099998474121094
2025-06-26,58.04999923706055
2025-06-27,57.119998931884766
2025-06-30,56.90999984741211
2025-07-01,55.619998931884766
2025-07-02,55.650001525878906
2025-07-03,56.20000076293945
2025-07-07,55.2599983215332
2025-07-08,55.31999969482422
2025-07-09,57.619998931884766
2025-07-10,57.5
2025-07-11,55.47999954223633
2025-07-14,56.59000015258789
2025-07-15,55.459999084472656
2025-07-16,57.2599983215332
2025-07-17,58.84000015258789
2025-07-18,57.4900016784668
2025-07-21,57.939998626708984
2025-07-22,57.13999938964844
2025-07-23,58.540000915527344
2025-07-24,55.9900016784668
2025-07-25,57.40999984741211
2025-07-28,57.83000183105469
2025-07-29,56.540000915527344
2025-07-30,56.689998626708984
2025-07-31,54.72999954223633
2025-08-01,54.689998626708984
2025-08-04,55.77000045776367
2025-08-05,55.459999084472656
2025-08-06,52.959999084472656
2025-08-07,52.529998779296875
2025-08-08,53.36000061035156
2025-08-11,62.0
2025-08-12,63.599998474121094
2025-08-13,68.41000366210938
2025-08-14,68.75
2025-08-15,67.44999694824219
2025-08-18,66.29000091552734
2025-08-19,67.93000030517578
2025-08-20,68.63999938964844
2025-08-21,68.61000061035156
2025-08-22,70.0999984741211
2025-08-25,69.58999633789062
2025-08-26,70.56999969482422
2025-08-27,71.29000091552734
2025-08-28,71.79000091552734
2025-08-29,71.76000213623047
2025-09-02,70.30999755859375
2025-09-03,70.94999694824219
2025-09-04,72.30000305175781
2025-09-05,71.41000366210938
2025-09-08,71.98999786376953
2025-09-09,73.08000183105469
2025-09-10,71.31999969482422
2025-09-11,73.7300033569336
2025-09-12,74.01000213623047
2025-09-15,74.98999786376953
2025-09-16,74.36499786376953
2025-09-17,75.19999694824219
2025-09-18,76.58000183105469
2025-09-19,76.44000244140625
