Date,AMSC
2025-03-11,18.56999969482422
2025-03-12,19.209999084472656
2025-03-13,18.639999389648438
2025-03-14,20.0
2025-03-17,19.90999984741211
2025-03-18,19.040000915527344
2025-03-19,20.049999237060547
2025-03-20,20.06999969482422
2025-03-21,19.84000015258789
2025-03-24,21.59000015258789
2025-03-25,21.479999542236328
2025-03-26,20.3799991607666
2025-03-27,19.399999618530273
2025-03-28,18.780000686645508
2025-03-31,18.139999389648438
2025-04-01,18.399999618530273
2025-04-02,18.940000534057617
2025-04-03,16.670000076293945
2025-04-04,15.800000190734863
2025-04-07,16.610000610351562
2025-04-08,16.0
2025-04-09,18.809999465942383
2025-04-10,17.459999084472656
2025-04-11,18.0
2025-04-14,18.18000030517578
2025-04-15,18.25
2025-04-16,18.18000030517578
2025-04-17,18.40999984741211
2025-04-21,17.520000457763672
2025-04-22,18.420000076293945
2025-04-23,18.56999969482422
2025-04-24,20.1299991607666
2025-04-25,20.290000915527344
2025-04-28,20.110000610351562
2025-04-29,20.219999313354492
2025-04-30,19.850000381469727
2025-05-01,20.290000915527344
2025-05-02,21.100000381469727
2025-05-05,20.579999923706055
2025-05-06,20.850000381469727
2025-05-07,20.719999313354492
2025-05-08,21.389999389648438
2025-05-09,21.600000381469727
2025-05-12,22.799999237060547
2025-05-13,23.579999923706055
2025-05-14,23.739999771118164
2025-05-15,23.520000457763672
2025-05-16,24.020000457763672
2025-05-19,24.760000228881836
2025-05-20,24.68000030517578
2025-05-21,24.190000534057617
2025-05-22,25.190000534057617
2025-05-23,25.280000686645508
2025-05-27,27.3799991607666
2025-05-28,27.889999389648438
2025-05-29,28.040000915527344
2025-05-30,28.260000228881836
2025-06-02,28.81999969482422
2025-06-03,30.059999465942383
2025-06-04,30.709999084472656
2025-06-05,31.860000610351562
2025-06-06,31.479999542236328
2025-06-09,33.09000015258789
2025-06-10,34.45000076293945
2025-06-11,29.670000076293945
2025-06-12,29.229999542236328
2025-06-13,29.350000381469727
2025-06-16,29.6200008392334
2025-06-17,29.8799991607666
2025-06-18,30.829999923706055
2025-06-20,30.399999618530273
2025-06-23,32.41999816894531
2025-06-24,33.529998779296875
2025-06-25,34.04999923706055
2025-06-26,36.68000030517578
2025-06-27,36.439998626708984
2025-06-30,36.689998626708984
2025-07-01,35.97999954223633
2025-07-02,39.189998626708984
2025-07-03,39.900001525878906
2025-07-07,40.2599983215332
2025-07-08,38.93000030517578
2025-07-09,39.90999984741211
2025-07-10,39.720001220703125
2025-07-11,39.16999816894531
2025-07-14,40.709999084472656
2025-07-15,40.959999084472656
2025-07-16,41.06999969482422
2025-07-17,41.380001068115234
2025-07-18,42.720001220703125
2025-07-21,42.29999923706055
2025-07-22,41.22999954223633
2025-07-23,42.959999084472656
2025-07-24,43.0099983215332
2025-07-25,43.20000076293945
2025-07-28,43.7599983215332
2025-07-29,43.47999954223633
2025-07-30,43.939998626708984
2025-07-31,56.849998474121094
2025-08-01,53.75
2025-08-04,55.52000045776367
2025-08-05,55.619998931884766
2025-08-06,54.869998931884766
2025-08-07,54.29999923706055
2025-08-08,50.9900016784668
2025-08-11,52.150001525878906
2025-08-12,55.88999938964844
2025-08-13,54.09000015258789
2025-08-14,52.15999984741211
2025-08-15,53.060001373291016
2025-08-18,53.459999084472656
2025-08-19,48.81999969482422
2025-08-20,48.11000061035156
2025-08-21,48.59000015258789
2025-08-22,50.68000030517578
2025-08-25,49.58000183105469
2025-08-26,52.2599983215332
2025-08-27,52.11000061035156
2025-08-28,53.84000015258789
2025-08-29,49.900001525878906
2025-09-02,48.7599983215332
2025-09-03,48.630001068115234
2025-09-04,48.529998779296875
2025-09-05,48.880001068115234
2025-09-08,50.08000183105469
2025-09-09,49.849998474121094
2025-09-10,51.45000076293945
2025-09-11,54.720001220703125
2025-09-12,56.31999969482422
2025-09-15,56.59000015258789
2025-09-16,56.5099983215332
2025-09-17,60.4900016784668
2025-09-18,64.48999786376953
2025-09-19,61.54999923706055
