Date,GS
2024-11-22,590.7265014648438
2024-11-25,590.9714965820312
2024-11-26,593.39208984375
2024-11-27,593.323486328125
2024-11-29,596.4006958007812
2024-12-02,592.59912109375
2024-12-03,592.9635620117188
2024-12-04,589.6445922851562
2024-12-05,587.7634887695312
2024-12-06,590.599853515625
2024-12-09,585.1240234375
2024-12-10,576.1716918945312
2024-12-11,583.587646484375
2024-12-12,582.6520385742188
2024-12-13,576.6148681640625
2024-12-16,577.4519653320312
2024-12-17,565.9783325195312
2024-12-18,541.9183349609375
2024-12-19,545.6016235351562
2024-12-20,557.5282592773438
2024-12-23,562.1375122070312
2024-12-24,573.965576171875
2024-12-26,572.4292602539062
2024-12-27,567.4556884765625
2024-12-30,564.865478515625
2024-12-31,563.9495849609375
2025-01-02,566.2639770507812
2025-01-03,571.3458862304688
2025-01-06,574.5565185546875
2025-01-07,571.3360595703125
2025-01-08,571.237548828125
2025-01-10,551.5206909179688
2025-01-13,554.426025390625
2025-01-14,562.8761596679688
2025-01-15,596.745361328125
2025-01-16,603.7083129882812
2025-01-17,616.4622192382812
2025-01-21,625.1290283203125
2025-01-22,623.1493530273438
2025-01-23,629.81689453125
2025-01-24,627.2562866210938
2025-01-27,623.6911010742188
2025-01-28,628.1427001953125
2025-01-29,627.7289428710938
2025-01-30,635.9230346679688
2025-01-31,630.7033081054688
2025-02-03,622.7948608398438
2025-02-04,624.5775146484375
2025-02-05,635.6768188476562
2025-02-06,648.25341796875
2025-02-07,645.9686279296875
2025-02-10,640.679931640625
2025-02-11,637.439697265625
2025-02-12,639.173095703125
2025-02-13,639.1238403320312
2025-02-14,650.5481567382812
2025-02-18,662.011962890625
2025-02-19,658.0331420898438
2025-02-20,632.53515625
2025-02-21,616.1273803710938
2025-02-24,616.6591796875
2025-02-25,605.5992431640625
2025-02-26,608.4159545898438
2025-02-27,598.7938842773438
2025-02-28,615.906494140625
2025-03-03,599.0512084960938
2025-03-04,575.1786499023438
2025-03-05,586.9862670898438
2025-03-06,561.8468017578125
2025-03-07,553.9288330078125
2025-03-10,526.2061157226562
2025-03-11,525.978515625
2025-03-12,530.2146606445312
2025-03-13,519.4264526367188
2025-03-14,535.8561401367188
2025-03-17,545.6843872070312
2025-03-18,546.1198120117188
2025-03-19,551.622802734375
2025-03-20,556.907958984375
2025-03-21,559.3427734375
2025-03-24,574.1492919921875
2025-03-25,579.9293823242188
2025-03-26,568.03271484375
2025-03-27,553.1865234375
2025-03-28,537.5486450195312
2025-03-31,540.6860961914062
2025-04-01,542.823974609375
2025-04-02,557.3236694335938
2025-04-03,505.98577880859375
2025-04-04,465.98040771484375
2025-04-07,460.73480224609375
2025-04-08,457.478515625
2025-04-09,511.56793212890625
2025-04-10,484.77557373046875
2025-04-11,489.3680114746094
2025-04-14,498.8101501464844
2025-04-15,502.6800231933594
2025-04-16,493.9306945800781
2025-04-17,504.26361083984375
2025-04-21,496.21697998046875
2025-04-22,514.6558837890625
2025-04-23,523.8802490234375
2025-04-24,539.7755126953125
2025-04-25,539.270751953125
2025-04-28,540.7949829101562
2025-04-29,543.2891235351562
2025-04-30,541.9331665039062
2025-05-01,548.1487426757812
2025-05-02,560.2929077148438
2025-05-05,553.8199462890625
2025-05-06,543.724609375
2025-05-07,546.2583618164062
2025-05-08,559.8970336914062
2025-05-09,561.2826538085938
2025-05-12,585.2740478515625
2025-05-13,597.6160888671875
2025-05-14,605.3261108398438
2025-05-15,609.58203125
2025-05-16,612.679931640625
2025-05-19,606.0189208984375
2025-05-20,600.29833984375
2025-05-21,587.3722534179688
2025-05-22,592.0933227539062
2025-05-23,592.400146484375
2025-05-27,609.4137573242188
2025-05-28,602.1985473632812
2025-05-29,598.6552734375
2025-05-30,597.2528076171875
2025-06-02,595.531982421875
2025-06-03,600.6148071289062
2025-06-04,596.0194091796875
2025-06-05,602.6538696289062
2025-06-06,610.7306518554688
2025-06-09,610.2532348632812
2025-06-10,611.5960083007812
2025-06-11,620.8464965820312
2025-06-12,621.781494140625
2025-06-13,610.2730712890625
2025-06-16,624.5068969726562
2025-06-17,621.3140258789062
2025-06-18,631.8575439453125
2025-06-20,637.387939453125
2025-06-23,643.4356079101562
2025-06-24,658.58447265625
2025-06-25,666.3031616210938
2025-06-26,683.5010986328125
2025-06-27,687.1316528320312
2025-06-30,703.9814453125
2025-07-01,702.6983642578125
2025-07-02,712.078125
2025-07-03,719.82666015625
2025-07-07,707.14453125
2025-07-08,693.5672607421875
2025-07-09,692.85107421875
2025-07-10,705.3441772460938
2025-07-11,701.1964111328125
2025-07-14,709.5018920898438
2025-07-15,698.7694091796875
2025-07-16,705.0457763671875
2025-07-17,702.0816650390625
2025-07-18,704.48876953125
2025-07-21,702.2407836914062
2025-07-22,696.6805419921875
2025-07-23,713.699462890625
2025-07-24,715.3505859375
2025-07-25,725.098388671875
2025-07-28,719.7968139648438
2025-07-29,728.0824584960938
2025-07-30,726.8590087890625
2025-07-31,719.7371826171875
2025-08-01,705.7918090820312
2025-08-04,722.1641845703125
2025-08-05,717.0713500976562
2025-08-06,720.8809814453125
2025-08-07,715.9075927734375
2025-08-08,717.4295043945312
2025-08-11,715.4102783203125
2025-08-12,739.4217529296875
2025-08-13,740.7247924804688
2025-08-14,743.221435546875
2025-08-15,726.8291625976562
2025-08-18,727.0679321289062
2025-08-19,717.5388793945312
2025-08-20,716.8425903320312
2025-08-21,712.1378173828125
2025-08-22,737.939697265625
2025-08-25,734.856201171875
2025-08-26,744.9620971679688
2025-08-27,745.67822265625
2025-08-28,747.219970703125
2025-08-29,745.25
2025-09-02,730.8499755859375
2025-09-03,730.5599975585938
2025-09-04,748.9000244140625
2025-09-05,738.2100219726562
2025-09-08,741.8499755859375
2025-09-09,763.9199829101562
2025-09-10,769.5800170898438
2025-09-11,784.72998046875
2025-09-12,780.0599975585938
2025-09-15,786.760009765625
2025-09-16,785.530029296875
2025-09-17,794.219970703125
2025-09-18,804.3099975585938
2025-09-19,805.0
