Date,ARWR
2025-01-10,18.489999771118164
2025-01-13,18.90999984741211
2025-01-14,18.049999237060547
2025-01-15,18.93000030517578
2025-01-16,19.020000457763672
2025-01-17,19.559999465942383
2025-01-21,19.760000228881836
2025-01-22,19.709999084472656
2025-01-23,21.530000686645508
2025-01-24,20.760000228881836
2025-01-27,20.25
2025-01-28,20.030000686645508
2025-01-29,19.950000762939453
2025-01-30,20.229999542236328
2025-01-31,19.8799991607666
2025-02-03,18.739999771118164
2025-02-04,19.68000030517578
2025-02-05,20.270000457763672
2025-02-06,20.479999542236328
2025-02-07,20.239999771118164
2025-02-10,19.920000076293945
2025-02-11,18.889999389648438
2025-02-12,18.56999969482422
2025-02-13,19.110000610351562
2025-02-14,19.950000762939453
2025-02-18,20.440000534057617
2025-02-19,21.079999923706055
2025-02-20,20.959999084472656
2025-02-21,19.899999618530273
2025-02-24,18.860000610351562
2025-02-25,19.530000686645508
2025-02-26,19.229999542236328
2025-02-27,18.940000534057617
2025-02-28,18.90999984741211
2025-03-03,17.709999084472656
2025-03-04,17.110000610351562
2025-03-05,17.350000381469727
2025-03-06,17.670000076293945
2025-03-07,16.969999313354492
2025-03-10,15.210000038146973
2025-03-11,15.0600004196167
2025-03-12,15.770000457763672
2025-03-13,15.069999694824219
2025-03-14,15.359999656677246
2025-03-17,15.600000381469727
2025-03-18,15.095000267028809
2025-03-19,15.470000267028809
2025-03-20,15.109999656677246
2025-03-21,14.800000190734863
2025-03-24,15.5
2025-03-25,14.729999542236328
2025-03-26,13.930000305175781
2025-03-27,13.800000190734863
2025-03-28,13.819999694824219
2025-03-31,12.739999771118164
2025-04-01,12.204999923706055
2025-04-02,12.6899995803833
2025-04-03,12.0600004196167
2025-04-04,10.680000305175781
2025-04-07,10.25
2025-04-08,9.989999771118164
2025-04-09,11.800000190734863
2025-04-10,11.109999656677246
2025-04-11,11.789999961853027
2025-04-14,12.34000015258789
2025-04-15,12.869999885559082
2025-04-16,11.350000381469727
2025-04-17,11.239999771118164
2025-04-21,12.079999923706055
2025-04-22,12.359999656677246
2025-04-23,13.010000228881836
2025-04-24,13.34000015258789
2025-04-25,13.25
2025-04-28,13.520000457763672
2025-04-29,13.470000267028809
2025-04-30,13.890000343322754
2025-05-01,14.039999961853027
2025-05-02,14.420000076293945
2025-05-05,13.979999542236328
2025-05-06,13.079999923706055
2025-05-07,13.0600004196167
2025-05-08,13.25
2025-05-09,13.029999732971191
2025-05-12,13.970000267028809
2025-05-13,15.279999732971191
2025-05-14,14.90999984741211
2025-05-15,15.34000015258789
2025-05-16,15.710000038146973
2025-05-19,15.739999771118164
2025-05-20,16.290000915527344
2025-05-21,15.3100004196167
2025-05-22,15.390000343322754
2025-05-23,15.130000114440918
2025-05-27,15.369999885559082
2025-05-28,15.5600004196167
2025-05-29,16.81999969482422
2025-05-30,16.06999969482422
2025-06-02,16.399999618530273
2025-06-03,16.610000610351562
2025-06-04,16.739999771118164
2025-06-05,16.459999084472656
2025-06-06,16.809999465942383
2025-06-09,16.56999969482422
2025-06-10,16.969999313354492
2025-06-11,16.739999771118164
2025-06-12,16.219999313354492
2025-06-13,15.739999771118164
2025-06-16,15.699999809265137
2025-06-17,15.5
2025-06-18,15.619999885559082
2025-06-20,15.319999694824219
2025-06-23,15.510000228881836
2025-06-24,15.960000038146973
2025-06-25,15.65999984741211
2025-06-26,16.06999969482422
2025-06-27,16.079999923706055
2025-06-30,15.800000190734863
2025-07-01,16.09000015258789
2025-07-02,16.899999618530273
2025-07-03,16.790000915527344
2025-07-07,16.84000015258789
2025-07-08,17.540000915527344
2025-07-09,18.8799991607666
2025-07-10,18.860000610351562
2025-07-11,18.309999465942383
2025-07-14,18.610000610351562
2025-07-15,17.6299991607666
2025-07-16,18.299999237060547
2025-07-17,18.850000381469727
2025-07-18,16.760000228881836
2025-07-21,14.710000038146973
2025-07-22,14.960000038146973
2025-07-23,15.920000076293945
2025-07-24,16.260000228881836
2025-07-25,15.739999771118164
2025-07-28,16.200000762939453
2025-07-29,15.920000076293945
2025-07-30,15.704999923706055
2025-07-31,15.800000190734863
2025-08-01,15.930000305175781
2025-08-04,16.46500015258789
2025-08-05,16.469999313354492
2025-08-06,16.309999465942383
2025-08-07,16.059999465942383
2025-08-08,16.420000076293945
2025-08-11,17.209999084472656
2025-08-12,17.799999237060547
2025-08-13,19.989999771118164
2025-08-14,18.780000686645508
2025-08-15,20.510000228881836
2025-08-18,19.90999984741211
2025-08-19,19.860000610351562
2025-08-20,20.200000762939453
2025-08-21,20.75
2025-08-22,21.329999923706055
2025-08-25,20.709999084472656
2025-08-26,21.18000030517578
2025-08-27,21.790000915527344
2025-08-28,22.34000015258789
2025-08-29,22.030000686645508
2025-09-02,25.68000030517578
2025-09-03,27.799999237060547
2025-09-04,28.0
2025-09-05,29.075000762939453
2025-09-08,27.170000076293945
2025-09-09,27.729999542236328
2025-09-10,28.889999389648438
2025-09-11,29.719999313354492
2025-09-12,29.719999313354492
2025-09-15,28.670000076293945
2025-09-16,29.420000076293945
2025-09-17,29.1299991607666
2025-09-18,31.510000228881836
2025-09-19,30.690000534057617
