Date,RBBN
2025-02-27,4.730000019073486
2025-02-28,4.71999979019165
2025-03-03,4.449999809265137
2025-03-04,4.320000171661377
2025-03-05,4.5
2025-03-06,4.269999980926514
2025-03-07,4.170000076293945
2025-03-10,3.7799999713897705
2025-03-11,3.8299999237060547
2025-03-12,3.940000057220459
2025-03-13,3.859999895095825
2025-03-14,3.950000047683716
2025-03-17,3.950000047683716
2025-03-18,3.9000000953674316
2025-03-19,4.019999980926514
2025-03-20,4.010000228881836
2025-03-21,4.010000228881836
2025-03-24,4.21999979019165
2025-03-25,4.230000019073486
2025-03-26,4.070000171661377
2025-03-27,4.010000228881836
2025-03-28,4.059999942779541
2025-03-31,3.9200000762939453
2025-04-01,3.8399999141693115
2025-04-02,3.9000000953674316
2025-04-03,3.5199999809265137
2025-04-04,3.380000114440918
2025-04-07,3.319999933242798
2025-04-08,3.299999952316284
2025-04-09,3.6700000762939453
2025-04-10,3.4600000381469727
2025-04-11,3.4600000381469727
2025-04-14,3.509999990463257
2025-04-15,3.619999885559082
2025-04-16,3.5299999713897705
2025-04-17,3.5799999237060547
2025-04-21,3.430000066757202
2025-04-22,3.4800000190734863
2025-04-23,3.5199999809265137
2025-04-24,3.5799999237060547
2025-04-25,3.609999895095825
2025-04-28,3.680000066757202
2025-04-29,3.75
2025-04-30,3.2100000381469727
2025-05-01,3.2300000190734863
2025-05-02,3.240000009536743
2025-05-05,3.1600000858306885
2025-05-06,3.109999895095825
2025-05-07,3.049999952316284
2025-05-08,3.130000114440918
2025-05-09,3.1500000953674316
2025-05-12,3.4200000762939453
2025-05-13,3.5399999618530273
2025-05-14,3.6600000858306885
2025-05-15,3.619999885559082
2025-05-16,3.630000114440918
2025-05-19,3.640000104904175
2025-05-20,3.630000114440918
2025-05-21,3.609999895095825
2025-05-22,3.630000114440918
2025-05-23,3.509999990463257
2025-05-27,3.569999933242798
2025-05-28,3.490000009536743
2025-05-29,3.5
2025-05-30,3.380000114440918
2025-06-02,3.5
2025-06-03,3.819999933242798
2025-06-04,3.5999999046325684
2025-06-05,3.5799999237060547
2025-06-06,3.690000057220459
2025-06-09,3.9700000286102295
2025-06-10,3.9800000190734863
2025-06-11,3.9100000858306885
2025-06-12,3.940000057220459
2025-06-13,3.740000009536743
2025-06-16,3.859999895095825
2025-06-17,3.890000104904175
2025-06-18,3.859999895095825
2025-06-20,3.880000114440918
2025-06-23,3.940000057220459
2025-06-24,4.039999961853027
2025-06-25,4.050000190734863
2025-06-26,4.03000020980835
2025-06-27,3.950000047683716
2025-06-30,4.010000228881836
2025-07-01,4.179999828338623
2025-07-02,4.139999866485596
2025-07-03,4.190000057220459
2025-07-07,4.079999923706055
2025-07-08,4.050000190734863
2025-07-09,4.070000171661377
2025-07-10,4.070000171661377
2025-07-11,4.010000228881836
2025-07-14,4.03000020980835
2025-07-15,3.880000114440918
2025-07-16,3.940000057220459
2025-07-17,3.990000009536743
2025-07-18,4.059999942779541
2025-07-21,4.070000171661377
2025-07-22,4.03000020980835
2025-07-23,4.25
2025-07-24,3.890000104904175
2025-07-25,3.8299999237060547
2025-07-28,3.8299999237060547
2025-07-29,3.869999885559082
2025-07-30,3.799999952316284
2025-07-31,3.759999990463257
2025-08-01,3.5999999046325684
2025-08-04,3.630000114440918
2025-08-05,3.5799999237060547
2025-08-06,3.7899999618530273
2025-08-07,3.7799999713897705
2025-08-08,3.7899999618530273
2025-08-11,4.019999980926514
2025-08-12,4.059999942779541
2025-08-13,4.079999923706055
2025-08-14,3.950000047683716
2025-08-15,3.869999885559082
2025-08-18,3.9000000953674316
2025-08-19,3.740000009536743
2025-08-20,3.7100000381469727
2025-08-21,3.740000009536743
2025-08-22,3.9700000286102295
2025-08-25,3.930000066757202
2025-08-26,3.950000047683716
2025-08-27,3.990000009536743
2025-08-28,4.110000133514404
2025-08-29,4.079999923706055
2025-09-02,4.019999980926514
2025-09-03,4.010000228881836
2025-09-04,4.159999847412109
2025-09-05,3.990000009536743
2025-09-08,4.059999942779541
2025-09-09,4.050000190734863
2025-09-10,3.950000047683716
2025-09-11,3.940000057220459
2025-09-12,3.819999933242798
2025-09-15,3.9000000953674316
2025-09-16,3.819999933242798
2025-09-17,3.8499999046325684
2025-09-18,3.9700000286102295
2025-09-19,3.869999885559082
