Date,AVD
2024-10-29,5.329999923706055
2024-10-30,5.360000133514404
2024-10-31,5.230000019073486
2024-11-01,5.260000228881836
2024-11-04,5.429999828338623
2024-11-05,5.429999828338623
2024-11-06,5.590000152587891
2024-11-07,5.579999923706055
2024-11-08,5.769999980926514
2024-11-11,5.659999847412109
2024-11-12,5.889999866485596
2024-11-13,6.429999828338623
2024-11-14,6.039999961853027
2024-11-15,6.059999942779541
2024-11-18,6.150000095367432
2024-11-19,6.349999904632568
2024-11-20,6.190000057220459
2024-11-21,6.130000114440918
2024-11-22,5.909999847412109
2024-11-25,5.820000171661377
2024-11-26,5.920000076293945
2024-11-27,6.03000020980835
2024-11-29,6.010000228881836
2024-12-02,6.130000114440918
2024-12-03,6.110000133514404
2024-12-04,6.150000095367432
2024-12-05,5.940000057220459
2024-12-06,5.760000228881836
2024-12-09,5.71999979019165
2024-12-10,5.610000133514404
2024-12-11,5.440000057220459
2024-12-12,5.269999980926514
2024-12-13,5.260000228881836
2024-12-16,4.929999828338623
2024-12-17,4.590000152587891
2024-12-18,4.659999847412109
2024-12-19,4.409999847412109
2024-12-20,4.440000057220459
2024-12-23,4.349999904632568
2024-12-24,4.349999904632568
2024-12-26,4.559999942779541
2024-12-27,4.559999942779541
2024-12-30,4.570000171661377
2024-12-31,4.630000114440918
2025-01-02,4.519999980926514
2025-01-03,4.639999866485596
2025-01-06,4.659999847412109
2025-01-07,4.989999771118164
2025-01-08,4.75
2025-01-10,4.559999942779541
2025-01-13,4.670000076293945
2025-01-14,4.800000190734863
2025-01-15,4.909999847412109
2025-01-16,5.019999980926514
2025-01-17,5.079999923706055
2025-01-21,5.210000038146973
2025-01-22,5.199999809265137
2025-01-23,5.610000133514404
2025-01-24,5.659999847412109
2025-01-27,5.800000190734863
2025-01-28,6.21999979019165
2025-01-29,6.070000171661377
2025-01-30,6.090000152587891
2025-01-31,6.179999828338623
2025-02-03,6.079999923706055
2025-02-04,6.269999980926514
2025-02-05,5.949999809265137
2025-02-06,5.5
2025-02-07,5.510000228881836
2025-02-10,5.71999979019165
2025-02-11,5.539999961853027
2025-02-12,5.5
2025-02-13,5.5
2025-02-14,5.409999847412109
2025-02-18,5.489999771118164
2025-02-19,5.510000228881836
2025-02-20,5.409999847412109
2025-02-21,5.28000020980835
2025-02-24,5.039999961853027
2025-02-25,5.079999923706055
2025-02-26,5.21999979019165
2025-02-27,5.199999809265137
2025-02-28,5.139999866485596
2025-03-03,4.880000114440918
2025-03-04,4.550000190734863
2025-03-05,4.75
2025-03-06,4.579999923706055
2025-03-07,4.679999828338623
2025-03-10,4.840000152587891
2025-03-11,4.75
2025-03-12,4.690000057220459
2025-03-13,4.699999809265137
2025-03-14,4.429999828338623
2025-03-17,4.730000019073486
2025-03-18,4.75
2025-03-19,4.989999771118164
2025-03-20,4.75
2025-03-21,4.539999961853027
2025-03-24,4.360000133514404
2025-03-25,4.210000038146973
2025-03-26,4.5
2025-03-27,4.630000114440918
2025-03-28,4.429999828338623
2025-03-31,4.400000095367432
2025-04-01,4.409999847412109
2025-04-02,4.269999980926514
2025-04-03,4.070000171661377
2025-04-04,3.799999952316284
2025-04-07,3.75
2025-04-08,3.4700000286102295
2025-04-09,3.680000066757202
2025-04-10,3.559999942779541
2025-04-11,3.759999990463257
2025-04-14,3.8299999237060547
2025-04-15,3.930000066757202
2025-04-16,3.799999952316284
2025-04-17,3.799999952316284
2025-04-21,3.799999952316284
2025-04-22,4.210000038146973
2025-04-23,4.260000228881836
2025-04-24,4.190000057220459
2025-04-25,4.110000133514404
2025-04-28,4.159999847412109
2025-04-29,4.300000190734863
2025-04-30,4.21999979019165
2025-05-01,4.25
2025-05-02,4.25
2025-05-05,4.21999979019165
2025-05-06,4.25
2025-05-07,4.130000114440918
2025-05-08,4.389999866485596
2025-05-09,4.449999809265137
2025-05-12,4.449999809265137
2025-05-13,4.409999847412109
2025-05-14,4.179999828338623
2025-05-15,4.099999904632568
2025-05-16,4.090000152587891
2025-05-19,4.269999980926514
2025-05-20,4.369999885559082
2025-05-21,4.25
2025-05-22,4.260000228881836
2025-05-23,4.139999866485596
2025-05-27,4.46999979019165
2025-05-28,4.420000076293945
2025-05-29,4.429999828338623
2025-05-30,4.920000076293945
2025-06-02,4.610000133514404
2025-06-03,4.650000095367432
2025-06-04,4.659999847412109
2025-06-05,4.860000133514404
2025-06-06,4.940000057220459
2025-06-09,4.460000038146973
2025-06-10,4.550000190734863
2025-06-11,4.610000133514404
2025-06-12,4.519999980926514
2025-06-13,4.190000057220459
2025-06-16,3.990000009536743
2025-06-17,3.859999895095825
2025-06-18,3.9700000286102295
2025-06-20,3.700000047683716
2025-06-23,3.880000114440918
2025-06-24,3.880000114440918
2025-06-25,3.549999952316284
2025-06-26,3.7699999809265137
2025-06-27,3.930000066757202
2025-06-30,3.9200000762939453
2025-07-01,3.990000009536743
2025-07-02,4.03000020980835
2025-07-03,4.150000095367432
2025-07-07,3.990000009536743
2025-07-08,4.099999904632568
2025-07-09,4.190000057220459
2025-07-10,3.9700000286102295
2025-07-11,3.940000057220459
2025-07-14,3.7799999713897705
2025-07-15,3.630000114440918
2025-07-16,3.640000104904175
2025-07-17,3.559999942779541
2025-07-18,3.4700000286102295
2025-07-21,3.5299999713897705
2025-07-22,3.509999990463257
2025-07-23,3.7300000190734863
2025-07-24,3.609999895095825
2025-07-25,3.7300000190734863
2025-07-28,3.630000114440918
2025-07-29,3.440000057220459
2025-07-30,3.359999895095825
2025-07-31,3.859999895095825
2025-08-01,4.210000038146973
2025-08-04,4.349999904632568
2025-08-05,4.570000171661377
2025-08-06,4.440000057220459
2025-08-07,4.539999961853027
2025-08-08,4.650000095367432
2025-08-11,4.699999809265137
2025-08-12,5.099999904632568
2025-08-13,5.269999980926514
2025-08-14,5.409999847412109
2025-08-15,5.199999809265137
2025-08-18,5.25
2025-08-19,5.210000038146973
2025-08-20,5.179999828338623
2025-08-21,5.019999980926514
2025-08-22,5.440000057220459
2025-08-25,5.139999866485596
2025-08-26,5.25
2025-08-27,5.400000095367432
2025-08-28,5.260000228881836
2025-08-29,5.400000095367432
2025-09-02,5.400000095367432
2025-09-03,5.400000095367432
2025-09-04,5.440000057220459
2025-09-05,5.590000152587891
2025-09-08,5.71999979019165
2025-09-09,5.389999866485596
2025-09-10,5.360000133514404
2025-09-11,5.599999904632568
2025-09-12,5.619999885559082
2025-09-15,5.570000171661377
2025-09-16,5.559999942779541
2025-09-17,5.610000133514404
2025-09-18,5.800000190734863
2025-09-19,5.400000095367432
