Date,CPF
2024-10-30,25.811565399169922
2024-10-31,25.985185623168945
2024-11-01,26.129867553710938
2024-11-04,25.917667388916016
2024-11-05,26.45781898498535
2024-11-06,30.123136520385742
2024-11-07,28.907793045043945
2024-11-08,29.322553634643555
2024-11-11,30.730810165405273
2024-11-12,30.277467727661133
2024-11-13,29.95916175842285
2024-11-14,29.804834365844727
2024-11-15,29.930225372314453
2024-11-18,29.862707138061523
2024-11-19,29.679443359375
2024-11-20,29.563695907592773
2024-11-21,30.258176803588867
2024-11-22,31.02981948852539
2024-11-25,31.473520278930664
2024-11-26,31.087696075439453
2024-11-27,31.242023468017578
2024-11-29,31.03782844543457
2024-12-02,30.54192352294922
2024-12-03,30.337730407714844
2024-12-04,30.65860939025879
2024-12-05,30.90169906616211
2024-12-06,30.639162063598633
2024-12-09,30.065465927124023
2024-12-10,30.172426223754883
2024-12-11,30.2988338470459
2024-12-12,30.104360580444336
2024-12-13,30.055742263793945
2024-12-16,30.046018600463867
2024-12-17,29.384811401367188
2024-12-18,27.70262336730957
2024-12-19,27.48870277404785
2024-12-20,27.50815200805664
2024-12-23,27.96516227722168
2024-12-24,28.042951583862305
2024-12-26,28.2665958404541
2024-12-27,27.984609603881836
2024-12-30,28.02350425720215
2024-12-31,28.247146606445312
2025-01-02,26.59412956237793
2025-01-03,26.876113891601562
2025-01-06,26.89556312561035
2025-01-07,26.50661849975586
2025-01-08,26.681644439697266
2025-01-10,25.767621994018555
2025-01-13,25.98154067993164
2025-01-14,27.14837646484375
2025-01-15,27.478981018066406
2025-01-16,27.40119171142578
2025-01-17,27.731796264648438
2025-01-21,27.80958366394043
2025-01-22,27.527597427368164
2025-01-23,27.60538673400879
2025-01-24,27.722070693969727
2025-01-27,28.06239891052246
2025-01-28,27.780412673950195
2025-01-29,27.226165771484375
2025-01-30,28.62636947631836
2025-01-31,29.06393051147461
2025-02-03,28.451343536376953
2025-02-04,29.307022094726562
2025-02-05,29.764034271240234
2025-02-06,29.55983543395996
2025-02-07,28.8597354888916
2025-02-10,28.529132843017578
2025-02-11,29.384811401367188
2025-02-12,28.62636947631836
2025-02-13,28.743051528930664
2025-02-14,28.743051528930664
2025-02-18,28.86945915222168
2025-02-19,28.587474822998047
2025-02-20,28.140188217163086
2025-02-21,27.6151123046875
2025-02-24,27.57621955871582
2025-02-25,27.897098541259766
2025-02-26,28.033226013183594
2025-02-27,28.237424850463867
2025-02-28,28.50242805480957
2025-03-03,28.404277801513672
2025-03-04,27.511123657226562
2025-03-05,27.157787322998047
2025-03-06,26.95167350769043
2025-03-07,26.67685890197754
2025-03-10,26.019262313842773
2025-03-11,26.05851936340332
2025-03-12,26.24500274658203
2025-03-13,25.90148162841797
2025-03-14,26.608154296875
2025-03-17,26.598339080810547
2025-03-18,26.608154296875
2025-03-19,26.81426429748535
2025-03-20,26.431486129760742
2025-03-21,26.50019073486328
2025-03-24,27.049823760986328
2025-03-25,26.794635772705078
2025-03-26,26.990934371948242
2025-03-27,26.971303939819336
2025-03-28,26.431486129760742
2025-03-31,26.539451599121094
2025-04-01,26.490373611450195
2025-04-02,26.775007247924805
2025-04-03,24.468509674072266
2025-04-04,23.536094665527344
2025-04-07,23.742206573486328
2025-04-08,23.62442970275879
2025-04-09,24.78258514404297
2025-04-10,23.673503875732422
2025-04-11,23.575353622436523
2025-04-14,23.89924430847168
2025-04-15,24.38017463684082
2025-04-16,24.458694458007812
2025-04-17,24.645177841186523
2025-04-21,24.82184600830078
2025-04-22,25.64629364013672
2025-04-23,25.90148162841797
2025-04-24,25.312589645385742
2025-04-25,25.243885040283203
2025-04-28,25.332218170166016
2025-04-29,25.489255905151367
2025-04-30,25.214441299438477
2025-05-01,25.665924072265625
2025-05-02,26.08796501159668
2025-05-05,26.32352066040039
2025-05-06,26.12722396850586
2025-05-07,25.891666412353516
2025-05-08,26.303890228271484
2025-05-09,26.20574378967285
2025-05-12,27.236305236816406
2025-05-13,27.157787322998047
2025-05-14,26.87315559387207
2025-05-15,27.089082717895508
2025-05-16,26.961488723754883
2025-05-19,26.882970809936523
2025-05-20,26.892784118652344
2025-05-21,26.24500274658203
2025-05-22,26.215557098388672
2025-05-23,25.999629974365234
2025-05-27,26.608154296875
2025-05-28,26.156667709350586
2025-05-29,26.431486129760742
2025-05-30,26.47114372253418
2025-06-02,25.91594123840332
2025-06-03,26.33234214782715
2025-06-04,26.20345687866211
2025-06-05,26.074569702148438
2025-06-06,26.490970611572266
2025-06-09,26.837970733642578
2025-06-10,27.046171188354492
2025-06-11,27.115571975708008
2025-06-12,27.006513595581055
2025-06-13,26.243112564086914
2025-06-16,25.78705596923828
2025-06-17,25.608598709106445
2025-06-18,25.796972274780273
2025-06-20,25.866371154785156
2025-06-23,26.6694278717041
2025-06-24,27.21471405029297
2025-06-25,26.986684799194336
2025-06-26,27.363428115844727
2025-06-27,27.56171226501465
2025-06-30,27.789743423461914
2025-07-01,28.553142547607422
2025-07-02,28.840656280517578
2025-07-03,29.366113662719727
2025-07-07,28.94971466064453
2025-07-08,29.17774200439453
2025-07-09,29.138084411621094
2025-07-10,29.009199142456055
2025-07-11,28.711769104003906
2025-07-14,29.138084411621094
2025-07-15,27.839313507080078
2025-07-16,28.225969314575195
2025-07-17,28.632455825805664
2025-07-18,28.45400047302246
2025-07-21,28.275543212890625
2025-07-22,28.235885620117188
2025-07-23,28.20614242553711
2025-07-24,27.621200561523438
2025-07-25,27.393169403076172
2025-07-28,27.115571975708008
2025-07-29,27.085826873779297
2025-07-30,26.540542602539062
2025-07-31,26.43148422241211
2025-08-01,25.92585563659668
2025-08-04,26.391828536987305
2025-08-05,26.45131492614746
2025-08-06,26.06465721130371
2025-08-07,26.21337127685547
2025-08-08,26.6694278717041
2025-08-11,26.81814193725586
2025-08-12,27.789743423461914
2025-08-13,28.533313751220703
2025-08-14,28.463912963867188
2025-08-15,27.8095703125
2025-08-18,28.10700035095215
2025-08-19,28.31519889831543
2025-08-20,28.354856491088867
2025-08-21,29.157913208007812
2025-08-22,30.506258010864258
2025-08-25,30.684715270996094
2025-08-26,31.111026763916016
2025-08-27,31.229999542236328
2025-08-28,31.229999542236328
2025-08-29,31.31999969482422
2025-09-02,30.940000534057617
2025-09-03,30.950000762939453
2025-09-04,31.459999084472656
2025-09-05,31.15999984741211
2025-09-08,30.93000030517578
2025-09-09,30.729999542236328
2025-09-10,30.899999618530273
2025-09-11,30.920000076293945
2025-09-12,30.6299991607666
2025-09-15,30.5
2025-09-16,30.0
2025-09-17,30.489999771118164
2025-09-18,31.350000381469727
2025-09-19,30.950000762939453
