Date,PLD
2024-11-04,109.84284210205078
2024-11-05,110.39273071289062
2024-11-06,109.7270736694336
2024-11-07,110.18049621582031
2024-11-08,111.74333953857422
2024-11-11,110.07437133789062
2024-11-12,108.77200317382812
2024-11-13,112.45722198486328
2024-11-14,110.70144653320312
2024-11-15,109.41836547851562
2024-11-18,110.60496520996094
2024-11-19,111.06803131103516
2024-11-20,110.49884796142578
2024-11-21,109.94895935058594
2024-11-22,111.71440124511719
2024-11-25,113.90430450439453
2024-11-26,112.07134246826172
2024-11-27,113.64382934570312
2024-11-29,112.6598129272461
2024-12-02,111.75297546386719
2024-12-03,112.29322814941406
2024-12-04,110.99085998535156
2024-12-05,109.77530670166016
2024-12-06,108.0484619140625
2024-12-09,111.34779357910156
2024-12-10,109.15789031982422
2024-12-11,108.00988006591797
2024-12-12,107.7108154296875
2024-12-13,107.20915222167969
2024-12-16,105.94409942626953
2024-12-17,105.94409942626953
2024-12-18,101.11740112304688
2024-12-19,98.67485809326172
2024-12-20,100.54325866699219
2024-12-23,101.34122467041016
2024-12-24,101.88616943359375
2024-12-26,104.01731872558594
2024-12-27,102.41165161132812
2024-12-30,102.2754135131836
2024-12-31,102.85929107666016
2025-01-02,101.45799255371094
2025-01-03,102.79117584228516
2025-01-06,103.79350280761719
2025-01-07,103.71564483642578
2025-01-08,102.66466522216797
2025-01-10,100.80599212646484
2025-01-13,102.53816986083984
2025-01-14,105.21426391601562
2025-01-15,104.95150756835938
2025-01-16,107.94873809814453
2025-01-17,106.53771209716797
2025-01-21,114.11834716796875
2025-01-22,112.03585815429688
2025-01-23,115.35420989990234
2025-01-24,115.73373413085938
2025-01-27,117.99138641357422
2025-01-28,116.97933959960938
2025-01-29,115.96728515625
2025-01-30,117.40750885009766
2025-01-31,116.04513549804688
2025-02-03,114.67301940917969
2025-02-04,115.13040161132812
2025-02-05,115.58776092529297
2025-02-06,115.35420989990234
2025-02-07,114.19619750976562
2025-02-10,116.25922393798828
2025-02-11,118.4974136352539
2025-02-12,116.55115509033203
2025-02-13,117.65078735351562
2025-02-14,117.60213470458984
2025-02-18,118.04976654052734
2025-02-19,118.36117553710938
2025-02-20,117.65078735351562
2025-02-21,117.71891021728516
2025-02-24,117.48535919189453
2025-02-25,119.31483459472656
2025-02-26,118.87693786621094
2025-02-27,119.47052764892578
2025-02-28,120.58963012695312
2025-03-03,120.2198486328125
2025-03-04,118.50714111328125
2025-03-05,120.70640563964844
2025-03-06,117.0669174194336
2025-03-07,116.68739318847656
2025-03-10,114.70222473144531
2025-03-11,114.03076934814453
2025-03-12,112.61974334716797
2025-03-13,107.39405822753906
2025-03-14,108.88294219970703
2025-03-17,111.36441040039062
2025-03-18,110.33352661132812
2025-03-19,110.91278076171875
2025-03-20,110.0291748046875
2025-03-21,106.44564056396484
2025-03-24,108.25213623046875
2025-03-25,107.24089050292969
2025-03-26,109.10628509521484
2025-03-27,108.73320770263672
2025-03-28,108.43867492675781
2025-03-31,109.7542724609375
2025-04-01,109.42045593261719
2025-04-02,110.29425048828125
2025-04-03,99.7400131225586
2025-04-04,96.44120788574219
2025-04-07,92.79875946044922
2025-04-08,88.12544250488281
2025-04-09,96.43138122558594
2025-04-10,93.16202545166016
2025-04-11,94.47763061523438
2025-04-14,96.50993347167969
2025-04-15,96.68665313720703
2025-04-16,98.46369171142578
2025-04-17,100.24072265625
2025-04-21,96.83391571044922
2025-04-22,98.12987518310547
2025-04-23,99.63202667236328
2025-04-24,101.47779083251953
2025-04-25,100.378173828125
2025-04-28,101.43851470947266
2025-04-29,101.22251892089844
2025-04-30,100.33891296386719
2025-05-01,101.20288848876953
2025-05-02,103.49046325683594
2025-05-05,103.41191101074219
2025-05-06,102.5970230102539
2025-05-07,103.12718963623047
2025-05-08,103.5689926147461
2025-05-09,104.96314239501953
2025-05-12,108.32086181640625
2025-05-13,107.70233154296875
2025-05-14,105.64057159423828
2025-05-15,107.24089050292969
2025-05-16,108.53685760498047
2025-05-19,108.6350326538086
2025-05-20,106.74999237060547
2025-05-21,102.76393127441406
2025-05-22,103.17627716064453
2025-05-23,102.14540100097656
2025-05-27,104.67842102050781
2025-05-28,105.95474243164062
2025-05-29,107.24089050292969
2025-05-30,106.62236022949219
2025-06-02,106.7696304321289
2025-06-03,107.03470611572266
2025-06-04,106.45545959472656
2025-06-05,105.8565673828125
2025-06-06,106.80890655517578
2025-06-09,106.94635772705078
2025-06-10,107.49615478515625
2025-06-11,106.52418518066406
2025-06-12,106.46527862548828
2025-06-13,105.32640075683594
2025-06-16,104.8747787475586
2025-06-17,104.1611328125
2025-06-18,104.15122985839844
2025-06-20,104.7558364868164
2025-06-23,106.18310546875
2025-06-24,107.17427062988281
2025-06-25,103.8538818359375
2025-06-26,103.46732330322266
2025-06-27,104.68645477294922
2025-06-30,104.19087982177734
2025-07-01,105.63796997070312
2025-07-02,107.35267639160156
2025-07-03,107.06523895263672
2025-07-07,105.39018249511719
2025-07-08,105.90557861328125
2025-07-09,105.44964599609375
2025-07-10,107.45179748535156
2025-07-11,108.205078125
2025-07-14,108.38348388671875
2025-07-15,107.65994262695312
2025-07-16,109.19623565673828
2025-07-17,105.48929595947266
2025-07-18,105.8362045288086
2025-07-21,106.90665435791016
2025-07-22,108.22490692138672
2025-07-23,109.02774047851562
2025-07-24,108.7502212524414
2025-07-25,109.31517791748047
2025-07-28,106.17320251464844
2025-07-29,108.7502212524414
2025-07-30,107.53108215332031
2025-07-31,105.8362045288086
2025-08-01,103.98273468017578
2025-08-04,104.28007507324219
2025-08-05,106.09390258789062
2025-08-06,104.79548645019531
2025-08-07,105.35053253173828
2025-08-08,104.74592590332031
2025-08-11,103.16007232666016
2025-08-12,103.88361358642578
2025-08-13,105.25141906738281
2025-08-14,104.91442108154297
2025-08-15,105.64788055419922
2025-08-18,104.50804901123047
2025-08-19,109.7810287475586
2025-08-20,109.2061538696289
2025-08-21,107.43196868896484
2025-08-22,111.28759002685547
2025-08-25,110.6334228515625
2025-08-26,110.36580657958984
2025-08-27,111.68405151367188
2025-08-28,111.6444091796875
2025-08-29,112.77433013916016
2025-09-02,110.31625366210938
2025-09-03,109.96934509277344
2025-09-04,111.61466979980469
2025-09-05,112.6454849243164
2025-09-08,112.5562744140625
2025-09-09,110.98033142089844
2025-09-10,109.99908447265625
2025-09-11,113.80513763427734
2025-09-12,114.33045196533203
2025-09-15,113.25999450683594
2025-09-16,114.02999877929688
2025-09-17,113.88999938964844
2025-09-18,115.16000366210938
2025-09-19,113.51000213623047
