Date,OIS
2025-01-21,5.710000038146973
2025-01-22,5.619999885559082
2025-01-23,5.5
2025-01-24,5.539999961853027
2025-01-27,5.369999885559082
2025-01-28,5.260000228881836
2025-01-29,5.230000019073486
2025-01-30,5.25
2025-01-31,5.079999923706055
2025-02-03,4.96999979019165
2025-02-04,5.159999847412109
2025-02-05,5.170000076293945
2025-02-06,5.130000114440918
2025-02-07,5.090000152587891
2025-02-10,5.309999942779541
2025-02-11,5.449999809265137
2025-02-12,5.380000114440918
2025-02-13,5.449999809265137
2025-02-14,5.420000076293945
2025-02-18,5.440000057220459
2025-02-19,5.349999904632568
2025-02-20,5.369999885559082
2025-02-21,4.739999771118164
2025-02-24,5.170000076293945
2025-02-25,5.230000019073486
2025-02-26,5.329999923706055
2025-02-27,5.340000152587891
2025-02-28,5.440000057220459
2025-03-03,5.090000152587891
2025-03-04,4.989999771118164
2025-03-05,4.840000152587891
2025-03-06,4.739999771118164
2025-03-07,4.820000171661377
2025-03-10,4.699999809265137
2025-03-11,4.809999942779541
2025-03-12,5.03000020980835
2025-03-13,4.889999866485596
2025-03-14,4.949999809265137
2025-03-17,5.090000152587891
2025-03-18,5.260000228881836
2025-03-19,5.440000057220459
2025-03-20,5.420000076293945
2025-03-21,5.289999961853027
2025-03-24,5.400000095367432
2025-03-25,5.480000019073486
2025-03-26,5.460000038146973
2025-03-27,5.440000057220459
2025-03-28,5.210000038146973
2025-03-31,5.150000095367432
2025-04-01,5.199999809265137
2025-04-02,5.210000038146973
2025-04-03,4.400000095367432
2025-04-04,3.640000104904175
2025-04-07,3.4100000858306885
2025-04-08,3.25
2025-04-09,3.759999990463257
2025-04-10,3.390000104904175
2025-04-11,3.450000047683716
2025-04-14,3.450000047683716
2025-04-15,3.4000000953674316
2025-04-16,3.4200000762939453
2025-04-17,3.5899999141693115
2025-04-21,3.4200000762939453
2025-04-22,3.509999990463257
2025-04-23,3.4600000381469727
2025-04-24,3.5399999618530273
2025-04-25,3.690000057220459
2025-04-28,3.609999895095825
2025-04-29,3.6500000953674316
2025-04-30,3.509999990463257
2025-05-01,4.320000171661377
2025-05-02,4.329999923706055
2025-05-05,4.170000076293945
2025-05-06,4.170000076293945
2025-05-07,4.25
2025-05-08,4.510000228881836
2025-05-09,4.510000228881836
2025-05-12,4.78000020980835
2025-05-13,4.809999942779541
2025-05-14,4.78000020980835
2025-05-15,4.710000038146973
2025-05-16,4.659999847412109
2025-05-19,4.570000171661377
2025-05-20,4.539999961853027
2025-05-21,4.369999885559082
2025-05-22,4.369999885559082
2025-05-23,4.360000133514404
2025-05-27,4.440000057220459
2025-05-28,4.380000114440918
2025-05-29,4.480000019073486
2025-05-30,4.349999904632568
2025-06-02,4.360000133514404
2025-06-03,4.599999904632568
2025-06-04,4.46999979019165
2025-06-05,4.480000019073486
2025-06-06,4.619999885559082
2025-06-09,4.829999923706055
2025-06-10,5.059999942779541
2025-06-11,5.190000057220459
2025-06-12,5.139999866485596
2025-06-13,5.289999961853027
2025-06-16,5.440000057220459
2025-06-17,5.730000019073486
2025-06-18,5.619999885559082
2025-06-20,5.550000190734863
2025-06-23,5.25
2025-06-24,5.320000171661377
2025-06-25,5.239999771118164
2025-06-26,5.369999885559082
2025-06-27,5.489999771118164
2025-06-30,5.360000133514404
2025-07-01,5.46999979019165
2025-07-02,5.590000152587891
2025-07-03,5.630000114440918
2025-07-07,5.420000076293945
2025-07-08,5.75
2025-07-09,5.659999847412109
2025-07-10,5.639999866485596
2025-07-11,5.639999866485596
2025-07-14,5.349999904632568
2025-07-15,5.119999885559082
2025-07-16,5.090000152587891
2025-07-17,5.300000190734863
2025-07-18,5.429999828338623
2025-07-21,5.260000228881836
2025-07-22,5.269999980926514
2025-07-23,5.619999885559082
2025-07-24,5.75
2025-07-25,5.78000020980835
2025-07-28,5.840000152587891
2025-07-29,5.809999942779541
2025-07-30,5.630000114440918
2025-07-31,4.989999771118164
2025-08-01,4.880000114440918
2025-08-04,4.889999866485596
2025-08-05,5.079999923706055
2025-08-06,5.0
2025-08-07,4.909999847412109
2025-08-08,5.019999980926514
2025-08-11,4.989999771118164
2025-08-12,5.099999904632568
2025-08-13,5.150000095367432
2025-08-14,5.039999961853027
2025-08-15,4.989999771118164
2025-08-18,5.059999942779541
2025-08-19,5.039999961853027
2025-08-20,5.039999961853027
2025-08-21,5.159999847412109
2025-08-22,5.449999809265137
2025-08-25,5.449999809265137
2025-08-26,5.389999866485596
2025-08-27,5.53000020980835
2025-08-28,5.559999942779541
2025-08-29,5.599999904632568
2025-09-02,5.539999961853027
2025-09-03,5.409999847412109
2025-09-04,5.75
2025-09-05,5.510000228881836
2025-09-08,5.519999980926514
2025-09-09,5.519999980926514
2025-09-10,5.630000114440918
2025-09-11,5.75
2025-09-12,5.619999885559082
2025-09-15,5.610000133514404
2025-09-16,5.75
2025-09-17,5.710000038146973
2025-09-18,5.880000114440918
2025-09-19,5.71999979019165
